,h2h,loser,loser_aces,loser_double_faults,loser_match,loser_match_stats_id,loser_net_approaches,loser_odds,loser_player_fullname,loser_points_won,loser_return_break_points_total,loser_return_break_points_won,loser_return_points_total,loser_return_points_won,loser_serve_1st_attempts,loser_serve_1st_total,loser_serve_1st_won,loser_serve_2nd_total,loser_serve_2nd_won,loser_serve_games_total,loser_serve_games_won,loser_serve_speed_1st_avg,loser_serve_speed_2nd_avg,loser_serve_speed_fastest,loser_team,loser_total_points,loser_unforced_errors,loser_winners,odds_loser,odds_winner,round,score,start_date,tournament_link,tournament_name,winner,winner_aces,winner_double_faults,winner_match,winner_match_stats_id,winner_net_approaches,winner_odds,winner_player_fullname,winner_points_won,winner_return_break_points_total,winner_return_break_points_won,winner_return_points_total,winner_return_points_won,winner_serve_1st_attempts,winner_serve_1st_total,winner_serve_1st_won,winner_serve_2nd_total,winner_serve_2nd_won,winner_serve_games_total,winner_serve_games_won,winner_serve_speed_1st_avg,winner_serve_speed_2nd_avg,winner_serve_speed_fastest,winner_team,winner_total_points,winner_unforced_errors,winner_winners,surface
2170,H2H 1-0,Pablo Andujar,0.0,1.0,5866323.0,132829.0,,1.35,Pablo Andujar,91.0,12.0,5.0,100.0,45.0,87.0,61.0,35.0,26.0,11.0,,,,,,1.0,187.0,,,1.35,2.85,FQ,6-4 4-6 6-2,2009-04-20,https://matchstat.com/tennis/tournaments/m/Barcelona/2009,Barcelona,Mikhail Kukushkin,1.0,1.0,5866323.0,132830.0,,2.85,Mikhail Kukushkin,96.0,11.0,7.0,87.0,41.0,100.0,62.0,38.0,38.0,17.0,,,,,,2.0,187.0,,,clay
2171,H2H 1-0,Kristof Vliegen,7.0,2.0,5866324.0,132831.0,,2.4,Kristof Vliegen,88.0,6.0,4.0,86.0,36.0,92.0,64.0,39.0,28.0,13.0,,,,,,1.0,178.0,,,2.4,1.55,FQ,2-6 6-3 6-4,2009-04-20,https://matchstat.com/tennis/tournaments/m/Barcelona/2009,Barcelona,Fabio Fognini,2.0,2.0,5866324.0,132832.0,,1.55,Fabio Fognini,90.0,14.0,4.0,92.0,40.0,86.0,62.0,38.0,24.0,12.0,,,,,,2.0,178.0,,,clay
2172,H2H 1-0,Laurent Recouderc,2.0,1.0,5866304.0,132798.0,,,Laurent Recouderc,27.0,1.0,1.0,35.0,9.0,50.0,15.0,6.0,35.0,12.0,,,,,,2.0,85.0,,,,,SFQ,6-1 6-1,2009-04-20,https://matchstat.com/tennis/tournaments/m/Barcelona/2009,Barcelona,Frederico Gil,2.0,0.0,5866304.0,132797.0,,,Frederico Gil,58.0,12.0,6.0,50.0,32.0,35.0,25.0,18.0,10.0,8.0,,,,,,1.0,85.0,,,clay
2173,H2H 5-2,Ruben Ramirez Hidalgo,1.0,2.0,5866305.0,781091.0,,,Ruben Ramirez Hidalgo,76.0,6.0,3.0,87.0,36.0,75.0,44.0,30.0,31.0,10.0,,,,,,2.0,162.0,,,,,SFQ,4-6 6-3 6-0,2009-04-20,https://matchstat.com/tennis/tournaments/m/Barcelona/2009,Barcelona,Daniel Munoz-De La Nava,0.0,2.0,5866305.0,781090.0,,,Daniel Munoz-De La Nava,86.0,10.0,6.0,75.0,35.0,87.0,43.0,29.0,44.0,22.0,,,,,,1.0,162.0,,,clay
2174,H2H 2-1,Lukasz Kubot,4.0,3.0,5866306.0,132800.0,,,Lukasz Kubot,70.0,8.0,2.0,76.0,24.0,77.0,49.0,33.0,28.0,13.0,,,,,,2.0,153.0,,,,,SFQ,6-4 3-6 6-1,2009-04-20,https://matchstat.com/tennis/tournaments/m/Barcelona/2009,Barcelona,Mischa Zverev,9.0,3.0,5866306.0,132799.0,,,Mischa Zverev,83.0,8.0,4.0,77.0,31.0,76.0,51.0,40.0,25.0,12.0,,,,,,1.0,153.0,,,clay
2175,H2H 2-4,Miguel-Angel Lopez Jaen,1.0,0.0,5866307.0,132801.0,,,Miguel-Angel Lopez Jaen,49.0,4.0,1.0,56.0,19.0,56.0,36.0,23.0,20.0,7.0,,,,,,1.0,112.0,,,,,SFQ,6-4 6-2,2009-04-20,https://matchstat.com/tennis/tournaments/m/Barcelona/2009,Barcelona,Santiago Ventura,4.0,3.0,5866307.0,132802.0,,,Santiago Ventura,63.0,11.0,4.0,56.0,26.0,56.0,29.0,23.0,27.0,14.0,,,,,,2.0,112.0,,,clay
2176,H2H 3-0,Stephane Bohli,3.0,3.0,5866308.0,132804.0,,,Stephane Bohli,106.0,8.0,3.0,106.0,41.0,108.0,72.0,46.0,36.0,19.0,,,,,,2.0,214.0,,,,,SFQ,3-6 7-6(4) 6-2,2009-04-20,https://matchstat.com/tennis/tournaments/m/Barcelona/2009,Barcelona,Daniel Gimeno-Traver,6.0,3.0,5866308.0,132803.0,,,Daniel Gimeno-Traver,108.0,11.0,4.0,108.0,43.0,106.0,74.0,49.0,32.0,16.0,,,,,,1.0,214.0,,,clay
2177,H2H 3-3,Ivan Navarro,8.0,2.0,5866309.0,132806.0,,,Ivan Navarro,54.0,2.0,1.0,55.0,19.0,65.0,36.0,24.0,29.0,11.0,,,,,,2.0,120.0,,,,,SFQ,6-3 6-4,2009-04-20,https://matchstat.com/tennis/tournaments/m/Barcelona/2009,Barcelona,Albert Ramos-Vinolas,1.0,0.0,5866309.0,132805.0,,,Albert Ramos-Vinolas,66.0,11.0,4.0,65.0,30.0,55.0,41.0,28.0,14.0,8.0,,,,,,1.0,120.0,,,clay
2178,H2H 2-0,Nicolas Massu,3.0,2.0,5866310.0,132807.0,,,Nicolas Massu,53.0,7.0,1.0,59.0,17.0,60.0,45.0,29.0,15.0,7.0,,,,,,1.0,119.0,,,,,SFQ,6-4 6-4,2009-04-20,https://matchstat.com/tennis/tournaments/m/Barcelona/2009,Barcelona,Pere Riba,4.0,0.0,5866310.0,132808.0,,,Pere Riba,66.0,9.0,3.0,60.0,24.0,59.0,33.0,29.0,26.0,13.0,,,,,,2.0,119.0,,,clay
2179,H2H 1-2,Josselin Ouanna,1.0,1.0,5866311.0,132809.0,,,Josselin Ouanna,43.0,2.0,1.0,51.0,15.0,56.0,41.0,24.0,15.0,4.0,,,,,,1.0,107.0,,,,,SFQ,6-1 6-4,2009-04-20,https://matchstat.com/tennis/tournaments/m/Barcelona/2009,Barcelona,Flavio Cipolla,0.0,3.0,5866311.0,132810.0,,,Flavio Cipolla,64.0,9.0,4.0,56.0,28.0,51.0,39.0,29.0,12.0,7.0,,,,,,2.0,107.0,,,clay
2180,H2H 1-0,Paul Capdeville,1.0,1.0,5866312.0,132811.0,,,Paul Capdeville,50.0,4.0,0.0,64.0,24.0,56.0,36.0,18.0,20.0,8.0,,,,,,1.0,120.0,,,,,SFQ,6-1 6-2,2009-04-20,https://matchstat.com/tennis/tournaments/m/Barcelona/2009,Barcelona,Marc Lopez,6.0,2.0,5866312.0,132812.0,,,Marc Lopez,70.0,11.0,5.0,56.0,30.0,64.0,34.0,25.0,30.0,15.0,,,,,,2.0,120.0,,,clay
2181,H2H 1-2,Pablo Cuevas,3.0,0.0,5866313.0,132813.0,,,Pablo Cuevas,58.0,5.0,3.0,73.0,26.0,59.0,37.0,19.0,22.0,13.0,,,,,,1.0,132.0,,,,,SFQ,2-6 6-3 6-0,2009-04-20,https://matchstat.com/tennis/tournaments/m/Barcelona/2009,Barcelona,Nicolas Lapentti,1.0,1.0,5866313.0,132814.0,,,Nicolas Lapentti,74.0,9.0,5.0,59.0,27.0,73.0,54.0,37.0,19.0,10.0,,,,,,2.0,132.0,,,clay
2182,H2H 4-1,David Marrero,2.0,0.0,5866314.0,132816.0,,,David Marrero,40.0,2.0,0.0,50.0,12.0,49.0,33.0,21.0,16.0,7.0,,,,,,2.0,99.0,,,,,SFQ,6-3 6-2,2009-04-20,https://matchstat.com/tennis/tournaments/m/Barcelona/2009,Barcelona,Pablo Andujar,0.0,0.0,5866314.0,132815.0,,,Pablo Andujar,59.0,4.0,3.0,49.0,21.0,50.0,39.0,29.0,11.0,9.0,,,,,,1.0,99.0,,,clay
2183,H2H 4-0,Andrey Golubev,3.0,1.0,5866315.0,132818.0,,,Andrey Golubev,76.0,3.0,1.0,74.0,21.0,88.0,52.0,32.0,36.0,23.0,,,,,,2.0,162.0,,,,,SFQ,7-6(5) 6-4,2009-04-20,https://matchstat.com/tennis/tournaments/m/Barcelona/2009,Barcelona,Mikhail Kukushkin,3.0,0.0,5866315.0,132817.0,,,Mikhail Kukushkin,86.0,9.0,2.0,88.0,33.0,74.0,51.0,38.0,23.0,15.0,,,,,,1.0,162.0,,,clay
2184,H2H 1-0,Guillermo Alcaide,4.0,4.0,5866316.0,132820.0,,,Guillermo Alcaide,78.0,5.0,3.0,67.0,23.0,95.0,60.0,40.0,35.0,15.0,,,,,,2.0,162.0,,,,,SFQ,1-6 6-3 6-3,2009-04-20,https://matchstat.com/tennis/tournaments/m/Barcelona/2009,Barcelona,Kristof Vliegen,6.0,0.0,5866316.0,132819.0,,,Kristof Vliegen,84.0,11.0,4.0,95.0,40.0,67.0,41.0,31.0,26.0,13.0,,,,,,1.0,162.0,,,clay
2185,H2H 1-1,Lamine Ouahab,2.0,1.0,5866317.0,132821.0,,,Lamine Ouahab,97.0,13.0,6.0,102.0,44.0,96.0,67.0,38.0,29.0,15.0,,,,,,1.0,198.0,,,,,SFQ,1-6 6-2 7-6(8),2009-04-20,https://matchstat.com/tennis/tournaments/m/Barcelona/2009,Barcelona,Fabio Fognini,5.0,3.0,5866317.0,132822.0,,,Fabio Fognini,101.0,11.0,5.0,96.0,43.0,102.0,60.0,34.0,42.0,24.0,,,,,,2.0,198.0,,,clay
2186,H2H 23-26,Novak Djokovic,0.0,2.0,5868278.0,133198.0,,7.6,Novak Djokovic,61.0,4.0,2.0,70.0,25.0,66.0,39.0,23.0,27.0,13.0,,,,,,2.0,136.0,,,7.6,1.14,F,7-6(2) 6-2,2009-04-27,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2009,Rome Masters,Rafael Nadal,0.0,1.0,5868278.0,133197.0,,1.137,Rafael Nadal,75.0,5.0,4.0,66.0,30.0,70.0,50.0,34.0,20.0,11.0,,,,,,1.0,136.0,,,clay
2187,H2H 7-3,Fernando Gonzalez,2.0,2.0,5868276.0,133182.0,,13.0,Fernando Gonzalez,41.0,1.0,1.0,46.0,13.0,51.0,31.0,22.0,20.0,6.0,,,,,,2.0,97.0,,,13.0,1.07,SF,6-3 6-3,2009-04-27,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2009,Rome Masters,Rafael Nadal,1.0,0.0,5868276.0,133181.0,,1.067,Rafael Nadal,56.0,7.0,4.0,51.0,23.0,46.0,34.0,27.0,12.0,6.0,,,,,,1.0,97.0,,,clay
2188,H2H 23-22,Roger Federer,6.0,3.0,5868277.0,133146.0,,1.7,Roger Federer,86.0,11.0,3.0,100.0,40.0,81.0,40.0,29.0,41.0,17.0,,,,,,2.0,181.0,,,1.7,2.1,SF,4-6 6-3 6-3,2009-04-27,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2009,Rome Masters,Novak Djokovic,3.0,6.0,5868277.0,133145.0,,2.1,Novak Djokovic,95.0,8.0,5.0,81.0,35.0,100.0,50.0,32.0,50.0,28.0,,,,,,1.0,181.0,,,clay
2189,H2H 16-3,Fernando Verdasco,0.0,5.0,5868272.0,133128.0,,14.0,Fernando Verdasco,51.0,6.0,1.0,60.0,22.0,55.0,36.0,20.0,19.0,9.0,,,,,,2.0,115.0,,,14.0,1.06,QF,6-3 6-3,2009-04-27,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2009,Rome Masters,Rafael Nadal,0.0,0.0,5868272.0,133127.0,,1.061,Rafael Nadal,64.0,6.0,4.0,55.0,26.0,60.0,42.0,27.0,18.0,11.0,,,,,,1.0,115.0,,,clay
2190,H2H 6-0,Juan Monaco,1.0,3.0,5868273.0,133129.0,,3.0,Juan Monaco,89.0,5.0,3.0,92.0,37.0,81.0,61.0,41.0,20.0,11.0,,,,,,1.0,173.0,,,3.0,1.46,QF,2-6 6-3 6-4,2009-04-27,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2009,Rome Masters,Fernando Gonzalez,2.0,6.0,5868273.0,133130.0,,1.455,Fernando Gonzalez,84.0,4.0,3.0,81.0,29.0,92.0,55.0,35.0,37.0,20.0,,,,,,2.0,173.0,,,clay
2191,H2H 11-3,Juan Martin Del Potro,2.0,3.0,5868274.0,133109.0,,3.7,Juan Martin Del Potro,53.0,3.0,1.0,64.0,22.0,55.0,29.0,20.0,26.0,11.0,,,,,,1.0,119.0,,,3.7,1.33,QF,6-3 6-4,2009-04-27,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2009,Rome Masters,Novak Djokovic,4.0,3.0,5868274.0,133110.0,,1.333,Novak Djokovic,66.0,6.0,3.0,55.0,24.0,64.0,41.0,27.0,23.0,15.0,,,,,,2.0,119.0,,,clay
2192,H2H 2-0,Mischa Zverev,4.0,1.0,5868275.0,133111.0,,10.0,Mischa Zverev,60.0,0.0,0.0,55.0,11.0,83.0,54.0,37.0,29.0,12.0,,,,,,1.0,138.0,,,10.0,1.09,QF,7-6(3) 6-2,2009-04-27,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2009,Rome Masters,Roger Federer,2.0,0.0,5868275.0,133112.0,,1.091,Roger Federer,78.0,10.0,2.0,83.0,34.0,55.0,36.0,31.0,19.0,13.0,,,,,,2.0,138.0,,,clay
2193,H2H 6-2,Robin Soderling,3.0,2.0,5868264.0,133106.0,,20.0,Robin Soderling,37.0,5.0,0.0,51.0,18.0,52.0,27.0,11.0,25.0,8.0,,,,,,2.0,103.0,,,20.0,1.01,R16,6-1 6-0,2009-04-27,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2009,Rome Masters,Rafael Nadal,1.0,2.0,5868264.0,133105.0,,1.01,Rafael Nadal,66.0,8.0,6.0,52.0,33.0,51.0,29.0,18.0,22.0,15.0,,,,,,1.0,103.0,,,clay
2194,H2H 8-8,Richard Gasquet,0.0,2.0,5868265.0,133107.0,,3.1,Richard Gasquet,72.0,8.0,2.0,80.0,30.0,72.0,53.0,32.0,19.0,10.0,,,,,,1.0,152.0,,,3.1,1.44,R16,7-5 6-4,2009-04-27,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2009,Rome Masters,Fernando Verdasco,3.0,4.0,5868265.0,133108.0,,1.435,Fernando Verdasco,80.0,8.0,4.0,72.0,30.0,80.0,61.0,40.0,19.0,10.0,,,,,,2.0,152.0,,,clay
2195,H2H 2-1,Marin Cilic,5.0,3.0,5868266.0,133078.0,,2.38,Marin Cilic,51.0,0.0,0.0,49.0,9.0,66.0,36.0,25.0,30.0,17.0,,,,,,2.0,115.0,,,2.38,1.68,R16,6-4 6-4,2009-04-27,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2009,Rome Masters,Juan Monaco,0.0,0.0,5868266.0,133077.0,,1.676,Juan Monaco,64.0,10.0,2.0,66.0,24.0,49.0,39.0,32.0,10.0,8.0,,,,,,1.0,115.0,,,clay
2196,H2H 2-2,Jurgen Melzer,7.0,4.0,5868267.0,133080.0,,4.6,Jurgen Melzer,90.0,5.0,1.0,88.0,26.0,100.0,59.0,38.0,41.0,26.0,,,,,,2.0,188.0,,,4.6,1.25,R16,3-6 6-3 7-5,2009-04-27,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2009,Rome Masters,Fernando Gonzalez,3.0,2.0,5868267.0,133079.0,,1.25,Fernando Gonzalez,98.0,8.0,2.0,100.0,36.0,88.0,55.0,42.0,33.0,20.0,,,,,,1.0,188.0,,,clay
2197,H2H 3-2,Stan Wawrinka,4.0,3.0,5868268.0,400978.0,,1.75,Stan Wawrinka,84.0,7.0,1.0,88.0,25.0,101.0,66.0,41.0,35.0,18.0,,,,,,2.0,189.0,,,1.75,2.0,R16,6-2 6-7(5) 6-3,2009-04-27,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2009,Rome Masters,Juan Martin Del Potro,7.0,1.0,5868268.0,400977.0,,2.0,Juan Martin Del Potro,105.0,14.0,4.0,101.0,42.0,88.0,46.0,40.0,42.0,23.0,,,,,,1.0,189.0,,,clay
2198,H2H 7-2,Tommy Robredo,0.0,1.0,5868269.0,133081.0,,4.8,Tommy Robredo,35.0,4.0,1.0,51.0,19.0,47.0,29.0,11.0,18.0,5.0,,,,,,1.0,98.0,,,4.8,1.24,R16,6-1 6-1,2009-04-27,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2009,Rome Masters,Novak Djokovic,3.0,4.0,5868269.0,133082.0,,1.238,Novak Djokovic,63.0,9.0,6.0,47.0,31.0,51.0,32.0,22.0,19.0,10.0,,,,,,2.0,98.0,,,clay
2199,H2H 2-1,Gilles Simon,1.0,2.0,5868270.0,133103.0,,1.417,Gilles Simon,39.0,0.0,0.0,40.0,8.0,58.0,29.0,17.0,29.0,14.0,,,,,,1.0,98.0,,,1.42,3.2,R16,6-4 6-1,2009-04-27,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2009,Rome Masters,Mischa Zverev,1.0,1.0,5868270.0,133104.0,,3.2,Mischa Zverev,59.0,8.0,4.0,58.0,27.0,40.0,22.0,19.0,18.0,13.0,,,,,,2.0,98.0,,,clay
2200,H2H 15-2,Radek Stepanek,1.0,2.0,5868271.0,133083.0,,6.55,Radek Stepanek,42.0,5.0,1.0,49.0,14.0,53.0,28.0,17.0,25.0,11.0,,,,,,1.0,102.0,,,6.55,1.16,R16,6-4 6-1,2009-04-27,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2009,Rome Masters,Roger Federer,5.0,2.0,5868271.0,133084.0,,1.163,Roger Federer,60.0,7.0,4.0,53.0,25.0,49.0,21.0,18.0,28.0,17.0,,,,,,2.0,102.0,,,clay
2201,H2H 6-1,Andreas Seppi,2.0,2.0,5868248.0,133038.0,,36.0,Andreas Seppi,36.0,3.0,1.0,44.0,10.0,50.0,33.0,21.0,17.0,5.0,,,,,,2.0,94.0,,,36.0,1.02,R32,6-2 6-3,2009-04-27,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2009,Rome Masters,Rafael Nadal,1.0,0.0,5868248.0,133037.0,,1.018,Rafael Nadal,58.0,7.0,4.0,50.0,24.0,44.0,30.0,24.0,14.0,10.0,,,,,,1.0,94.0,,,clay
2202,H2H 2-0,Victor Crivoi,5.0,0.0,5868249.0,133040.0,,3.7,Victor Crivoi,69.0,13.0,2.0,85.0,27.0,79.0,41.0,25.0,38.0,17.0,,,,,,2.0,164.0,,,3.7,1.33,R32,6-1 6-7(2) 6-1,2009-04-27,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2009,Rome Masters,Robin Soderling,8.0,1.0,5868249.0,133039.0,,1.333,Robin Soderling,95.0,12.0,6.0,79.0,37.0,85.0,44.0,32.0,41.0,26.0,,,,,,1.0,164.0,,,clay
2203,H2H 4-1,Ernests Gulbis,7.0,8.0,5868250.0,133074.0,,2.6,Ernests Gulbis,85.0,6.0,5.0,78.0,35.0,93.0,59.0,36.0,34.0,14.0,,,,,,2.0,171.0,,,2.6,1.59,R32,6-2 1-6 6-4,2009-04-27,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2009,Rome Masters,Richard Gasquet,5.0,4.0,5868250.0,133073.0,,1.588,Richard Gasquet,86.0,16.0,5.0,93.0,43.0,78.0,53.0,32.0,25.0,11.0,,,,,,1.0,171.0,,,clay
2204,H2H 1-3,Mardy Fish,10.0,6.0,5868251.0,133041.0,,5.5,Mardy Fish,90.0,2.0,2.0,79.0,23.0,109.0,50.0,36.0,59.0,31.0,,,,,,1.0,188.0,,,5.5,1.2,R32,6-4 5-7 6-3,2009-04-27,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2009,Rome Masters,Fernando Verdasco,4.0,2.0,5868251.0,133042.0,,1.2,Fernando Verdasco,98.0,14.0,4.0,109.0,42.0,79.0,55.0,41.0,24.0,15.0,,,,,,2.0,188.0,,,clay
2205,H2H 2-3,Andy Murray,3.0,2.0,5868252.0,133043.0,,1.208,Andy Murray,93.0,13.0,6.0,91.0,43.0,92.0,55.0,35.0,37.0,15.0,,,,,,1.0,183.0,,,1.21,5.4,R32,1-6 6-3 7-5,2009-04-27,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2009,Rome Masters,Juan Monaco,0.0,2.0,5868252.0,133044.0,,5.4,Juan Monaco,90.0,14.0,6.0,92.0,42.0,91.0,76.0,43.0,15.0,5.0,,,,,,2.0,183.0,,,clay
2206,H2H 2-0,Christophe Rochus,1.0,4.0,5868253.0,133045.0,,3.6,Christophe Rochus,74.0,3.0,2.0,71.0,21.0,105.0,68.0,37.0,37.0,16.0,,,,,,1.0,176.0,,,3.6,1.36,R32,6-0 5-7 6-2,2009-04-27,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2009,Rome Masters,Marin Cilic,11.0,3.0,5868253.0,133046.0,,1.357,Marin Cilic,102.0,17.0,6.0,105.0,52.0,71.0,43.0,34.0,28.0,16.0,,,,,,2.0,176.0,,,clay
2207,H2H 3-1,Janko Tipsarevic,0.0,5.0,5868254.0,133048.0,,4.8,Janko Tipsarevic,59.0,4.0,0.0,73.0,23.0,54.0,26.0,23.0,28.0,13.0,,,,,,2.0,127.0,,,4.8,1.24,R32,6-4 6-4,2009-04-27,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2009,Rome Masters,Fernando Gonzalez,10.0,2.0,5868254.0,133047.0,,1.238,Fernando Gonzalez,68.0,2.0,2.0,54.0,18.0,73.0,39.0,36.0,34.0,14.0,,,,,,1.0,127.0,,,clay
2208,H2H 1-6,Nikolay Davydenko,1.0,4.0,5868255.0,133050.0,,1.196,Nikolay Davydenko,66.0,3.0,1.0,72.0,21.0,71.0,51.0,37.0,20.0,8.0,,,,,,2.0,143.0,,,1.2,5.6,R32,7-5 7-6(5),2009-04-27,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2009,Rome Masters,Jurgen Melzer,2.0,3.0,5868255.0,133049.0,,5.6,Jurgen Melzer,77.0,3.0,2.0,71.0,26.0,72.0,54.0,42.0,18.0,9.0,,,,,,1.0,143.0,,,clay
2209,H2H 6-0,Viktor Troicki,1.0,1.0,5868256.0,133076.0,,4.5,Viktor Troicki,89.0,9.0,2.0,97.0,39.0,78.0,45.0,36.0,33.0,14.0,,,,,,2.0,175.0,,,4.5,1.18,R32,6-3 1-6 6-3,2009-04-27,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2009,Rome Masters,Juan Martin Del Potro,5.0,1.0,5868256.0,133075.0,,1.18,Juan Martin Del Potro,86.0,9.0,2.0,78.0,28.0,97.0,59.0,38.0,38.0,20.0,,,,,,1.0,175.0,,,clay
2210,H2H 2-3,Mikhail Youzhny,0.0,3.0,5868257.0,400975.0,,3.85,Mikhail Youzhny,65.0,4.0,2.0,61.0,19.0,79.0,50.0,28.0,29.0,18.0,,,,,,1.0,140.0,,,3.85,1.32,R32,6-3 7-6(5),2009-04-27,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2009,Rome Masters,Stan Wawrinka,1.0,2.0,5868257.0,400976.0,,1.317,Stan Wawrinka,75.0,8.0,4.0,79.0,33.0,61.0,36.0,24.0,25.0,18.0,,,,,,2.0,140.0,,,clay
2211,H2H 5-3,Philipp Kohlschreiber,1.0,2.0,5868258.0,133052.0,,2.62,Philipp Kohlschreiber,75.0,10.0,2.0,84.0,34.0,74.0,49.0,30.0,25.0,11.0,,,,,,2.0,158.0,,,2.62,1.58,R32,6-2 7-6(5),2009-04-27,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2009,Rome Masters,Tommy Robredo,2.0,2.0,5868258.0,133051.0,,1.581,Tommy Robredo,83.0,8.0,4.0,74.0,33.0,84.0,60.0,37.0,24.0,13.0,,,,,,1.0,158.0,,,clay
2212,H2H 6-0,Albert Montanes,0.0,2.0,5868259.0,133031.0,,14.0,Albert Montanes,60.0,4.0,2.0,64.0,26.0,73.0,34.0,20.0,39.0,14.0,,,,,,1.0,137.0,,,14.0,1.06,R32,7-6(5) 6-0,2009-04-27,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2009,Rome Masters,Novak Djokovic,4.0,5.0,5868259.0,133032.0,,1.061,Novak Djokovic,77.0,10.0,5.0,73.0,39.0,64.0,32.0,24.0,32.0,14.0,,,,,,2.0,137.0,,,clay
2213,H2H 5-0,Fabio Fognini,1.0,6.0,5868260.0,133054.0,,3.3,Fabio Fognini,84.0,4.0,2.0,87.0,30.0,95.0,54.0,32.0,41.0,22.0,,,,,,2.0,182.0,,,3.3,1.4,R32,6-7(6) 6-2 6-3,2009-04-27,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2009,Rome Masters,Gilles Simon,3.0,2.0,5868260.0,133053.0,,1.4,Gilles Simon,98.0,12.0,6.0,95.0,41.0,87.0,45.0,34.0,42.0,23.0,,,,,,1.0,182.0,,,clay
2214,H2H 1-1,Paul-Henri Mathieu,4.0,0.0,5868261.0,133056.0,,1.55,Paul-Henri Mathieu,84.0,9.0,2.0,98.0,37.0,80.0,44.0,26.0,36.0,21.0,,,,,,2.0,178.0,,,1.55,2.3,R32,3-6 7-6(5) 6-0,2009-04-27,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2009,Rome Masters,Mischa Zverev,4.0,1.0,5868261.0,133055.0,,2.3,Mischa Zverev,94.0,5.0,4.0,80.0,33.0,98.0,63.0,42.0,35.0,19.0,,,,,,1.0,178.0,,,clay
2215,H2H 9-3,Feliciano Lopez,3.0,0.0,5868262.0,133058.0,,2.25,Feliciano Lopez,43.0,5.0,0.0,54.0,17.0,52.0,23.0,16.0,29.0,10.0,,,,,,2.0,106.0,,,2.25,1.74,R32,6-2 6-1,2009-04-27,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2009,Rome Masters,Radek Stepanek,3.0,3.0,5868262.0,133057.0,,1.741,Radek Stepanek,63.0,8.0,4.0,52.0,26.0,54.0,31.0,24.0,23.0,13.0,,,,,,1.0,106.0,,,clay
2216,H2H 13-1,Ivo Karlovic,15.0,4.0,5868263.0,133059.0,,7.0,Ivo Karlovic,50.0,3.0,0.0,58.0,15.0,53.0,34.0,27.0,19.0,8.0,,,,,,1.0,111.0,,,7.0,1.08,R32,6-4 6-4,2009-04-27,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2009,Rome Masters,Roger Federer,1.0,2.0,5868263.0,133060.0,,1.08,Roger Federer,61.0,4.0,2.0,53.0,18.0,58.0,33.0,25.0,25.0,18.0,,,,,,2.0,111.0,,,clay
2217,H2H 5-2,Sam Querrey,10.0,4.0,5868217.0,133014.0,,3.0,Sam Querrey,91.0,5.0,5.0,81.0,35.0,108.0,60.0,38.0,48.0,18.0,,,,,,2.0,189.0,,,3.0,1.35,R64,3-6 6-4 6-3,2009-04-27,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2009,Rome Masters,Andreas Seppi,4.0,3.0,5868217.0,133013.0,,1.35,Andreas Seppi,98.0,12.0,6.0,108.0,52.0,81.0,42.0,28.0,39.0,18.0,,,,,,1.0,189.0,,,clay
2218,H2H 4-1,Marcel Granollers,3.0,2.0,5868218.0,132988.0,,2.7,Marcel Granollers,34.0,2.0,1.0,45.0,13.0,50.0,32.0,15.0,18.0,6.0,,,,,,2.0,95.0,,,2.7,1.45,R64,6-3 6-0,2009-04-27,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2009,Rome Masters,Robin Soderling,3.0,0.0,5868218.0,132987.0,,1.45,Robin Soderling,61.0,10.0,5.0,50.0,29.0,45.0,29.0,21.0,16.0,11.0,,,,,,1.0,95.0,,,clay
