,h2h,loser,loser_aces,loser_double_faults,loser_match,loser_match_stats_id,loser_net_approaches,loser_odds,loser_player_fullname,loser_points_won,loser_return_break_points_total,loser_return_break_points_won,loser_return_points_total,loser_return_points_won,loser_serve_1st_attempts,loser_serve_1st_total,loser_serve_1st_won,loser_serve_2nd_total,loser_serve_2nd_won,loser_serve_games_total,loser_serve_games_won,loser_serve_speed_1st_avg,loser_serve_speed_2nd_avg,loser_serve_speed_fastest,loser_team,loser_total_points,loser_unforced_errors,loser_winners,odds_loser,odds_winner,round,score,start_date,surface,tournament_link,tournament_name,winner,winner_aces,winner_double_faults,winner_match,winner_match_stats_id,winner_net_approaches,winner_odds,winner_player_fullname,winner_points_won,winner_return_break_points_total,winner_return_break_points_won,winner_return_points_total,winner_return_points_won,winner_serve_1st_attempts,winner_serve_1st_total,winner_serve_1st_won,winner_serve_2nd_total,winner_serve_2nd_won,winner_serve_games_total,winner_serve_games_won,winner_serve_speed_1st_avg,winner_serve_speed_2nd_avg,winner_serve_speed_fastest,winner_team,winner_total_points,winner_unforced_errors,winner_winners
3359,H2H 2-0,Andrea Arnaboldi,4.0,3.0,8529784.0,3676226.0,16.0,7.0,Andrea Arnaboldi,64.0,4.0,0.0,75.0,20.0,64.0,39.0,31.0,25.0,13.0,,,,,,2.0,139.0,13.0,24.0,7.0,1.08,SFQ,7-6(4) 6-4,2017-07-03,Grass,https://matchstat.com/tennis/tournaments/m/Wimbledon/2017,Wimbledon,Lukas Lacko,12.0,3.0,8529784.0,3676225.0,14.0,1.08,Lukas Lacko,75.0,1.0,1.0,64.0,20.0,75.0,47.0,40.0,28.0,15.0,,,,,,1.0,139.0,19.0,38.0
3360,H2H 1-0,Nikola Milojevic,6.0,5.0,8529785.0,3676227.0,15.0,4.33,Nikola Milojevic,77.0,3.0,0.0,83.0,29.0,78.0,51.0,37.0,27.0,11.0,,,,,,1.0,161.0,21.0,29.0,4.33,1.2,SFQ,6-3 7-6(5),2017-07-03,Grass,https://matchstat.com/tennis/tournaments/m/Wimbledon/2017,Wimbledon,Peter Gojowczyk,15.0,1.0,8529785.0,3676228.0,12.0,1.2,Peter Gojowczyk,84.0,3.0,1.0,78.0,30.0,83.0,44.0,36.0,39.0,18.0,,,,,,2.0,161.0,17.0,32.0
3361,H2H 1-0,James McGee,12.0,3.0,8529786.0,3676222.0,22.0,4.33,James McGee,92.0,7.0,1.0,94.0,33.0,100.0,58.0,35.0,42.0,24.0,,,,,,2.0,194.0,16.0,40.0,4.33,1.2,SFQ,6-3 4-6 6-2,2017-07-03,Grass,https://matchstat.com/tennis/tournaments/m/Wimbledon/2017,Wimbledon,Andrey Rublev,5.0,5.0,8529786.0,3676221.0,16.0,1.2,Andrey Rublev,102.0,13.0,4.0,100.0,41.0,94.0,66.0,48.0,28.0,13.0,,,,,,1.0,194.0,20.0,38.0
3362,H2H 3-0,Maximo Gonzalez,1.0,0.0,8529787.0,3676223.0,6.0,4.5,Maximo Gonzalez,40.0,2.0,0.0,54.0,14.0,46.0,33.0,20.0,13.0,6.0,,,,,,1.0,100.0,11.0,9.0,4.5,1.16,SFQ,6-1 6-4,2017-07-03,Grass,https://matchstat.com/tennis/tournaments/m/Wimbledon/2017,Wimbledon,Paul-Henri Mathieu,5.0,1.0,8529787.0,3676224.0,11.0,1.16,Paul-Henri Mathieu,60.0,6.0,3.0,46.0,20.0,54.0,35.0,28.0,19.0,12.0,,,,,,2.0,100.0,15.0,17.0
3363,H2H 1-0,Go Soeda,1.0,1.0,8529788.0,3676229.0,8.0,1.22,Go Soeda,39.0,1.0,0.0,44.0,10.0,57.0,41.0,24.0,16.0,5.0,,,,,,1.0,101.0,20.0,14.0,1.22,4.0,SFQ,6-3 6-1,2017-07-03,Grass,https://matchstat.com/tennis/tournaments/m/Wimbledon/2017,Wimbledon,Alexander Ward,4.0,1.0,8529788.0,3676230.0,12.0,4.0,Alexander Ward,62.0,11.0,4.0,57.0,28.0,44.0,25.0,22.0,19.0,12.0,,,,,,2.0,101.0,11.0,21.0
3364,H2H 2-0,Grega Zemlja,8.0,4.0,8529789.0,3676231.0,16.0,2.5,Grega Zemlja,59.0,5.0,2.0,60.0,20.0,70.0,35.0,26.0,35.0,13.0,,,,,,1.0,130.0,20.0,21.0,2.5,1.5,SFQ,7-5 6-3,2017-07-03,Grass,https://matchstat.com/tennis/tournaments/m/Wimbledon/2017,Wimbledon,Teymuraz Gabashvili,3.0,1.0,8529789.0,3676232.0,21.0,1.5,Teymuraz Gabashvili,71.0,10.0,4.0,70.0,31.0,60.0,35.0,26.0,25.0,14.0,,,,,,2.0,130.0,16.0,32.0
3365,H2H 1-0,Riccardo Bellotti,3.0,2.0,8529790.0,3676205.0,8.0,5.0,Riccardo Bellotti,26.0,1.0,0.0,37.0,8.0,43.0,24.0,13.0,19.0,5.0,,,,,,1.0,80.0,12.0,9.0,5.0,1.14,SFQ,6-1 6-1,2017-07-03,Grass,https://matchstat.com/tennis/tournaments/m/Wimbledon/2017,Wimbledon,Denis Kudla,6.0,0.0,8529790.0,3676206.0,16.0,1.14,Denis Kudla,54.0,8.0,5.0,43.0,25.0,37.0,21.0,19.0,16.0,10.0,,,,,,2.0,80.0,5.0,24.0
3366,H2H 1-0,Tim Smyczek,4.0,1.0,8529791.0,3676203.0,31.0,1.53,Tim Smyczek,89.0,3.0,0.0,95.0,23.0,92.0,62.0,48.0,30.0,18.0,,,,,,1.0,187.0,29.0,25.0,1.53,2.37,SFQ,6-7(4) 6-4 6-4,2017-07-03,Grass,https://matchstat.com/tennis/tournaments/m/Wimbledon/2017,Wimbledon,Andrew Whittington,12.0,3.0,8529791.0,3676204.0,37.0,2.37,Andrew Whittington,98.0,5.0,2.0,92.0,26.0,95.0,69.0,56.0,26.0,16.0,,,,,,2.0,187.0,26.0,39.0
3367,H2H 1-0,Bradley Klahn,3.0,3.0,8529792.0,3676210.0,33.0,2.0,Bradley Klahn,76.0,6.0,2.0,75.0,23.0,89.0,60.0,41.0,29.0,12.0,,,,,,2.0,164.0,27.0,26.0,2.0,1.72,SFQ,3-6 6-1 6-4,2017-07-03,Grass,https://matchstat.com/tennis/tournaments/m/Wimbledon/2017,Wimbledon,Darian King,2.0,2.0,8529792.0,3676209.0,28.0,1.72,Darian King,88.0,15.0,4.0,89.0,36.0,75.0,51.0,37.0,24.0,15.0,,,,,,1.0,164.0,20.0,15.0
3368,H2H 3-0,Rajeev Ram,6.0,3.0,8529793.0,3676208.0,13.0,1.8,Rajeev Ram,74.0,5.0,2.0,75.0,29.0,79.0,58.0,34.0,21.0,11.0,,,,,,2.0,154.0,9.0,18.0,1.8,1.9,SFQ,6-2 1-6 6-2,2017-07-03,Grass,https://matchstat.com/tennis/tournaments/m/Wimbledon/2017,Wimbledon,Lukas Rosol,5.0,3.0,8529793.0,3676207.0,9.0,1.9,Lukas Rosol,80.0,13.0,4.0,79.0,34.0,75.0,46.0,31.0,29.0,15.0,,,,,,1.0,154.0,19.0,35.0
3369,H2H 3-1,Benjamin Becker,15.0,6.0,8529794.0,3676198.0,24.0,2.1,Benjamin Becker,109.0,12.0,4.0,105.0,38.0,115.0,70.0,51.0,45.0,20.0,,,,,,2.0,220.0,44.0,38.0,2.1,1.66,SFQ,3-6 7-6(3) 6-4,2017-07-03,Grass,https://matchstat.com/tennis/tournaments/m/Wimbledon/2017,Wimbledon,Illya Marchenko,11.0,6.0,8529794.0,3676197.0,22.0,1.66,Illya Marchenko,111.0,7.0,3.0,115.0,44.0,105.0,66.0,46.0,39.0,21.0,,,,,,1.0,220.0,32.0,32.0
3370,H2H 5-3,Liam Broady,11.0,1.0,8529795.0,3676195.0,44.0,2.1,Liam Broady,98.0,2.0,1.0,96.0,26.0,111.0,63.0,45.0,48.0,27.0,,,,,,1.0,207.0,23.0,42.0,2.1,1.66,SFQ,7-6(2) 6-7(2) 6-2,2017-07-03,Grass,https://matchstat.com/tennis/tournaments/m/Wimbledon/2017,Wimbledon,Marcus Willis,17.0,7.0,8529795.0,3676196.0,28.0,1.66,Marcus Willis,109.0,12.0,3.0,111.0,39.0,96.0,48.0,43.0,48.0,27.0,,,,,,2.0,207.0,25.0,39.0
3371,H2H 1-0,Calvin Hemery,3.0,3.0,8529796.0,3676201.0,9.0,2.62,Calvin Hemery,53.0,2.0,1.0,58.0,18.0,58.0,37.0,25.0,21.0,10.0,,,,,,1.0,116.0,16.0,25.0,2.62,1.44,SFQ,6-4 6-4,2017-07-03,Grass,https://matchstat.com/tennis/tournaments/m/Wimbledon/2017,Wimbledon,Daniel Brands,5.0,2.0,8529796.0,3676202.0,16.0,1.44,Daniel Brands,63.0,7.0,3.0,58.0,23.0,58.0,39.0,30.0,19.0,10.0,,,,,,2.0,116.0,10.0,26.0
3372,H2H 1-0,Blake Mott,1.0,2.0,8529797.0,3676199.0,29.0,2.75,Blake Mott,57.0,4.0,1.0,64.0,19.0,62.0,45.0,26.0,17.0,12.0,,,,,,1.0,126.0,14.0,14.0,2.75,1.4,SFQ,7-5 6-4,2017-07-03,Grass,https://matchstat.com/tennis/tournaments/m/Wimbledon/2017,Wimbledon,Alexander Bublik,11.0,2.0,8529797.0,3676200.0,11.0,1.4,Alexander Bublik,69.0,3.0,3.0,62.0,24.0,64.0,37.0,29.0,27.0,16.0,,,,,,2.0,126.0,20.0,23.0
3373,H2H 1-0,Roberto Quiroz,2.0,1.0,8529798.0,3676212.0,30.0,5.5,Roberto Quiroz,57.0,3.0,0.0,65.0,17.0,66.0,44.0,27.0,22.0,13.0,,,,,,2.0,131.0,9.0,18.0,5.5,1.12,SFQ,6-3 7-5,2017-07-03,Grass,https://matchstat.com/tennis/tournaments/m/Wimbledon/2017,Wimbledon,Sergiy Stakhovsky,8.0,4.0,8529798.0,3676211.0,36.0,1.12,Sergiy Stakhovsky,74.0,7.0,2.0,66.0,26.0,65.0,39.0,34.0,26.0,14.0,,,,,,1.0,131.0,10.0,27.0
3374,H2H 1-0,Alex DE Minaur,7.0,3.0,8529799.0,3676836.0,11.0,,Alex DE Minaur,62.0,8.0,1.0,68.0,26.0,68.0,40.0,23.0,28.0,13.0,,,,,,2.0,136.0,27.0,17.0,,,SFQ,6-2 6-4,2017-07-03,Grass,https://matchstat.com/tennis/tournaments/m/Wimbledon/2017,Wimbledon,Tatsuma Ito,3.0,4.0,8529799.0,3676835.0,18.0,,Tatsuma Ito,74.0,7.0,4.0,68.0,32.0,68.0,39.0,27.0,29.0,15.0,,,,,,1.0,136.0,25.0,24.0
3375,H2H 1-1,Mathias Bourgue,7.0,3.0,8529800.0,3676190.0,25.0,2.1,Mathias Bourgue,88.0,5.0,1.0,90.0,28.0,93.0,66.0,46.0,27.0,14.0,,,,,,2.0,183.0,21.0,30.0,2.1,1.66,SFQ,6-4 3-6 6-3,2017-07-03,Grass,https://matchstat.com/tennis/tournaments/m/Wimbledon/2017,Wimbledon,Ruben Bemelmans,3.0,3.0,8529800.0,3676189.0,23.0,1.66,Ruben Bemelmans,95.0,6.0,2.0,93.0,33.0,90.0,63.0,47.0,27.0,15.0,,,,,,1.0,183.0,21.0,26.0
3376,H2H 1-0,Ti Chen,5.0,2.0,8529801.0,3676187.0,16.0,3.25,Ti Chen,51.0,5.0,0.0,61.0,16.0,60.0,41.0,27.0,19.0,8.0,,,,,,1.0,121.0,8.0,19.0,3.25,1.33,SFQ,7-5 6-2,2017-07-03,Grass,https://matchstat.com/tennis/tournaments/m/Wimbledon/2017,Wimbledon,Gerald Melzer,6.0,1.0,8529801.0,3676188.0,16.0,1.33,Gerald Melzer,70.0,4.0,3.0,60.0,25.0,61.0,43.0,32.0,18.0,13.0,,,,,,2.0,121.0,5.0,33.0
3377,H2H 1-0,Mackenzie McDonald,3.0,1.0,8529802.0,3676194.0,24.0,2.37,Mackenzie McDonald,90.0,3.0,0.0,107.0,30.0,85.0,57.0,41.0,28.0,19.0,,,,,,2.0,192.0,18.0,22.0,2.37,1.53,SFQ,6-4 6-7(5) 6-3,2017-07-03,Grass,https://matchstat.com/tennis/tournaments/m/Wimbledon/2017,Wimbledon,John-Patrick Smith,8.0,2.0,8529802.0,3676193.0,42.0,1.53,John-Patrick Smith,102.0,3.0,2.0,85.0,25.0,107.0,74.0,58.0,33.0,19.0,,,,,,1.0,192.0,25.0,41.0
3378,H2H 1-2,Bjorn Fratangelo,8.0,4.0,8529803.0,3676192.0,31.0,1.1,Bjorn Fratangelo,117.0,9.0,2.0,130.0,49.0,107.0,70.0,48.0,37.0,20.0,,,,,,2.0,237.0,26.0,37.0,1.1,6.5,SFQ,6-7(4) 7-5 6-4,2017-07-03,Grass,https://matchstat.com/tennis/tournaments/m/Wimbledon/2017,Wimbledon,Christian Garin,14.0,11.0,8529803.0,3676191.0,47.0,6.5,Christian Garin,120.0,9.0,4.0,107.0,39.0,130.0,87.0,65.0,43.0,16.0,,,,,,1.0,237.0,24.0,54.0
3379,H2H 1-0,Miljan Zekic,7.0,2.0,8529804.0,3676181.0,13.0,2.5,Miljan Zekic,54.0,5.0,2.0,62.0,22.0,63.0,38.0,25.0,25.0,7.0,,,,,,1.0,125.0,16.0,16.0,2.5,1.5,SFQ,6-4 6-3,2017-07-03,Grass,https://matchstat.com/tennis/tournaments/m/Wimbledon/2017,Wimbledon,Sebastian Ofner,2.0,0.0,8529804.0,3676182.0,17.0,1.5,Sebastian Ofner,71.0,13.0,4.0,63.0,31.0,62.0,47.0,29.0,15.0,11.0,,,,,,2.0,125.0,19.0,23.0
3380,H2H 1-0,Elias Ymer,7.0,1.0,8529805.0,3676180.0,19.0,1.53,Elias Ymer,72.0,1.0,1.0,70.0,23.0,79.0,41.0,32.0,38.0,17.0,,,,,,2.0,149.0,22.0,24.0,1.53,2.37,SFQ,6-4 7-6(5),2017-07-03,Grass,https://matchstat.com/tennis/tournaments/m/Wimbledon/2017,Wimbledon,Jay Clarke,5.0,5.0,8529805.0,3676179.0,17.0,2.37,Jay Clarke,77.0,5.0,2.0,79.0,30.0,70.0,38.0,32.0,32.0,15.0,,,,,,1.0,149.0,24.0,29.0
3381,H2H 1-0,Aleksandr Nedovyesov,5.0,1.0,8529806.0,3676186.0,18.0,1.83,Aleksandr Nedovyesov,51.0,1.0,1.0,60.0,17.0,61.0,45.0,30.0,16.0,4.0,,,,,,2.0,121.0,20.0,17.0,1.83,1.83,SFQ,7-5 6-3,2017-07-03,Grass,https://matchstat.com/tennis/tournaments/m/Wimbledon/2017,Wimbledon,Peter Polansky,3.0,1.0,8529806.0,3676185.0,7.0,1.83,Peter Polansky,70.0,7.0,3.0,61.0,27.0,60.0,41.0,32.0,19.0,11.0,,,,,,1.0,121.0,12.0,18.0
3382,H2H 1-0,Quentin Halys,4.0,5.0,8529807.0,3676184.0,18.0,1.12,Quentin Halys,45.0,6.0,1.0,65.0,23.0,48.0,31.0,18.0,17.0,4.0,,,,,,2.0,113.0,13.0,13.0,1.12,5.5,SFQ,7-5 6-0,2017-07-03,Grass,https://matchstat.com/tennis/tournaments/m/Wimbledon/2017,Wimbledon,Stefano Travaglia,2.0,1.0,8529807.0,3676183.0,13.0,5.5,Stefano Travaglia,68.0,7.0,5.0,48.0,26.0,65.0,39.0,29.0,26.0,13.0,,,,,,1.0,113.0,10.0,20.0
3383,H2H 1-0,Konstantin Kravchuk,12.0,1.0,8529808.0,3676177.0,19.0,1.61,Konstantin Kravchuk,122.0,4.0,2.0,121.0,39.0,116.0,76.0,59.0,40.0,24.0,,,,,,1.0,237.0,14.0,32.0,1.61,2.2,SFQ,7-5 4-6 11-9,2017-07-03,Grass,https://matchstat.com/tennis/tournaments/m/Wimbledon/2017,Wimbledon,Nicolas Jarry,9.0,0.0,8529808.0,3676178.0,49.0,2.2,Nicolas Jarry,115.0,5.0,3.0,116.0,33.0,121.0,89.0,57.0,32.0,25.0,,,,,,2.0,237.0,34.0,51.0
3384,H2H 3-1,Stefan Kozlov,1.0,2.0,8529809.0,3676176.0,14.0,1.72,Stefan Kozlov,54.0,2.0,0.0,63.0,18.0,59.0,41.0,31.0,18.0,5.0,,,,,,2.0,122.0,21.0,15.0,1.72,2.0,SFQ,7-5 6-2,2017-07-03,Grass,https://matchstat.com/tennis/tournaments/m/Wimbledon/2017,Wimbledon,Dennis Novikov,3.0,2.0,8529809.0,3676175.0,27.0,2.0,Dennis Novikov,68.0,5.0,3.0,59.0,23.0,63.0,35.0,30.0,28.0,15.0,,,,,,1.0,122.0,34.0,25.0
3385,H2H 3-2,Alessandro Giannessi,5.0,5.0,8529714.0,3676021.0,30.0,,Alessandro Giannessi,88.0,4.0,1.0,82.0,21.0,104.0,68.0,49.0,36.0,18.0,,,,,,1.0,186.0,35.0,31.0,,,QFQ,4-6 6-3 6-4,2017-07-03,Grass,https://matchstat.com/tennis/tournaments/m/Wimbledon/2017,Wimbledon,Pedro Sousa,8.0,1.0,8529714.0,3676022.0,18.0,,Pedro Sousa,98.0,9.0,2.0,104.0,37.0,82.0,60.0,46.0,22.0,15.0,,,,,,2.0,186.0,27.0,29.0
3386,H2H 1-0,Gleb Sakharov,5.0,3.0,8529715.0,3676023.0,25.0,,Gleb Sakharov,56.0,0.0,0.0,56.0,15.0,65.0,41.0,28.0,24.0,13.0,,,,,,1.0,121.0,18.0,24.0,,,QFQ,6-4 6-4,2017-07-03,Grass,https://matchstat.com/tennis/tournaments/m/Wimbledon/2017,Wimbledon,Steven Diez,2.0,2.0,8529715.0,3676024.0,16.0,,Steven Diez,65.0,4.0,2.0,65.0,24.0,56.0,42.0,33.0,14.0,8.0,,,,,,2.0,121.0,13.0,18.0
3387,H2H 2-2,Sam Groth,30.0,11.0,8529716.0,3676025.0,44.0,,Sam Groth,117.0,4.0,2.0,119.0,32.0,120.0,74.0,60.0,46.0,25.0,,,,,,1.0,239.0,58.0,63.0,,,QFQ,7-6(3) 2-6 11-9,2017-07-03,Grass,https://matchstat.com/tennis/tournaments/m/Wimbledon/2017,Wimbledon,Simone Bolelli,3.0,1.0,8529716.0,3676026.0,6.0,,Simone Bolelli,122.0,3.0,1.0,120.0,35.0,119.0,84.0,62.0,35.0,25.0,,,,,,2.0,239.0,23.0,25.0
3388,H2H 2-3,Tobias Kamke,3.0,4.0,8529717.0,3676027.0,15.0,,Tobias Kamke,96.0,19.0,3.0,103.0,42.0,89.0,50.0,33.0,39.0,21.0,,,,,,1.0,192.0,25.0,16.0,,,QFQ,3-6 6-3 6-4,2017-07-03,Grass,https://matchstat.com/tennis/tournaments/m/Wimbledon/2017,Wimbledon,Adrian Menendez-Maceiras,4.0,1.0,8529717.0,3676028.0,26.0,,Adrian Menendez-Maceiras,96.0,7.0,4.0,89.0,35.0,103.0,64.0,40.0,39.0,21.0,,,,,,2.0,192.0,32.0,32.0
3389,H2H 2-0,Santiago Giraldo,0.0,0.0,8529718.0,3676029.0,19.0,,Santiago Giraldo,79.0,8.0,2.0,84.0,27.0,74.0,50.0,38.0,24.0,14.0,,,,,,1.0,158.0,23.0,28.0,,,QFQ,2-6 6-4 6-3,2017-07-03,Grass,https://matchstat.com/tennis/tournaments/m/Wimbledon/2017,Wimbledon,Stefanos Tsitsipas,9.0,0.0,8529718.0,3676030.0,22.0,,Stefanos Tsitsipas,79.0,5.0,2.0,74.0,22.0,84.0,49.0,40.0,35.0,17.0,,,,,,2.0,158.0,23.0,31.0
3390,H2H 2-0,Federico Gaio,6.0,5.0,8529719.0,3676031.0,30.0,,Federico Gaio,71.0,0.0,0.0,56.0,17.0,98.0,57.0,38.0,41.0,16.0,,,,,,1.0,154.0,26.0,27.0,,,QFQ,6-4 6-3,2017-07-03,Grass,https://matchstat.com/tennis/tournaments/m/Wimbledon/2017,Wimbledon,Yannick Hanfmann,13.0,1.0,8529719.0,3676032.0,21.0,,Yannick Hanfmann,83.0,9.0,3.0,98.0,44.0,56.0,35.0,27.0,21.0,12.0,,,,,,2.0,154.0,18.0,39.0
3391,H2H 1-1,Attila Balazs,2.0,3.0,8529720.0,3676033.0,27.0,,Attila Balazs,78.0,0.0,0.0,83.0,24.0,79.0,46.0,33.0,33.0,21.0,,,,,,1.0,162.0,20.0,17.0,,,QFQ,7-5 7-6(7),2017-07-03,Grass,https://matchstat.com/tennis/tournaments/m/Wimbledon/2017,Wimbledon,Joris De Loore,9.0,2.0,8529720.0,3676034.0,23.0,,Joris De Loore,84.0,3.0,1.0,79.0,25.0,83.0,62.0,47.0,21.0,12.0,,,,,,2.0,162.0,30.0,31.0
3392,H2H 3-2,Roberto Carballes Baena,8.0,1.0,8529721.0,3676036.0,27.0,,Roberto Carballes Baena,65.0,1.0,0.0,67.0,16.0,74.0,55.0,39.0,19.0,10.0,,,,,,2.0,141.0,11.0,20.0,,,QFQ,7-6(3) 6-4,2017-07-03,Grass,https://matchstat.com/tennis/tournaments/m/Wimbledon/2017,Wimbledon,Jozef Kovalik,3.0,1.0,8529721.0,3676035.0,31.0,,Jozef Kovalik,76.0,3.0,1.0,74.0,25.0,67.0,42.0,35.0,25.0,16.0,,,,,,1.0,141.0,15.0,38.0
3393,H2H 3-2,Michael Mmoh,6.0,5.0,8529722.0,3676038.0,16.0,,Michael Mmoh,53.0,2.0,1.0,58.0,13.0,67.0,38.0,26.0,29.0,14.0,,,,,,2.0,125.0,23.0,20.0,,,QFQ,6-3 7-5,2017-07-03,Grass,https://matchstat.com/tennis/tournaments/m/Wimbledon/2017,Wimbledon,Tennys Sandgren,8.0,0.0,8529722.0,3676037.0,16.0,,Tennys Sandgren,72.0,9.0,3.0,67.0,27.0,58.0,41.0,32.0,17.0,13.0,,,,,,1.0,125.0,14.0,29.0
3394,H2H 1-0,Stefano Napolitano,11.0,2.0,8529723.0,3676040.0,20.0,,Stefano Napolitano,91.0,6.0,2.0,96.0,31.0,95.0,52.0,39.0,43.0,21.0,,,,,,2.0,191.0,35.0,25.0,,,QFQ,7-5 3-6 6-3,2017-07-03,Grass,https://matchstat.com/tennis/tournaments/m/Wimbledon/2017,Wimbledon,Vincent Millot,3.0,3.0,8529723.0,3676039.0,12.0,,Vincent Millot,100.0,7.0,3.0,95.0,35.0,96.0,55.0,40.0,41.0,25.0,,,,,,1.0,191.0,25.0,24.0
3395,H2H 1-0,Vaclav Safranek,6.0,5.0,8529724.0,3676041.0,23.0,,Vaclav Safranek,89.0,4.0,2.0,77.0,27.0,120.0,73.0,42.0,47.0,20.0,,,,,,1.0,197.0,41.0,31.0,,,QFQ,6-7(2) 6-2 6-1,2017-07-03,Grass,https://matchstat.com/tennis/tournaments/m/Wimbledon/2017,Wimbledon,Alejandro Gonzalez,6.0,4.0,8529724.0,3676042.0,20.0,,Alejandro Gonzalez,108.0,16.0,7.0,120.0,58.0,77.0,48.0,34.0,29.0,16.0,,,,,,2.0,197.0,24.0,26.0
3396,H2H 1-1,Marco Chiudinelli,4.0,1.0,8529725.0,3676043.0,12.0,,Marco Chiudinelli,76.0,4.0,2.0,81.0,26.0,84.0,54.0,35.0,30.0,15.0,,,,,,1.0,165.0,11.0,19.0,,,QFQ,6-3 5-7 6-1,2017-07-03,Grass,https://matchstat.com/tennis/tournaments/m/Wimbledon/2017,Wimbledon,Taylor Fritz,17.0,3.0,8529725.0,3676044.0,11.0,,Taylor Fritz,89.0,7.0,5.0,84.0,34.0,81.0,44.0,37.0,37.0,18.0,,,,,,2.0,165.0,29.0,50.0
3397,H2H 2-0,Hiroki Moriya,0.0,1.0,8529726.0,3676046.0,8.0,,Hiroki Moriya,46.0,1.0,0.0,52.0,13.0,56.0,31.0,20.0,25.0,13.0,,,,,,2.0,108.0,13.0,12.0,,,QFQ,6-3 6-3,2017-07-03,Grass,https://matchstat.com/tennis/tournaments/m/Wimbledon/2017,Wimbledon,Lukas Lacko,7.0,2.0,8529726.0,3676045.0,6.0,,Lukas Lacko,62.0,3.0,3.0,56.0,23.0,52.0,25.0,22.0,27.0,17.0,,,,,,1.0,108.0,12.0,23.0
3398,H2H 3-1,Aldin Setkic,5.0,4.0,8529727.0,3676048.0,23.0,,Aldin Setkic,75.0,4.0,2.0,81.0,23.0,81.0,52.0,39.0,29.0,13.0,,,,,,2.0,162.0,24.0,32.0,,,QFQ,4-6 6-3 6-4,2017-07-03,Grass,https://matchstat.com/tennis/tournaments/m/Wimbledon/2017,Wimbledon,Andrea Arnaboldi,8.0,1.0,8529727.0,3676047.0,14.0,,Andrea Arnaboldi,87.0,7.0,3.0,81.0,29.0,81.0,47.0,35.0,34.0,23.0,,,,,,1.0,162.0,8.0,27.0
3399,H2H 1-0,Enrique Lopez-Perez,5.0,3.0,8529728.0,3676050.0,8.0,,Enrique Lopez-Perez,51.0,2.0,0.0,55.0,13.0,60.0,32.0,24.0,28.0,14.0,,,,,,2.0,115.0,16.0,16.0,,,QFQ,6-3 6-4,2017-07-03,Grass,https://matchstat.com/tennis/tournaments/m/Wimbledon/2017,Wimbledon,Nikola Milojevic,4.0,6.0,8529728.0,3676049.0,5.0,,Nikola Milojevic,64.0,7.0,2.0,60.0,22.0,55.0,34.0,29.0,21.0,13.0,,,,,,1.0,115.0,11.0,19.0
3400,H2H 2-1,Mirza Basic,2.0,4.0,8529729.0,3676051.0,9.0,,Mirza Basic,36.0,2.0,1.0,45.0,16.0,48.0,22.0,10.0,26.0,10.0,,,,,,1.0,93.0,23.0,11.0,,,QFQ,6-0 6-3,2017-07-03,Grass,https://matchstat.com/tennis/tournaments/m/Wimbledon/2017,Wimbledon,Peter Gojowczyk,4.0,0.0,8529729.0,3676052.0,9.0,,Peter Gojowczyk,57.0,7.0,6.0,48.0,28.0,45.0,27.0,22.0,18.0,7.0,,,,,,2.0,93.0,15.0,16.0
3401,H2H 1-0,Joao Domingues,1.0,1.0,8529730.0,3676054.0,9.0,,Joao Domingues,52.0,2.0,0.0,58.0,19.0,57.0,37.0,23.0,20.0,10.0,,,,,,2.0,115.0,8.0,10.0,,,QFQ,6-3 6-3,2017-07-03,Grass,https://matchstat.com/tennis/tournaments/m/Wimbledon/2017,Wimbledon,Andrey Rublev,9.0,3.0,8529730.0,3676053.0,27.0,,Andrey Rublev,63.0,10.0,3.0,57.0,24.0,58.0,41.0,31.0,17.0,8.0,,,,,,1.0,115.0,20.0,36.0
3402,H2H 1-1,Ruben Ramirez Hidalgo,3.0,8.0,8529731.0,3676056.0,9.0,,Ruben Ramirez Hidalgo,113.0,11.0,4.0,120.0,50.0,112.0,63.0,40.0,49.0,23.0,,,,,,2.0,232.0,27.0,23.0,,,QFQ,6-7(6) 6-3 6-4,2017-07-03,Grass,https://matchstat.com/tennis/tournaments/m/Wimbledon/2017,Wimbledon,James McGee,13.0,7.0,8529731.0,3676055.0,26.0,,James McGee,119.0,9.0,6.0,112.0,49.0,120.0,63.0,47.0,57.0,23.0,,,,,,1.0,232.0,41.0,37.0
3403,H2H 1-0,Petr Michnev,4.0,5.0,8529732.0,3676057.0,8.0,,Petr Michnev,41.0,0.0,0.0,47.0,13.0,57.0,32.0,22.0,25.0,6.0,,,,,,1.0,104.0,27.0,14.0,,,QFQ,6-3 6-1,2017-07-03,Grass,https://matchstat.com/tennis/tournaments/m/Wimbledon/2017,Wimbledon,Maximo Gonzalez,3.0,1.0,8529732.0,3676058.0,5.0,,Maximo Gonzalez,63.0,8.0,4.0,57.0,29.0,47.0,31.0,25.0,16.0,9.0,,,,,,2.0,104.0,6.0,12.0
