,h2h,loser,loser_aces,loser_double_faults,loser_match,loser_match_stats_id,loser_net_approaches,loser_odds,loser_player_fullname,loser_points_won,loser_return_break_points_total,loser_return_break_points_won,loser_return_points_total,loser_return_points_won,loser_serve_1st_attempts,loser_serve_1st_total,loser_serve_1st_won,loser_serve_2nd_total,loser_serve_2nd_won,loser_serve_games_total,loser_serve_games_won,loser_serve_speed_1st_avg,loser_serve_speed_2nd_avg,loser_serve_speed_fastest,loser_team,loser_total_points,loser_unforced_errors,loser_winners,odds_loser,odds_winner,round,score,start_date,tournament_link,tournament_name,winner,winner_aces,winner_double_faults,winner_match,winner_match_stats_id,winner_net_approaches,winner_odds,winner_player_fullname,winner_points_won,winner_return_break_points_total,winner_return_break_points_won,winner_return_points_total,winner_return_points_won,winner_serve_1st_attempts,winner_serve_1st_total,winner_serve_1st_won,winner_serve_2nd_total,winner_serve_2nd_won,winner_serve_games_total,winner_serve_games_won,winner_serve_speed_1st_avg,winner_serve_speed_2nd_avg,winner_serve_speed_fastest,winner_team,winner_total_points,winner_unforced_errors,winner_winners
2500,H2H 2-6,Tommy Robredo,,,5603373.0,244796.0,,1.215,Tommy Robredo,,,,,,,,,,,,,,,,2.0,,,,1.22,4.8,R64,6-1 6-0,2005-05-02,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2005,Rome Masters,Julien Benneteau,,,5603373.0,244795.0,,4.8,Julien Benneteau,,,,,,,,,,,,,,,,1.0,,,
2501,H2H 4-1,Olivier Rochus,,,5603374.0,244798.0,,2.24,Olivier Rochus,,,,,,,,,,,,,,,,2.0,,,,2.24,1.69,R64,6-3 6-3,2005-05-02,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2005,Rome Masters,Ivan Ljubicic,,,5603374.0,244797.0,,1.694,Ivan Ljubicic,,,,,,,,,,,,,,,,1.0,,,
2502,H2H 3-0,Kenneth Carlsen,,,5603375.0,244759.0,,8.05,Kenneth Carlsen,,,,,,,,,,,,,,,,1.0,,,,8.05,1.11,R64,6-3 6-2,2005-05-02,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2005,Rome Masters,Sebastien Grosjean,,,5603375.0,244760.0,,1.105,Sebastien Grosjean,,,,,,,,,,,,,,,,2.0,,,
2503,H2H 2-0,Paradorn Srichaphan,,,5603376.0,244770.0,,5.25,Paradorn Srichaphan,,,,,,,,,,,,,,,,2.0,,,,5.25,1.18,R64,6-0 6-2,2005-05-02,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2005,Rome Masters,Richard Gasquet,,,5603376.0,244769.0,,1.182,Richard Gasquet,,,,,,,,,,,,,,,,1.0,,,
2504,H2H 1-0,Alessio Di Mauro,,,5603377.0,244757.0,,5.25,Alessio Di Mauro,,,,,,,,,,,,,,,,1.0,,,,5.25,1.18,R64,7-5 6-2,2005-05-02,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2005,Rome Masters,Andre Agassi,,,5603377.0,244758.0,,1.182,Andre Agassi,,,,,,,,,,,,,,,,2.0,,,
2505,H2H 3-0,Carlos Moya,,,5603378.0,244807.0,,1.417,Carlos Moya,,,,,,,,,,,,,,,,1.0,,,,1.42,3.05,R64,6-4 7-6(7),2005-05-02,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2005,Rome Masters,Potito Starace,,,5603378.0,244808.0,,3.05,Potito Starace,,,,,,,,,,,,,,,,2.0,,,
2506,H2H 3-1,Rainer Schuettler,,,5603379.0,244794.0,,4.2,Rainer Schuettler,,,,,,,,,,,,,,,,2.0,,,,4.2,1.27,R64,6-0 1-0 Retired,2005-05-02,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2005,Rome Masters,Alberto Martin,,,5603379.0,244793.0,,1.267,Alberto Martin,,,,,,,,,,,,,,,,1.0,,,
2507,H2H 2-0,Florian Mayer,,,5603380.0,244785.0,,2.29,Florian Mayer,,,,,,,,,,,,,,,,1.0,,,,2.29,1.67,R64,4-6 6-3 7-5,2005-05-02,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2005,Rome Masters,Luis Horna,,,5603380.0,244786.0,,1.671,Luis Horna,,,,,,,,,,,,,,,,2.0,,,
2508,H2H 1-0,Joachim Johansson,,,5603381.0,244776.0,,1.847,Joachim Johansson,,,,,,,,,,,,,,,,2.0,,,,1.85,1.98,R64,6-1 6-2,2005-05-02,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2005,Rome Masters,Andreas Seppi,,,5603381.0,244775.0,,1.98,Andreas Seppi,,,,,,,,,,,,,,,,1.0,,,
2509,H2H 3-0,Feliciano Lopez,,,5603382.0,244774.0,,1.84,Feliciano Lopez,,,,,,,,,,,,,,,,2.0,,,,1.84,1.99,R64,6-3 6-2,2005-05-02,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2005,Rome Masters,Thomas Johansson,,,5603382.0,244773.0,,1.99,Thomas Johansson,,,,,,,,,,,,,,,,1.0,,,
2510,H2H 1-0,Cyril Saulnier,,,5603383.0,786950.0,,7.8,Cyril Saulnier,,,,,,,,,,,,,,,,1.0,,,,7.8,1.11,R64,6-1 6-3,2005-05-02,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2005,Rome Masters,David Ferrer,,,5603383.0,786951.0,,1.111,David Ferrer,,,,,,,,,,,,,,,,2.0,,,
2511,H2H 2-0,Younes El Aynaoui,,,5603384.0,244806.0,,12.25,Younes El Aynaoui,,,,,,,,,,,,,,,,2.0,,,,12.25,1.07,R64,6-0 6-2,2005-05-02,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2005,Rome Masters,Filippo Volandri,,,5603384.0,244805.0,,1.066,Filippo Volandri,,,,,,,,,,,,,,,,1.0,,,
2512,H2H 1-0,Karol Beck,,,5603385.0,244799.0,,16.0,Karol Beck,,,,,,,,,,,,,,,,1.0,,,,16.0,1.05,R64,6-4 6-3,2005-05-02,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2005,Rome Masters,Gaston Gaudio,,,5603385.0,244800.0,,1.048,Gaston Gaudio,,,,,,,,,,,,,,,,2.0,,,
2513,H2H 13-4,Mikhail Youzhny,,,5603386.0,244804.0,,10.25,Mikhail Youzhny,,,,,,,,,,,,,,,,2.0,,,,10.25,1.08,R64,6-0 6-2,2005-05-02,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2005,Rome Masters,Rafael Nadal,,,5603386.0,244803.0,,1.08,Rafael Nadal,,,,,,,,,,,,,,,,1.0,,,
2514,H2H 5-5,Jurgen Melzer,,,5603387.0,244764.0,,1.952,Jurgen Melzer,,,,,,,,,,,,,,,,2.0,,,,1.95,1.87,R64,6-4 3-6 6-3,2005-05-02,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2005,Rome Masters,Victor Hanescu,,,5603387.0,244763.0,,1.87,Victor Hanescu,,,,,,,,,,,,,,,,1.0,,,
2515,H2H 1-4,Robin Soderling,,,5603388.0,244772.0,,3.08,Robin Soderling,,,,,,,,,,,,,,,,2.0,,,,3.08,1.42,R64,6-3 6-2,2005-05-02,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2005,Rome Masters,Juan Monaco,,,5603388.0,244771.0,,1.42,Juan Monaco,,,,,,,,,,,,,,,,1.0,,,
2516,H2H 1-1,Andrei Pavel,,,5603389.0,244791.0,,3.4,Andrei Pavel,,,,,,,,,,,,,,,,1.0,,,,3.4,1.36,R64,7-5 6-2,2005-05-02,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2005,Rome Masters,Guillermo Canas,,,5603389.0,244792.0,,1.357,Guillermo Canas,,,,,,,,,,,,,,,,2.0,,,
2517,H2H 1-0,Mario Ancic,,,5603390.0,244784.0,,2.16,Mario Ancic,,,,,,,,,,,,,,,,2.0,,,,2.16,1.74,R64,6-1 6-7(5) 6-3,2005-05-02,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2005,Rome Masters,Radek Stepanek,,,5603390.0,244783.0,,1.735,Radek Stepanek,,,,,,,,,,,,,,,,1.0,,,
2518,H2H 2-1,Michael Llodra,,,5603391.0,244781.0,,3.83,Michael Llodra,,,,,,,,,,,,,,,,1.0,,,,3.83,1.3,R64,6-4 6-4,2005-05-02,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2005,Rome Masters,Juan Ignacio Chela,,,5603391.0,244782.0,,1.3,Juan Ignacio Chela,,,,,,,,,,,,,,,,2.0,,,
2519,H2H 5-4,Igor Andreev,,,5603392.0,244762.0,,1.746,Igor Andreev,,,,,,,,,,,,,,,,2.0,,,,1.75,2.14,R64,3-6 6-4 6-1,2005-05-02,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2005,Rome Masters,Nicolas Almagro,,,5603392.0,244761.0,,2.14,Nicolas Almagro,,,,,,,,,,,,,,,,1.0,,,
2520,H2H 3-1,Jiri Novak,,,5603393.0,244789.0,,3.09,Jiri Novak,,,,,,,,,,,,,,,,1.0,,,,3.09,1.41,R64,6-7(3) 6-1 6-1,2005-05-02,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2005,Rome Masters,Marat Safin,,,5603393.0,244790.0,,1.41,Marat Safin,,,,,,,,,,,,,,,,2.0,,,
2521,,B Bryan / M Bryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F,6-4 6-2,2005-05-02,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2005,Rome Masters,M Llodra / F Santoro,,,,,,,,,,,,,,,,,,,,,,,,,,
2522,,M Bhupathi / T Woodbridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,6-4 6-4,2005-05-02,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2005,Rome Masters,M Llodra / F Santoro,,,,,,,,,,,,,,,,,,,,,,,,,,
2523,,J Bjorkman / M Mirnyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,6-3 4-6 6-2,2005-05-02,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2005,Rome Masters,B Bryan / M Bryan,,,,,,,,,,,,,,,,,,,,,,,,,,
2524,,M Knowles / D Nestor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,5-7 6-3 6-2,2005-05-02,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2005,Rome Masters,M Llodra / F Santoro,,,,,,,,,,,,,,,,,,,,,,,,,,
2525,,J Novak / T Robredo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-3 6-2,2005-05-02,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2005,Rome Masters,M Bhupathi / T Woodbridge,,,,,,,,,,,,,,,,,,,,,,,,,,
2526,,L Paes / N Zimonjic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-2 4-6 7-5,2005-05-02,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2005,Rome Masters,B Bryan / M Bryan,,,,,,,,,,,,,,,,,,,,,,,,,,
2527,,D Ferrer / D Hrbaty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-2 6-1,2005-05-02,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2005,Rome Masters,J Bjorkman / M Mirnyi,,,,,,,,,,,,,,,,,,,,,,,,,,
2528,,M Damm / R Stepanek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-1 6-2,2005-05-02,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2005,Rome Masters,M Knowles / D Nestor,,,,,,,,,,,,,,,,,,,,,,,,,,
2529,,G Etlis / M Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-2 6-3,2005-05-02,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2005,Rome Masters,M Llodra / F Santoro,,,,,,,,,,,,,,,,,,,,,,,,,,
2530,,W Black / K Ullyett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-4 3-6 6-3,2005-05-02,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2005,Rome Masters,J Novak / T Robredo,,,,,,,,,,,,,,,,,,,,,,,,,,
2531,,J Johansson / M Safin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,WO,2005-05-02,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2005,Rome Masters,M Bhupathi / T Woodbridge,,,,,,,,,,,,,,,,,,,,,,,,,,
2532,,D Bracciali / G Galimberti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-4 5-7 6-1,2005-05-02,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2005,Rome Masters,L Paes / N Zimonjic,,,,,,,,,,,,,,,,,,,,,,,,,,
2533,,S Aspelin / T Perry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-2 6-3,2005-05-02,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2005,Rome Masters,B Bryan / M Bryan,,,,,,,,,,,,,,,,,,,,,,,,,,
2534,,W Arthurs / P Hanley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,7-5 6-4,2005-05-02,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2005,Rome Masters,D Ferrer / D Hrbaty,,,,,,,,,,,,,,,,,,,,,,,,,,
2535,,A Seppi / P Starace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-0 6-1,2005-05-02,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2005,Rome Masters,J Bjorkman / M Mirnyi,,,,,,,,,,,,,,,,,,,,,,,,,,
2536,,C Suk / P Vizner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,5-7 6-4 6-4,2005-05-02,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2005,Rome Masters,M Damm / R Stepanek,,,,,,,,,,,,,,,,,,,,,,,,,,
2537,,T Johansson / I Ljubicic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-2 6-7(2) 6-4,2005-05-02,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2005,Rome Masters,G Etlis / M Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,,
2538,,F Gonzalez / N Massu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-7(5) 7-6(2) 6-4,2005-05-02,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2005,Rome Masters,J Novak / T Robredo,,,,,,,,,,,,,,,,,,,,,,,,,,
2539,,F Cermak / L Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-1 6-4,2005-05-02,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2005,Rome Masters,J Johansson / M Safin,,,,,,,,,,,,,,,,,,,,,,,,,,
2540,,J Melzer / A Roddick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-2 6-0,2005-05-02,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2005,Rome Masters,D Bracciali / G Galimberti,,,,,,,,,,,,,,,,,,,,,,,,,,
2541,,J Erlich / A Ram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-7(3) 6-4 6-2,2005-05-02,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2005,Rome Masters,S Aspelin / T Perry,,,,,,,,,,,,,,,,,,,,,,,,,,
2542,,M Hood / J Knowle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-2 7-6(3),2005-05-02,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2005,Rome Masters,D Ferrer / D Hrbaty,,,,,,,,,,,,,,,,,,,,,,,,,,
2543,,L Arnold Ker / J Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-4 6-3,2005-05-02,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2005,Rome Masters,A Seppi / P Starace,,,,,,,,,,,,,,,,,,,,,,,,,,
2544,H2H 2-0,Oscar Hernandez Perez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FQ,6-7(3) 6-1 6-0,2005-05-02,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2005,Rome Masters,Richard Gasquet,,,,,,,,,,,,,,,,,,,,,,,,,,
2545,H2H 7-0,Alberto Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FQ,6-3 4-6 6-4,2005-05-02,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2005,Rome Masters,Stan Wawrinka,,,,,,,,,,,,,,,,,,,,,,,,,,
2546,H2H 1-0,Lars Burgsmuller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FQ,6-4 6-1,2005-05-02,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2005,Rome Masters,Julien Benneteau,,,,,,,,,,,,,,,,,,,,,,,,,,
2547,H2H 1-0,Jonas Bjorkman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FQ,7-6(4) 4-6 6-3,2005-05-02,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2005,Rome Masters,Victor Hanescu,,,,,,,,,,,,,,,,,,,,,,,,,,
2548,H2H 4-2,Santiago Ventura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FQ,6-2 6-2,2005-05-02,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2005,Rome Masters,Nicolas Almagro,,,,,,,,,,,,,,,,,,,,,,,,,,
2549,H2H 1-0,Peter Wessels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FQ,6-3 3-6 6-3,2005-05-02,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2005,Rome Masters,Juan Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,
2550,H2H 4-2,Gilles Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FQ,6-4 6-2,2005-05-02,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2005,Rome Masters,Paul-Henri Mathieu,,,,,,,,,,,,,,,,,,,,,,,,,,
2551,H2H 2-0,Olivier Patience,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FQ,3-6 6-1 3-0 Retired,2005-05-02,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2005,Rome Masters,Albert Montanes,,,,,,,,,,,,,,,,,,,,,,,,,,
2552,H2H 1-1,David Sanchez-Munoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,7-5 7-6(6),2005-05-02,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2005,Rome Masters,Richard Gasquet,,,,,,,,,,,,,,,,,,,,,,,,,,
2553,H2H 2-1,Francesco Aldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,7-6(6) 6-2,2005-05-02,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2005,Rome Masters,Oscar Hernandez Perez,,,,,,,,,,,,,,,,,,,,,,,,,,
2554,H2H 5-0,Jean-Rene Lisnard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-3 6-2,2005-05-02,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2005,Rome Masters,Alberto Martin,,,,,,,,,,,,,,,,,,,,,,,,,,
2555,H2H 2-1,Jerome Haehnel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-1 3-6 6-2,2005-05-02,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2005,Rome Masters,Stan Wawrinka,,,,,,,,,,,,,,,,,,,,,,,,,,
2556,H2H 3-6,Ivo Karlovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-4 6-3,2005-05-02,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2005,Rome Masters,Julien Benneteau,,,,,,,,,,,,,,,,,,,,,,,,,,
2557,H2H 4-0,Alex Calatrava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,7-6(4) 6-1,2005-05-02,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2005,Rome Masters,Lars Burgsmuller,,,,,,,,,,,,,,,,,,,,,,,,,,
2558,H2H 1-0,Kevin Kim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-4 6-1,2005-05-02,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2005,Rome Masters,Jonas Bjorkman,,,,,,,,,,,,,,,,,,,,,,,,,,
2559,H2H 1-0,Gregory Carraz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-2 6-3,2005-05-02,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2005,Rome Masters,Victor Hanescu,,,,,,,,,,,,,,,,,,,,,,,,,,
2560,H2H 2-0,Ivo Heuberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-2 7-6(5),2005-05-02,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2005,Rome Masters,Santiago Ventura,,,,,,,,,,,,,,,,,,,,,,,,,,
2561,H2H 2-0,Razvan Sabau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-0 7-5,2005-05-02,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2005,Rome Masters,Nicolas Almagro,,,,,,,,,,,,,,,,,,,,,,,,,,
2562,H2H 2-1,Federico Luzzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,7-6(5) 6-4,2005-05-02,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2005,Rome Masters,Juan Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,
2563,H2H 2-0,Daniele Bracciali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-2 6-2,2005-05-02,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2005,Rome Masters,Peter Wessels,,,,,,,,,,,,,,,,,,,,,,,,,,
2564,H2H 1-0,Thomas Enqvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-4 6-3,2005-05-02,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2005,Rome Masters,Paul-Henri Mathieu,,,,,,,,,,,,,,,,,,,,,,,,,,
2565,H2H 1-0,Wayne Arthurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-2 Retired,2005-05-02,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2005,Rome Masters,Gilles Simon,,,,,,,,,,,,,,,,,,,,,,,,,,
2566,H2H 4-3,Fabio Fognini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,7-6(4) 6-0,2005-05-02,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2005,Rome Masters,Albert Montanes,,,,,,,,,,,,,,,,,,,,,,,,,,
2567,H2H 2-0,Jan Hernych,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-3 6-4,2005-05-02,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2005,Rome Masters,Olivier Patience,,,,,,,,,,,,,,,,,,,,,,,,,,
2568,H2H 15-2,Richard Gasquet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F,6-3 7-5 7-6(4),2005-05-09,https://matchstat.com/tennis/tournaments/m/Hamburg/2005,Hamburg,Roger Federer,,,,,,,,,,,,,,,,,,,,,,,,,,
2569,H2H 19-2,Nikolay Davydenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,6-3 6-4,2005-05-09,https://matchstat.com/tennis/tournaments/m/Hamburg/2005,Hamburg,Roger Federer,,,,,,,,,,,,,,,,,,,,,,,,,,
2570,H2H 4-1,Christophe Rochus,,,5605795.0,244903.0,,6.65,Christophe Rochus,,,,,,,,,,,,,,,,1.0,,,,6.65,1.14,SF,6-1 6-1,2005-05-09,https://matchstat.com/tennis/tournaments/m/Hamburg/2005,Hamburg,Richard Gasquet,,,5605795.0,244904.0,,1.138,Richard Gasquet,,,,,,,,,,,,,,,,2.0,,,
2571,H2H 3-0,Guillermo Coria,0.0,9.0,5605790.0,109920.0,,3.13,Guillermo Coria,62.0,4.0,2.0,64.0,26.0,70.0,43.0,26.0,27.0,10.0,,,,,,2.0,134.0,,,3.13,1.43,QF,6-4 7-6(3),2005-05-09,https://matchstat.com/tennis/tournaments/m/Hamburg/2005,Hamburg,Roger Federer,3.0,2.0,5605790.0,109919.0,,1.429,Roger Federer,72.0,15.0,5.0,70.0,34.0,64.0,46.0,31.0,18.0,7.0,,,,,,1.0,134.0,,
2572,H2H 5-2,Filippo Volandri,,,5605791.0,244898.0,,2.23,Filippo Volandri,,,,,,,,,,,,,,,,2.0,,,,2.23,1.75,QF,7-6(5) 6-4,2005-05-09,https://matchstat.com/tennis/tournaments/m/Hamburg/2005,Hamburg,Nikolay Davydenko,,,5605791.0,244897.0,,1.752,Nikolay Davydenko,,,,,,,,,,,,,,,,1.0,,,
2573,H2H 2-0,Juan Ignacio Chela,,,5605792.0,244899.0,,1.552,Juan Ignacio Chela,,,,,,,,,,,,,,,,1.0,,,,1.55,2.68,QF,3-6 6-0 6-3,2005-05-09,https://matchstat.com/tennis/tournaments/m/Hamburg/2005,Hamburg,Christophe Rochus,,,5605792.0,244900.0,,2.68,Christophe Rochus,,,,,,,,,,,,,,,,2.0,,,
2574,H2H 6-1,Andreas Seppi,,,5605793.0,244901.0,,5.25,Andreas Seppi,,,,,,,,,,,,,,,,1.0,,,,5.25,1.22,QF,6-1 6-2,2005-05-09,https://matchstat.com/tennis/tournaments/m/Hamburg/2005,Hamburg,Richard Gasquet,,,5605793.0,244902.0,,1.215,Richard Gasquet,,,,,,,,,,,,,,,,2.0,,,
2575,H2H 11-1,Tommy Robredo,,,5605782.0,244894.0,,10.25,Tommy Robredo,,,,,,,,,,,,,,,,2.0,,,,10.25,1.08,R16,6-2 6-3,2005-05-09,https://matchstat.com/tennis/tournaments/m/Hamburg/2005,Hamburg,Roger Federer,,,5605782.0,244893.0,,1.08,Roger Federer,,,,,,,,,,,,,,,,1.0,,,
2576,H2H 3-0,Mario Ancic,,,5605783.0,244888.0,,7.95,Mario Ancic,,,,,,,,,,,,,,,,2.0,,,,7.95,1.11,R16,6-4 6-3,2005-05-09,https://matchstat.com/tennis/tournaments/m/Hamburg/2005,Hamburg,Guillermo Coria,,,5605783.0,244887.0,,1.108,Guillermo Coria,,,,,,,,,,,,,,,,1.0,,,
2577,H2H 3-2,Juan Carlos Ferrero,,,5605784.0,244889.0,,1.29,Juan Carlos Ferrero,,,,,,,,,,,,,,,,1.0,,,,1.29,3.95,R16,3-6 6-2 6-1,2005-05-09,https://matchstat.com/tennis/tournaments/m/Hamburg/2005,Hamburg,Nikolay Davydenko,,,5605784.0,244890.0,,3.95,Nikolay Davydenko,,,,,,,,,,,,,,,,2.0,,,
2578,H2H 2-3,Sebastien Grosjean,,,5605785.0,244895.0,,1.885,Sebastien Grosjean,,,,,,,,,,,,,,,,1.0,,,,1.89,1.94,R16,6-3 6-4,2005-05-09,https://matchstat.com/tennis/tournaments/m/Hamburg/2005,Hamburg,Filippo Volandri,,,5605785.0,244896.0,,1.935,Filippo Volandri,,,,,,,,,,,,,,,,2.0,,,
2579,H2H 5-4,Tim Henman,,,5605786.0,244885.0,,1.526,Tim Henman,,,,,,,,,,,,,,,,1.0,,,,1.53,2.7,R16,3-6 6-4 6-2,2005-05-09,https://matchstat.com/tennis/tournaments/m/Hamburg/2005,Hamburg,Juan Ignacio Chela,,,5605786.0,244886.0,,2.7,Juan Ignacio Chela,,,,,,,,,,,,,,,,2.0,,,
2580,H2H 1-3,Gaston Gaudio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,2-6 7-5 6-3,2005-05-09,https://matchstat.com/tennis/tournaments/m/Hamburg/2005,Hamburg,Christophe Rochus,,,,,,,,,,,,,,,,,,,,,,,,,,
2581,H2H 1-0,Jiri Novak,,,5605788.0,244891.0,,2.06,Jiri Novak,,,,,,,,,,,,,,,,1.0,,,,2.06,1.79,R16,6-3 6-4,2005-05-09,https://matchstat.com/tennis/tournaments/m/Hamburg/2005,Hamburg,Andreas Seppi,,,5605788.0,244892.0,,1.794,Andreas Seppi,,,,,,,,,,,,,,,,2.0,,,
