,h2h,loser,loser_aces,loser_double_faults,loser_match,loser_match_stats_id,loser_net_approaches,loser_odds,loser_player_fullname,loser_points_won,loser_return_break_points_total,loser_return_break_points_won,loser_return_points_total,loser_return_points_won,loser_serve_1st_attempts,loser_serve_1st_total,loser_serve_1st_won,loser_serve_2nd_total,loser_serve_2nd_won,loser_serve_games_total,loser_serve_games_won,loser_serve_speed_1st_avg,loser_serve_speed_2nd_avg,loser_serve_speed_fastest,loser_team,loser_total_points,loser_unforced_errors,loser_winners,odds_loser,odds_winner,round,score,start_date,tournament_link,tournament_name,winner,winner_aces,winner_double_faults,winner_match,winner_match_stats_id,winner_net_approaches,winner_odds,winner_player_fullname,winner_points_won,winner_return_break_points_total,winner_return_break_points_won,winner_return_points_total,winner_return_points_won,winner_serve_1st_attempts,winner_serve_1st_total,winner_serve_1st_won,winner_serve_2nd_total,winner_serve_2nd_won,winner_serve_games_total,winner_serve_games_won,winner_serve_speed_1st_avg,winner_serve_speed_2nd_avg,winner_serve_speed_fastest,winner_team,winner_total_points,winner_unforced_errors,winner_winners,surface
4358,H2H 1-0,Wesley Whitehouse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FQ,6-2 6-4,2006-07-24,https://matchstat.com/tennis/tournaments/m/Los%20Angeles/2006,Los Angeles,Benjamin Becker,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4359,H2H 1-0,Alberto Francis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FQ,6-3 6-3,2006-07-24,https://matchstat.com/tennis/tournaments/m/Los%20Angeles/2006,Los Angeles,George Bastl,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4360,H2H 2-2,Robert Yim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FQ,6-4 6-3,2006-07-24,https://matchstat.com/tennis/tournaments/m/Los%20Angeles/2006,Los Angeles,Zack Fleishman,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4361,H2H 1-0,Michael Yani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FQ,7-6(0) 7-6(3),2006-07-24,https://matchstat.com/tennis/tournaments/m/Los%20Angeles/2006,Los Angeles,Wayne Arthurs,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4362,H2H 1-0,Michael McClune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-1 6-2,2006-07-24,https://matchstat.com/tennis/tournaments/m/Los%20Angeles/2006,Los Angeles,Benjamin Becker,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4363,H2H 2-0,Antonio Ruiz-Rosales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,7-5 6-4,2006-07-24,https://matchstat.com/tennis/tournaments/m/Los%20Angeles/2006,Los Angeles,Wesley Whitehouse,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4364,H2H 1-0,Gary Sacks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-3 6-2,2006-07-24,https://matchstat.com/tennis/tournaments/m/Los%20Angeles/2006,Los Angeles,George Bastl,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4365,H2H 1-1,Scoville Jenkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,1-6 6-3 6-1,2006-07-24,https://matchstat.com/tennis/tournaments/m/Los%20Angeles/2006,Los Angeles,Alberto Francis,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4366,H2H 2-0,Jeff Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,7-6(5) 6-4,2006-07-24,https://matchstat.com/tennis/tournaments/m/Los%20Angeles/2006,Los Angeles,Zack Fleishman,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4367,H2H 1-0,Phillip Simmonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-7(5) 7-6(10) 6-0,2006-07-24,https://matchstat.com/tennis/tournaments/m/Los%20Angeles/2006,Los Angeles,Robert Yim,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4368,H2H 1-0,Johnny Hamui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-3 6-2,2006-07-24,https://matchstat.com/tennis/tournaments/m/Los%20Angeles/2006,Los Angeles,Wayne Arthurs,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4369,H2H 1-0,Nima Roshan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,7-6(5) 6-1,2006-07-24,https://matchstat.com/tennis/tournaments/m/Los%20Angeles/2006,Los Angeles,Michael Yani,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4370,H2H 1-0,Jamil Al Agba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-3 6-2,2006-07-24,https://matchstat.com/tennis/tournaments/m/Los%20Angeles/2006,Los Angeles,Benjamin Becker,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4371,H2H 1-1,Jesse Levine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,7-6(6) 6-4,2006-07-24,https://matchstat.com/tennis/tournaments/m/Los%20Angeles/2006,Los Angeles,Michael McClune,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4372,H2H 1-0,Lester Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,7-5 7-6(1),2006-07-24,https://matchstat.com/tennis/tournaments/m/Los%20Angeles/2006,Los Angeles,Wesley Whitehouse,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4373,H2H 1-0,Alun Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-3 6-4,2006-07-24,https://matchstat.com/tennis/tournaments/m/Los%20Angeles/2006,Los Angeles,Antonio Ruiz-Rosales,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4374,H2H 1-0,Tin Dong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-1 6-0,2006-07-24,https://matchstat.com/tennis/tournaments/m/Los%20Angeles/2006,Los Angeles,George Bastl,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4375,H2H 1-0,Ronald Agenor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-4 6-4,2006-07-24,https://matchstat.com/tennis/tournaments/m/Los%20Angeles/2006,Los Angeles,Gary Sacks,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4376,H2H 1-0,Kaes Van't Hof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,7-6(4) 7-5,2006-07-24,https://matchstat.com/tennis/tournaments/m/Los%20Angeles/2006,Los Angeles,Alberto Francis,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4377,H2H 2-2,Robert Smeets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-4 6-4,2006-07-24,https://matchstat.com/tennis/tournaments/m/Los%20Angeles/2006,Los Angeles,Scoville Jenkins,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4378,H2H 1-0,Norman Tam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-3 6-4,2006-07-24,https://matchstat.com/tennis/tournaments/m/Los%20Angeles/2006,Los Angeles,Zack Fleishman,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4379,H2H 1-0,Jason Zimmermann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-2 6-1,2006-07-24,https://matchstat.com/tennis/tournaments/m/Los%20Angeles/2006,Los Angeles,Jeff Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4380,H2H 1-1,Mashiska Washington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-3 6-3,2006-07-24,https://matchstat.com/tennis/tournaments/m/Los%20Angeles/2006,Los Angeles,Robert Yim,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4381,H2H 2-0,Chris Wettengel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-1 6-2,2006-07-24,https://matchstat.com/tennis/tournaments/m/Los%20Angeles/2006,Los Angeles,Phillip Simmonds,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4382,H2H 1-0,Jason Jung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-2 6-1,2006-07-24,https://matchstat.com/tennis/tournaments/m/Los%20Angeles/2006,Los Angeles,Wayne Arthurs,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4383,H2H 1-0,Dejan Djokic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-4 6-3,2006-07-24,https://matchstat.com/tennis/tournaments/m/Los%20Angeles/2006,Los Angeles,Johnny Hamui,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4384,H2H 1-0,Kris Nathan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-0 6-2,2006-07-24,https://matchstat.com/tennis/tournaments/m/Los%20Angeles/2006,Los Angeles,Nima Roshan,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4385,H2H 1-0,Krzysztof Kwinta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-1 6-0,2006-07-24,https://matchstat.com/tennis/tournaments/m/Los%20Angeles/2006,Los Angeles,Michael Yani,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4386,H2H 4-21,Novak Djokovic,0.0,1.0,5686333.0,400649.0,,1.35,Novak Djokovic,46.0,5.0,2.0,45.0,19.0,45.0,29.0,20.0,16.0,7.0,,,,,,1.0,90.0,,,1.35,2.85,F,6-6 Retired,2006-07-24,https://matchstat.com/tennis/tournaments/m/Umag/2006,Umag,Stan Wawrinka,0.0,1.0,5686333.0,400650.0,,2.85,Stan Wawrinka,44.0,10.0,2.0,45.0,18.0,45.0,26.0,17.0,19.0,9.0,,,,,,2.0,90.0,,,clay
4387,H2H 2-2,Carlos Moya,3.0,0.0,5686331.0,113487.0,,1.95,Carlos Moya,46.0,3.0,1.0,61.0,20.0,50.0,30.0,14.0,20.0,12.0,,,,,,1.0,111.0,,,1.95,1.75,SF,6-1 7-5,2006-07-24,https://matchstat.com/tennis/tournaments/m/Umag/2006,Umag,Novak Djokovic,0.0,3.0,5686331.0,113488.0,,1.75,Novak Djokovic,65.0,6.0,4.0,50.0,24.0,61.0,41.0,30.0,20.0,11.0,,,,,,2.0,111.0,,,clay
4388,H2H 3-1,Filippo Volandri,1.0,1.0,5686332.0,400648.0,,1.8,Filippo Volandri,87.0,10.0,7.0,81.0,40.0,88.0,63.0,34.0,25.0,13.0,,,,,,2.0,169.0,,,1.8,1.9,SF,7-5 2-6 6-4,2006-07-24,https://matchstat.com/tennis/tournaments/m/Umag/2006,Umag,Stan Wawrinka,4.0,2.0,5686332.0,400647.0,,1.9,Stan Wawrinka,82.0,11.0,7.0,88.0,41.0,81.0,42.0,27.0,39.0,14.0,,,,,,1.0,169.0,,,clay
4389,H2H 1-0,Juan-Pablo Guzman,2.0,2.0,5686327.0,113483.0,,4.6,Juan-Pablo Guzman,42.0,1.0,1.0,50.0,14.0,55.0,31.0,21.0,24.0,7.0,,,,,,1.0,105.0,,,4.6,1.15,QF,6-1 6-4,2006-07-24,https://matchstat.com/tennis/tournaments/m/Umag/2006,Umag,Carlos Moya,2.0,3.0,5686327.0,113484.0,,1.15,Carlos Moya,63.0,7.0,4.0,55.0,27.0,50.0,25.0,23.0,25.0,13.0,,,,,,2.0,105.0,,,clay
4390,H2H 1-0,Jiri Vanek,3.0,1.0,5686328.0,113490.0,,3.9,Jiri Vanek,74.0,8.0,5.0,80.0,33.0,79.0,52.0,31.0,27.0,10.0,,,,,,2.0,159.0,,,3.9,1.2,QF,6-1 3-6 7-5,2006-07-24,https://matchstat.com/tennis/tournaments/m/Umag/2006,Umag,Novak Djokovic,6.0,6.0,5686328.0,113489.0,,1.2,Novak Djokovic,85.0,10.0,7.0,79.0,38.0,80.0,45.0,29.0,35.0,18.0,,,,,,1.0,159.0,,,clay
4391,H2H 2-3,Juan Martin Del Potro,1.0,0.0,5686329.0,400646.0,,2.25,Juan Martin Del Potro,69.0,8.0,3.0,80.0,31.0,67.0,57.0,34.0,10.0,4.0,,,,,,2.0,148.0,,,2.25,1.55,QF,6-1 2-6 6-4,2006-07-24,https://matchstat.com/tennis/tournaments/m/Umag/2006,Umag,Stan Wawrinka,2.0,1.0,5686329.0,400645.0,,1.55,Stan Wawrinka,79.0,5.0,4.0,67.0,29.0,80.0,45.0,30.0,35.0,19.0,,,,,,1.0,148.0,,,clay
4392,H2H 4-1,Albert Portas,8.0,3.0,5686330.0,113486.0,,2.1,Albert Portas,72.0,7.0,3.0,77.0,32.0,67.0,30.0,21.0,37.0,19.0,,,,,,2.0,144.0,,,2.1,1.65,QF,7-6(4) 6-4,2006-07-24,https://matchstat.com/tennis/tournaments/m/Umag/2006,Umag,Filippo Volandri,1.0,3.0,5686330.0,113485.0,,1.65,Filippo Volandri,72.0,9.0,4.0,67.0,27.0,77.0,59.0,36.0,18.0,9.0,,,,,,1.0,144.0,,,clay
4393,H2H 3-0,Carlos Berlocq,,,5686319.0,248455.0,,1.75,Carlos Berlocq,,,,,,,,,,,,,,,,1.0,,,,1.75,1.95,R16,3-6 6-3 6-2,2006-07-24,https://matchstat.com/tennis/tournaments/m/Umag/2006,Umag,Juan-Pablo Guzman,,,5686319.0,248456.0,,1.95,Juan-Pablo Guzman,,,,,,,,,,,,,,,,2.0,,,,clay
4394,H2H 1-0,Simon Greul,0.0,3.0,5686320.0,113447.0,,2.9,Simon Greul,34.0,6.0,2.0,57.0,22.0,37.0,19.0,7.0,18.0,5.0,,,,,,1.0,94.0,,,2.9,1.35,R16,6-2 6-1,2006-07-24,https://matchstat.com/tennis/tournaments/m/Umag/2006,Umag,Carlos Moya,4.0,1.0,5686320.0,113448.0,,1.35,Carlos Moya,60.0,9.0,6.0,37.0,25.0,57.0,33.0,26.0,24.0,9.0,,,,,,2.0,94.0,,,clay
4395,H2H 1-0,Stefano Ianni,0.0,4.0,5686321.0,113444.0,,23.0,Stefano Ianni,47.0,4.0,1.0,56.0,15.0,57.0,26.0,19.0,31.0,13.0,,,,,,2.0,113.0,,,23.0,1.03,R16,6-3 6-4,2006-07-24,https://matchstat.com/tennis/tournaments/m/Umag/2006,Umag,Novak Djokovic,3.0,1.0,5686321.0,113443.0,,1.033,Novak Djokovic,66.0,8.0,3.0,57.0,25.0,56.0,35.0,29.0,21.0,12.0,,,,,,1.0,113.0,,,clay
4396,H2H 2-0,Lukas Dlouhy,4.0,6.0,5686322.0,113446.0,,1.6,Lukas Dlouhy,81.0,9.0,4.0,82.0,35.0,88.0,56.0,34.0,32.0,12.0,,,,,,2.0,170.0,,,1.6,2.15,R16,7-6(4) 6-4,2006-07-24,https://matchstat.com/tennis/tournaments/m/Umag/2006,Umag,Jiri Vanek,7.0,7.0,5686322.0,113445.0,,2.15,Jiri Vanek,89.0,17.0,5.0,88.0,42.0,82.0,51.0,33.0,31.0,14.0,,,,,,1.0,170.0,,,clay
4397,H2H 10-2,Marin Cilic,4.0,3.0,5686323.0,400644.0,,2.15,Marin Cilic,92.0,15.0,4.0,95.0,40.0,84.0,55.0,38.0,29.0,14.0,,,,,,2.0,179.0,,,2.15,1.6,R16,6-4 2-6 6-4,2006-07-24,https://matchstat.com/tennis/tournaments/m/Umag/2006,Umag,Stan Wawrinka,5.0,5.0,5686323.0,400643.0,,1.6,Stan Wawrinka,87.0,7.0,4.0,84.0,32.0,95.0,65.0,43.0,30.0,12.0,,,,,,1.0,179.0,,,clay
4398,H2H 1-0,Robin Vik,3.0,1.0,5686324.0,113414.0,,2.0,Robin Vik,85.0,9.0,5.0,94.0,43.0,72.0,46.0,32.0,26.0,10.0,,,,,,2.0,166.0,,,2.0,1.7,R16,2-6 6-4 6-3,2006-07-24,https://matchstat.com/tennis/tournaments/m/Umag/2006,Umag,Juan Martin Del Potro,3.0,4.0,5686324.0,113413.0,,1.7,Juan Martin Del Potro,81.0,6.0,5.0,72.0,30.0,94.0,70.0,40.0,24.0,11.0,,,,,,1.0,166.0,,,clay
4399,H2H 4-3,Ruben Ramirez Hidalgo,8.0,7.0,5686325.0,780401.0,,1.85,Ruben Ramirez Hidalgo,116.0,9.0,7.0,117.0,51.0,113.0,60.0,45.0,53.0,20.0,,,,,,2.0,230.0,,,1.85,1.85,R16,4-6 7-6(4) 7-6(5),2006-07-24,https://matchstat.com/tennis/tournaments/m/Umag/2006,Umag,Filippo Volandri,0.0,4.0,5686325.0,780400.0,,1.85,Filippo Volandri,114.0,11.0,6.0,113.0,48.0,117.0,74.0,43.0,43.0,23.0,,,,,,1.0,230.0,,,clay
4400,H2H 2-2,Jan Hernych,3.0,2.0,5686326.0,113415.0,,1.75,Jan Hernych,84.0,9.0,3.0,93.0,33.0,88.0,56.0,36.0,32.0,15.0,,,,,,1.0,181.0,,,1.75,1.95,R16,5-7 6-4 6-2,2006-07-24,https://matchstat.com/tennis/tournaments/m/Umag/2006,Umag,Albert Portas,5.0,5.0,5686326.0,113416.0,,1.95,Albert Portas,97.0,11.0,5.0,88.0,37.0,93.0,51.0,41.0,42.0,19.0,,,,,,2.0,181.0,,,clay
4401,H2H 1-0,Stefano Galvani,0.0,4.0,5686303.0,113411.0,,2.35,Stefano Galvani,32.0,4.0,1.0,45.0,14.0,42.0,20.0,11.0,22.0,7.0,,,,,,1.0,87.0,,,2.35,1.5,R32,6-2 6-2,2006-07-24,https://matchstat.com/tennis/tournaments/m/Umag/2006,Umag,Carlos Berlocq,1.0,0.0,5686303.0,113412.0,,1.5,Carlos Berlocq,55.0,7.0,5.0,42.0,24.0,45.0,34.0,24.0,11.0,7.0,,,,,,2.0,87.0,,,clay
4402,H2H 1-0,Guillermo Garcia-Lopez,5.0,1.0,5686304.0,113410.0,,1.4,Guillermo Garcia-Lopez,95.0,7.0,2.0,108.0,42.0,87.0,53.0,33.0,34.0,20.0,,,,,,2.0,195.0,,,1.4,2.75,R32,4-6 6-3 6-4,2006-07-24,https://matchstat.com/tennis/tournaments/m/Umag/2006,Umag,Juan-Pablo Guzman,1.0,6.0,5686304.0,113409.0,,2.75,Juan-Pablo Guzman,100.0,13.0,3.0,87.0,34.0,108.0,66.0,44.0,42.0,22.0,,,,,,1.0,195.0,,,clay
4403,H2H 1-3,Alessio Di Mauro,1.0,3.0,5686305.0,113245.0,,2.65,Alessio Di Mauro,88.0,9.0,3.0,91.0,36.0,88.0,50.0,38.0,38.0,14.0,,,,,,1.0,179.0,,,2.65,1.4,R32,7-5 7-6(5),2006-07-24,https://matchstat.com/tennis/tournaments/m/Umag/2006,Umag,Simon Greul,2.0,5.0,5686305.0,113246.0,,1.4,Simon Greul,91.0,15.0,4.0,88.0,36.0,91.0,47.0,35.0,44.0,20.0,,,,,,2.0,179.0,,,clay
4404,H2H 7-5,Jiri Novak,7.0,3.0,5686306.0,113401.0,,2.65,Jiri Novak,115.0,10.0,1.0,118.0,39.0,113.0,75.0,54.0,38.0,22.0,,,,,,1.0,231.0,,,2.65,1.4,R32,6-4 6-7(6) 7-6(3),2006-07-24,https://matchstat.com/tennis/tournaments/m/Umag/2006,Umag,Carlos Moya,10.0,2.0,5686306.0,113402.0,,1.4,Carlos Moya,116.0,6.0,2.0,113.0,37.0,118.0,61.0,43.0,57.0,36.0,,,,,,2.0,231.0,,,clay
4405,H2H 1-0,Luka Belic,3.0,2.0,5686307.0,113406.0,,8.0,Luka Belic,43.0,2.0,2.0,46.0,14.0,53.0,33.0,21.0,20.0,8.0,,,,,,2.0,99.0,,,8.0,1.05,R32,6-3 6-3,2006-07-24,https://matchstat.com/tennis/tournaments/m/Umag/2006,Umag,Novak Djokovic,3.0,2.0,5686307.0,113405.0,,1.05,Novak Djokovic,56.0,12.0,5.0,53.0,24.0,46.0,34.0,25.0,12.0,7.0,,,,,,1.0,99.0,,,clay
4406,H2H 1-0,Teymuraz Gabashvili,1.0,1.0,5686308.0,113404.0,,1.28,Teymuraz Gabashvili,43.0,7.0,2.0,51.0,21.0,35.0,21.0,14.0,14.0,8.0,,,,,,2.0,86.0,,,1.28,4.27,R32,6-6(4) Retired,2006-07-24,https://matchstat.com/tennis/tournaments/m/Umag/2006,Umag,Stefano Ianni,3.0,4.0,5686308.0,113403.0,,4.27,Stefano Ianni,43.0,4.0,2.0,35.0,13.0,51.0,34.0,22.0,17.0,8.0,,,,,,1.0,86.0,,,clay
4407,H2H 1-0,Santiago Ventura,1.0,2.0,5686309.0,113248.0,,2.35,Santiago Ventura,64.0,3.0,1.0,62.0,20.0,71.0,41.0,24.0,30.0,20.0,,,,,,2.0,133.0,,,2.35,1.5,R32,7-5 6-4,2006-07-24,https://matchstat.com/tennis/tournaments/m/Umag/2006,Umag,Jiri Vanek,1.0,1.0,5686309.0,113247.0,,1.5,Jiri Vanek,69.0,7.0,3.0,71.0,27.0,62.0,46.0,33.0,16.0,9.0,,,,,,1.0,133.0,,,clay
4408,H2H 1-0,Julien Benneteau,2.0,5.0,5686310.0,113250.0,,2.0,Julien Benneteau,73.0,8.0,3.0,85.0,32.0,74.0,47.0,33.0,27.0,8.0,,,,,,2.0,159.0,,,2.0,1.7,R32,2-6 6-3 6-2,2006-07-24,https://matchstat.com/tennis/tournaments/m/Umag/2006,Umag,Lukas Dlouhy,4.0,3.0,5686310.0,113249.0,,1.7,Lukas Dlouhy,86.0,9.0,4.0,74.0,33.0,85.0,53.0,31.0,32.0,22.0,,,,,,1.0,159.0,,,clay
4409,H2H 7-0,Alberto Martin,,,5686311.0,409697.0,,2.0,Alberto Martin,,,,,,,,,,,,,,,,1.0,,,,2.0,1.75,R32,7-6(3) 6-4,2006-07-24,https://matchstat.com/tennis/tournaments/m/Umag/2006,Umag,Stan Wawrinka,,,5686311.0,409698.0,,1.75,Stan Wawrinka,,,,,,,,,,,,,,,,2.0,,,,clay
4410,H2H 1-1,Evgeny Korolev,4.0,8.0,5686312.0,113243.0,,1.35,Evgeny Korolev,104.0,8.0,3.0,106.0,39.0,119.0,53.0,38.0,66.0,27.0,,,,,,1.0,225.0,,,1.35,2.85,R32,6-7(5) 6-4 6-3,2006-07-24,https://matchstat.com/tennis/tournaments/m/Umag/2006,Umag,Marin Cilic,10.0,6.0,5686312.0,113244.0,,2.85,Marin Cilic,121.0,17.0,5.0,119.0,54.0,106.0,53.0,43.0,53.0,24.0,,,,,,2.0,225.0,,,clay
4411,H2H 1-0,Raemon Sluiter,2.0,1.0,5686313.0,113408.0,,2.2,Raemon Sluiter,36.0,2.0,0.0,48.0,11.0,42.0,25.0,17.0,17.0,8.0,,,,,,2.0,90.0,,,2.2,1.6,R32,6-3 6-2,2006-07-24,https://matchstat.com/tennis/tournaments/m/Umag/2006,Umag,Juan Martin Del Potro,6.0,3.0,5686313.0,113407.0,,1.6,Juan Martin Del Potro,54.0,3.0,3.0,42.0,17.0,48.0,36.0,30.0,12.0,7.0,,,,,,1.0,90.0,,,clay
4412,H2H 1-0,Guillermo Coria,,,5686314.0,248358.0,,1.3,Guillermo Coria,,,,,,,,,,,,,,,,2.0,,,,1.3,3.3,R32,6-2 6-3,2006-07-24,https://matchstat.com/tennis/tournaments/m/Umag/2006,Umag,Robin Vik,,,5686314.0,248357.0,,3.3,Robin Vik,,,,,,,,,,,,,,,,1.0,,,,clay
4413,H2H 2-0,Marc Gicquel,1.0,2.0,5686315.0,113252.0,,2.25,Marc Gicquel,15.0,3.0,1.0,22.0,7.0,22.0,10.0,6.0,12.0,2.0,,,,,,2.0,44.0,,,2.25,1.55,R32,6-1 Retired,2006-07-24,https://matchstat.com/tennis/tournaments/m/Umag/2006,Umag,Filippo Volandri,1.0,3.0,5686315.0,113251.0,,1.55,Filippo Volandri,29.0,6.0,3.0,22.0,14.0,22.0,15.0,12.0,7.0,3.0,,,,,,1.0,44.0,,,clay
4414,H2H 1-0,Fernando Vicente,5.0,2.0,5686316.0,780399.0,,2.5,Fernando Vicente,56.0,8.0,2.0,68.0,18.0,69.0,45.0,27.0,24.0,11.0,,,,,,2.0,137.0,,,2.5,1.45,R32,5-7 6-0 6-1,2006-07-24,https://matchstat.com/tennis/tournaments/m/Umag/2006,Umag,Ruben Ramirez Hidalgo,2.0,1.0,5686316.0,780398.0,,1.45,Ruben Ramirez Hidalgo,81.0,12.0,6.0,69.0,31.0,68.0,44.0,36.0,24.0,14.0,,,,,,1.0,137.0,,,clay
4415,H2H 3-1,Flavio Cipolla,1.0,2.0,5686317.0,113241.0,,2.2,Flavio Cipolla,39.0,3.0,1.0,52.0,18.0,47.0,31.0,14.0,16.0,7.0,,,,,,1.0,99.0,,,2.2,1.6,R32,6-2 6-1,2006-07-24,https://matchstat.com/tennis/tournaments/m/Umag/2006,Umag,Jan Hernych,1.0,0.0,5686317.0,113242.0,,1.6,Jan Hernych,60.0,11.0,5.0,47.0,26.0,52.0,41.0,31.0,11.0,3.0,,,,,,2.0,99.0,,,clay
4416,H2H 2-5,Juan Carlos Ferrero,6.0,4.0,5686318.0,113240.0,,1.2,Juan Carlos Ferrero,126.0,14.0,4.0,121.0,48.0,133.0,93.0,59.0,40.0,19.0,,,,,,2.0,254.0,,,1.2,3.9,R32,7-6(4) 6-7(5) 7-5,2006-07-24,https://matchstat.com/tennis/tournaments/m/Umag/2006,Umag,Albert Portas,15.0,7.0,5686318.0,113239.0,,3.9,Albert Portas,128.0,11.0,5.0,133.0,55.0,121.0,68.0,52.0,53.0,21.0,,,,,,1.0,254.0,,,clay
4417,,G Garcia-Lopez / A Portas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F,6-4 6-4,2006-07-24,https://matchstat.com/tennis/tournaments/m/Umag/2006,Umag,J Levinsky / D Skoch,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
4418,,I Bozoljac / J Vanek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,6-4 6-4,2006-07-24,https://matchstat.com/tennis/tournaments/m/Umag/2006,Umag,G Garcia-Lopez / A Portas,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
4419,,J Hernych / R Vik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,6-4 6-4,2006-07-24,https://matchstat.com/tennis/tournaments/m/Umag/2006,Umag,J Levinsky / D Skoch,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
4420,,J Landsberg / J Scherrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,7-5 7-5,2006-07-24,https://matchstat.com/tennis/tournaments/m/Umag/2006,Umag,G Garcia-Lopez / A Portas,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
4421,,L Arnold Ker / C Kas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-4 7-6(6),2006-07-24,https://matchstat.com/tennis/tournaments/m/Umag/2006,Umag,I Bozoljac / J Vanek,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
4422,,R Carretero-diaz / C Moya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-4 6-2,2006-07-24,https://matchstat.com/tennis/tournaments/m/Umag/2006,Umag,J Hernych / R Vik,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
4423,,R Ramirez Hidalgo / S Ventura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,4-6 7-6(2) [10-7],2006-07-24,https://matchstat.com/tennis/tournaments/m/Umag/2006,Umag,J Levinsky / D Skoch,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
4424,,L Dlouhy / P Vizner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,7-5 6-4,2006-07-24,https://matchstat.com/tennis/tournaments/m/Umag/2006,Umag,G Garcia-Lopez / A Portas,,,,,,,,,,,,,,,,,,,,,,,,,,,clay
