,h2h,loser,loser_aces,loser_double_faults,loser_match,loser_match_stats_id,loser_net_approaches,loser_odds,loser_player_fullname,loser_points_won,loser_return_break_points_total,loser_return_break_points_won,loser_return_points_total,loser_return_points_won,loser_serve_1st_attempts,loser_serve_1st_total,loser_serve_1st_won,loser_serve_2nd_total,loser_serve_2nd_won,loser_serve_games_total,loser_serve_games_won,loser_serve_speed_1st_avg,loser_serve_speed_2nd_avg,loser_serve_speed_fastest,loser_team,loser_total_points,loser_unforced_errors,loser_winners,odds_loser,odds_winner,round,score,start_date,tournament_link,tournament_name,winner,winner_aces,winner_double_faults,winner_match,winner_match_stats_id,winner_net_approaches,winner_odds,winner_player_fullname,winner_points_won,winner_return_break_points_total,winner_return_break_points_won,winner_return_points_total,winner_return_points_won,winner_serve_1st_attempts,winner_serve_1st_total,winner_serve_1st_won,winner_serve_2nd_total,winner_serve_2nd_won,winner_serve_games_total,winner_serve_games_won,winner_serve_speed_1st_avg,winner_serve_speed_2nd_avg,winner_serve_speed_fastest,winner_team,winner_total_points,winner_unforced_errors,winner_winners
3274,H2H 2-0,Kristian Pless,2.0,1.0,5744104.0,119256.0,,6.5,Kristian Pless,69.0,4.0,0.0,81.0,21.0,79.0,48.0,32.0,31.0,16.0,,,,,,2.0,160.0,19.0,23.0,6.5,1.16,R128,6-4 6-2 6-4,2007-06-25,https://matchstat.com/tennis/tournaments/m/Wimbledon/2007,Wimbledon,Mikhail Youzhny,8.0,3.0,5744104.0,119255.0,,1.164,Mikhail Youzhny,91.0,7.0,4.0,79.0,31.0,81.0,63.0,51.0,18.0,9.0,,,,,,1.0,160.0,15.0,37.0
3275,H2H 5-1,Marin Cilic,14.0,10.0,5744105.0,119257.0,,1.676,Marin Cilic,163.0,12.0,3.0,173.0,64.0,150.0,81.0,65.0,69.0,34.0,,,,,,1.0,323.0,57.0,57.0,1.68,2.38,R128,3-6 7-5 6-4 4-6 6-3,2007-06-25,https://matchstat.com/tennis/tournaments/m/Wimbledon/2007,Wimbledon,Gilles Simon,5.0,1.0,5744105.0,119258.0,,2.38,Gilles Simon,160.0,8.0,4.0,150.0,51.0,173.0,105.0,75.0,68.0,34.0,,,,,,2.0,323.0,26.0,25.0
3276,H2H 1-0,Sam Warburg,0.0,4.0,5744106.0,119260.0,,4.8,Sam Warburg,67.0,1.0,0.0,76.0,20.0,85.0,62.0,37.0,23.0,10.0,,,,,,2.0,161.0,20.0,31.0,4.8,1.24,R128,6-4 6-2 6-2,2007-06-25,https://matchstat.com/tennis/tournaments/m/Wimbledon/2007,Wimbledon,Florian Mayer,7.0,1.0,5744106.0,119259.0,,1.238,Florian Mayer,94.0,10.0,5.0,85.0,38.0,76.0,59.0,48.0,17.0,8.0,,,,,,1.0,161.0,3.0,29.0
3277,H2H 1-0,Michael Russell,2.0,0.0,5744107.0,119261.0,,5.75,Michael Russell,80.0,7.0,3.0,94.0,32.0,97.0,71.0,36.0,26.0,12.0,,,,,,1.0,191.0,33.0,37.0,5.75,1.19,R128,6-3 6-2 7-5,2007-06-25,https://matchstat.com/tennis/tournaments/m/Wimbledon/2007,Wimbledon,Jarkko Nieminen,8.0,2.0,5744107.0,119262.0,,1.19,Jarkko Nieminen,111.0,13.0,7.0,97.0,49.0,94.0,70.0,48.0,24.0,14.0,,,,,,2.0,191.0,16.0,39.0
3278,H2H 4-2,Olivier Rochus,1.0,3.0,5744108.0,119264.0,,3.7,Olivier Rochus,54.0,0.0,0.0,69.0,17.0,69.0,47.0,28.0,22.0,9.0,,,,,,2.0,138.0,11.0,13.0,3.7,1.33,R128,6-3 6-2 6-2,2007-06-25,https://matchstat.com/tennis/tournaments/m/Wimbledon/2007,Wimbledon,Robin Soderling,20.0,2.0,5744108.0,119263.0,,1.333,Robin Soderling,84.0,5.0,5.0,69.0,32.0,69.0,53.0,44.0,16.0,8.0,,,,,,1.0,138.0,13.0,42.0
3279,H2H 1-0,Jonathan Marray,2.0,3.0,5744109.0,119265.0,,9.0,Jonathan Marray,91.0,3.0,2.0,102.0,34.0,100.0,63.0,37.0,37.0,20.0,,,180.0,165.0,196.0,1.0,202.0,26.0,30.0,9.0,1.1,R128,6-2 7-6(0) 7-5,2007-06-25,https://matchstat.com/tennis/tournaments/m/Wimbledon/2007,Wimbledon,Sebastien Grosjean,6.0,2.0,5744109.0,119266.0,,1.1,Sebastien Grosjean,111.0,6.0,5.0,100.0,43.0,102.0,61.0,43.0,41.0,25.0,,,186.0,152.0,205.0,2.0,202.0,21.0,39.0
3280,H2H 3-2,Ruben Ramirez Hidalgo,8.0,5.0,5744110.0,780591.0,,2.13,Ruben Ramirez Hidalgo,96.0,5.0,2.0,103.0,30.0,112.0,69.0,50.0,43.0,16.0,,,,,,2.0,215.0,30.0,22.0,2.13,1.81,R128,6-2 3-6 6-4 6-3,2007-06-25,https://matchstat.com/tennis/tournaments/m/Wimbledon/2007,Wimbledon,Werner Eschauer,9.0,5.0,5744110.0,780590.0,,1.813,Werner Eschauer,119.0,11.0,5.0,112.0,46.0,103.0,74.0,56.0,29.0,17.0,,,,,,1.0,215.0,39.0,54.0
3281,H2H 8-1,Mardy Fish,17.0,5.0,5744111.0,119267.0,,7.8,Mardy Fish,85.0,2.0,0.0,91.0,19.0,104.0,57.0,37.0,47.0,29.0,,,199.0,160.0,222.0,1.0,195.0,33.0,33.0,7.8,1.13,R128,6-3 7-6(4) 6-3,2007-06-25,https://matchstat.com/tennis/tournaments/m/Wimbledon/2007,Wimbledon,Rafael Nadal,4.0,4.0,5744111.0,119268.0,,1.133,Rafael Nadal,110.0,8.0,2.0,104.0,38.0,91.0,61.0,54.0,30.0,18.0,,,185.0,151.0,201.0,2.0,195.0,15.0,40.0
3282,,B Bryan / M Bryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F,6-7(5) 6-3 6-4 6-4,2007-06-25,https://matchstat.com/tennis/tournaments/m/Wimbledon/2007,Wimbledon,A Clement / M Llodra,,,,,,,,,,,,,,,,,,,,,,,,,,
3283,,F Santoro / N Zimonjic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,7-6(4) 6-4 7-6(6),2007-06-25,https://matchstat.com/tennis/tournaments/m/Wimbledon/2007,Wimbledon,B Bryan / M Bryan,,,,,,,,,,,,,,,,,,,,,,,,,,
3284,,M Melo / A Sa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,7-6(8) 6-3 6-3,2007-06-25,https://matchstat.com/tennis/tournaments/m/Wimbledon/2007,Wimbledon,A Clement / M Llodra,,,,,,,,,,,,,,,,,,,,,,,,,,
3285,,L Dlouhy / P Vizner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-3 6-2 6-4,2007-06-25,https://matchstat.com/tennis/tournaments/m/Wimbledon/2007,Wimbledon,B Bryan / M Bryan,,,,,,,,,,,,,,,,,,,,,,,,,,
3286,,M Damm / L Paes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,7-6(6) 6-7(5) 6-4 6-3,2007-06-25,https://matchstat.com/tennis/tournaments/m/Wimbledon/2007,Wimbledon,F Santoro / N Zimonjic,,,,,,,,,,,,,,,,,,,,,,,,,,
3287,,M Knowles / D Nestor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-4 6-3 6-4,2007-06-25,https://matchstat.com/tennis/tournaments/m/Wimbledon/2007,Wimbledon,M Melo / A Sa,,,,,,,,,,,,,,,,,,,,,,,,,,
3288,,H Levy / R Ram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-3 6-2 6-2,2007-06-25,https://matchstat.com/tennis/tournaments/m/Wimbledon/2007,Wimbledon,A Clement / M Llodra,,,,,,,,,,,,,,,,,,,,,,,,,,
3289,,R Bloomfield / J Marray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-2 6-2 7-6(4),2007-06-25,https://matchstat.com/tennis/tournaments/m/Wimbledon/2007,Wimbledon,B Bryan / M Bryan,,,,,,,,,,,,,,,,,,,,,,,,,,
3290,,E Butorac / J Murray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,7-6(5) 6-3 3-6 6-2,2007-06-25,https://matchstat.com/tennis/tournaments/m/Wimbledon/2007,Wimbledon,L Dlouhy / P Vizner,,,,,,,,,,,,,,,,,,,,,,,,,,
3291,,J Levinsky / D Skoch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-1 6-2 6-4,2007-06-25,https://matchstat.com/tennis/tournaments/m/Wimbledon/2007,Wimbledon,F Santoro / N Zimonjic,,,,,,,,,,,,,,,,,,,,,,,,,,
3292,,S Lipsky / D Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-2 6-4 6-2,2007-06-25,https://matchstat.com/tennis/tournaments/m/Wimbledon/2007,Wimbledon,M Damm / L Paes,,,,,,,,,,,,,,,,,,,,,,,,,,
3293,,C Kas / A Peya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-4 6-7(6) 7-6(2) 6-7(9) 6-4,2007-06-25,https://matchstat.com/tennis/tournaments/m/Wimbledon/2007,Wimbledon,M Melo / A Sa,,,,,,,,,,,,,,,,,,,,,,,,,,
3294,,W Moodie / T Perry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-3 5-7 5-7 6-4 6-4,2007-06-25,https://matchstat.com/tennis/tournaments/m/Wimbledon/2007,Wimbledon,M Knowles / D Nestor,,,,,,,,,,,,,,,,,,,,,,,,,,
3295,,T Johansson / A Pavel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,7-5 6-3 1-0 Retired,2007-06-25,https://matchstat.com/tennis/tournaments/m/Wimbledon/2007,Wimbledon,A Clement / M Llodra,,,,,,,,,,,,,,,,,,,,,,,,,,
3296,,B Becker / P Pala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-3 5-7 6-2 3-6 6-2,2007-06-25,https://matchstat.com/tennis/tournaments/m/Wimbledon/2007,Wimbledon,H Levy / R Ram,,,,,,,,,,,,,,,,,,,,,,,,,,
3297,,O Rochus / K Vliegen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-0 7-6(4) 6-1,2007-06-25,https://matchstat.com/tennis/tournaments/m/Wimbledon/2007,Wimbledon,B Bryan / M Bryan,,,,,,,,,,,,,,,,,,,,,,,,,,
3298,,M Fyrstenberg / L Kubot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-3 3-6 6-4 7-5,2007-06-25,https://matchstat.com/tennis/tournaments/m/Wimbledon/2007,Wimbledon,R Bloomfield / J Marray,,,,,,,,,,,,,,,,,,,,,,,,,,
3299,,F Cermak / L Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-4 3-6 2-6 7-6(5) 7-5,2007-06-25,https://matchstat.com/tennis/tournaments/m/Wimbledon/2007,Wimbledon,L Dlouhy / P Vizner,,,,,,,,,,,,,,,,,,,,,,,,,,
3300,,J Erlich / A Ram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,3-6 6-4 6-3 6-4,2007-06-25,https://matchstat.com/tennis/tournaments/m/Wimbledon/2007,Wimbledon,E Butorac / J Murray,,,,,,,,,,,,,,,,,,,,,,,,,,
3301,,R Ginepri / T Parrott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-1 6-4 6-2,2007-06-25,https://matchstat.com/tennis/tournaments/m/Wimbledon/2007,Wimbledon,F Santoro / N Zimonjic,,,,,,,,,,,,,,,,,,,,,,,,,,
3302,,K Kim / R Smeets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,7-6(2) 5-7 7-6(4) 7-6(8),2007-06-25,https://matchstat.com/tennis/tournaments/m/Wimbledon/2007,Wimbledon,J Levinsky / D Skoch,,,,,,,,,,,,,,,,,,,,,,,,,,
3303,,M Berrer / M Kohlmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-7(5) 7-5 7-6(5) 7-6(9),2007-06-25,https://matchstat.com/tennis/tournaments/m/Wimbledon/2007,Wimbledon,S Lipsky / D Martin,,,,,,,,,,,,,,,,,,,,,,,,,,
3304,,J Auckland / S Huss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,7-6(4) 7-6(4) 3-6 7-6(3),2007-06-25,https://matchstat.com/tennis/tournaments/m/Wimbledon/2007,Wimbledon,M Damm / L Paes,,,,,,,,,,,,,,,,,,,,,,,,,,
3305,,P Hanley / K Ullyett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,5-7 7-6(4) 4-6 7-6(7) 28-26,2007-06-25,https://matchstat.com/tennis/tournaments/m/Wimbledon/2007,Wimbledon,M Melo / A Sa,,,,,,,,,,,,,,,,,,,,,,,,,,
3306,,W Arthurs / J Gimelstob,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-2 6-4 7-5,2007-06-25,https://matchstat.com/tennis/tournaments/m/Wimbledon/2007,Wimbledon,C Kas / A Peya,,,,,,,,,,,,,,,,,,,,,,,,,,
3307,,T Behrend / F Mayer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-4 6-1 3-6 6-3,2007-06-25,https://matchstat.com/tennis/tournaments/m/Wimbledon/2007,Wimbledon,W Moodie / T Perry,,,,,,,,,,,,,,,,,,,,,,,,,,
3308,,M Gicquel / F Serra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,7-6(2) 6-4 4-6 6-0,2007-06-25,https://matchstat.com/tennis/tournaments/m/Wimbledon/2007,Wimbledon,M Knowles / D Nestor,,,,,,,,,,,,,,,,,,,,,,,,,,
3309,,I Kunitsyn / D Tursunov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,7-6(3) 1-6 6-4 6-4,2007-06-25,https://matchstat.com/tennis/tournaments/m/Wimbledon/2007,Wimbledon,T Johansson / A Pavel,,,,,,,,,,,,,,,,,,,,,,,,,,
3310,,A Delic / B Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-3 6-4 6-7(5) 6-7(9) 14-12,2007-06-25,https://matchstat.com/tennis/tournaments/m/Wimbledon/2007,Wimbledon,A Clement / M Llodra,,,,,,,,,,,,,,,,,,,,,,,,,,
3311,,M Garcia / S Prieto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,7-6(0) 6-7(4) 7-6(4) 6-7(3) 10-8,2007-06-25,https://matchstat.com/tennis/tournaments/m/Wimbledon/2007,Wimbledon,H Levy / R Ram,,,,,,,,,,,,,,,,,,,,,,,,,,
3312,,R Lindstedt / J Nieminen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,4-6 3-6 6-4 6-4 8-6,2007-06-25,https://matchstat.com/tennis/tournaments/m/Wimbledon/2007,Wimbledon,B Becker / P Pala,,,,,,,,,,,,,,,,,,,,,,,,,,
3313,,G Garcia-Lopez / F Verdasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,6-1 6-3 6-3,2007-06-25,https://matchstat.com/tennis/tournaments/m/Wimbledon/2007,Wimbledon,B Bryan / M Bryan,,,,,,,,,,,,,,,,,,,,,,,,,,
3314,,L Burgsmuller / O Tereshchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,7-6(7) 6-4 6-2,2007-06-25,https://matchstat.com/tennis/tournaments/m/Wimbledon/2007,Wimbledon,O Rochus / K Vliegen,,,,,,,,,,,,,,,,,,,,,,,,,,
3315,,S Ratiwatana / S Ratiwatana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,7-6(4) 6-4 6-4,2007-06-25,https://matchstat.com/tennis/tournaments/m/Wimbledon/2007,Wimbledon,R Bloomfield / J Marray,,,,,,,,,,,,,,,,,,,,,,,,,,
3316,,J Baker / A Bogdanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,6-4 6-7(3) 6-2 6-4,2007-06-25,https://matchstat.com/tennis/tournaments/m/Wimbledon/2007,Wimbledon,M Fyrstenberg / L Kubot,,,,,,,,,,,,,,,,,,,,,,,,,,
3317,,T Cibulec / J Kerr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,6-4 6-4 6-2,2007-06-25,https://matchstat.com/tennis/tournaments/m/Wimbledon/2007,Wimbledon,L Dlouhy / P Vizner,,,,,,,,,,,,,,,,,,,,,,,,,,
3318,,H Lee / J Tipsarevic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,6-3 6-7(7) 6-4 6-3,2007-06-25,https://matchstat.com/tennis/tournaments/m/Wimbledon/2007,Wimbledon,F Cermak / L Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,
3319,,O Hernandez Perez / P Starace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,6-3 6-3 6-3,2007-06-25,https://matchstat.com/tennis/tournaments/m/Wimbledon/2007,Wimbledon,E Butorac / J Murray,,,,,,,,,,,,,,,,,,,,,,,,,,
3320,,A Kuznetsov / M Zverev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,7-6(2) 3-6 6-2 6-3,2007-06-25,https://matchstat.com/tennis/tournaments/m/Wimbledon/2007,Wimbledon,J Erlich / A Ram,,,,,,,,,,,,,,,,,,,,,,,,,,
3321,,L Childs / J Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,6-2 6-7(4) 7-6(4) 7-6(5),2007-06-25,https://matchstat.com/tennis/tournaments/m/Wimbledon/2007,Wimbledon,F Santoro / N Zimonjic,,,,,,,,,,,,,,,,,,,,,,,,,,
3322,,N Bamford / J May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,7-6(12) 6-3 6-2,2007-06-25,https://matchstat.com/tennis/tournaments/m/Wimbledon/2007,Wimbledon,R Ginepri / T Parrott,,,,,,,,,,,,,,,,,,,,,,,,,,
3323,,E Gulbis / I Ljubicic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,6-7(5) 7-6(6) 6-4 7-5,2007-06-25,https://matchstat.com/tennis/tournaments/m/Wimbledon/2007,Wimbledon,K Kim / R Smeets,,,,,,,,,,,,,,,,,,,,,,,,,,
3324,,M Granollers / T Robredo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,6-4 7-6(4) 6-2,2007-06-25,https://matchstat.com/tennis/tournaments/m/Wimbledon/2007,Wimbledon,J Levinsky / D Skoch,,,,,,,,,,,,,,,,,,,,,,,,,,
3325,,A Fisher / T Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,7-6(4) 6-2 7-5,2007-06-25,https://matchstat.com/tennis/tournaments/m/Wimbledon/2007,Wimbledon,M Berrer / M Kohlmann,,,,,,,,,,,,,,,,,,,,,,,,,,
3326,,A Montanes / R Ramirez Hidalgo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,6-3 6-3 6-0,2007-06-25,https://matchstat.com/tennis/tournaments/m/Wimbledon/2007,Wimbledon,S Lipsky / D Martin,,,,,,,,,,,,,,,,,,,,,,,,,,
3327,,I Bozoljac / D Norman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,4-6 6-4 7-5 7-5,2007-06-25,https://matchstat.com/tennis/tournaments/m/Wimbledon/2007,Wimbledon,J Auckland / S Huss,,,,,,,,,,,,,,,,,,,,,,,,,,
3328,,C Haggard / M Matkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,7-6(4) 6-3 7-5,2007-06-25,https://matchstat.com/tennis/tournaments/m/Wimbledon/2007,Wimbledon,M Damm / L Paes,,,,,,,,,,,,,,,,,,,,,,,,,,
3329,,N Devilder / P Mathieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,6-1 6-3 6-3,2007-06-25,https://matchstat.com/tennis/tournaments/m/Wimbledon/2007,Wimbledon,P Hanley / K Ullyett,,,,,,,,,,,,,,,,,,,,,,,,,,
3330,,J Benneteau / N Mahut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,6-7(4) 6-3 7-6(6) 2-6 6-3,2007-06-25,https://matchstat.com/tennis/tournaments/m/Wimbledon/2007,Wimbledon,M Melo / A Sa,,,,,,,,,,,,,,,,,,,,,,,,,,
3331,,S Bolelli / J Del Potro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,6-4 6-3 6-2,2007-06-25,https://matchstat.com/tennis/tournaments/m/Wimbledon/2007,Wimbledon,W Arthurs / J Gimelstob,,,,,,,,,,,,,,,,,,,,,,,,,,
3332,,M Bhupathi / R Stepanek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,7-6(4) 3-6 6-4 6-4,2007-06-25,https://matchstat.com/tennis/tournaments/m/Wimbledon/2007,Wimbledon,C Kas / A Peya,,,,,,,,,,,,,,,,,,,,,,,,,,
3333,,J Coetzee / R Wassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,2-6 6-2 7-6(5) 6-4,2007-06-25,https://matchstat.com/tennis/tournaments/m/Wimbledon/2007,Wimbledon,W Moodie / T Perry,,,,,,,,,,,,,,,,,,,,,,,,,,
3334,,K Pless / M Verkerk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,6-0 7-6(1) 6-3,2007-06-25,https://matchstat.com/tennis/tournaments/m/Wimbledon/2007,Wimbledon,T Behrend / F Mayer,,,,,,,,,,,,,,,,,,,,,,,,,,
3335,,I Andreev / T Gabashvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,3-6 7-6(4) 6-4 6-2,2007-06-25,https://matchstat.com/tennis/tournaments/m/Wimbledon/2007,Wimbledon,M Gicquel / F Serra,,,,,,,,,,,,,,,,,,,,,,,,,,
3336,,N Almagro / I Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,7-6(2) 6-3 6-1,2007-06-25,https://matchstat.com/tennis/tournaments/m/Wimbledon/2007,Wimbledon,M Knowles / D Nestor,,,,,,,,,,,,,,,,,,,,,,,,,,
3337,,S Aspelin / J Knowle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,6-4 5-7 6-4 6-4,2007-06-25,https://matchstat.com/tennis/tournaments/m/Wimbledon/2007,Wimbledon,T Johansson / A Pavel,,,,,,,,,,,,,,,,,,,,,,,,,,
3338,,J Goodall / R Hutchins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,6-2 3-6 7-6(6) 6-4,2007-06-25,https://matchstat.com/tennis/tournaments/m/Wimbledon/2007,Wimbledon,I Kunitsyn / D Tursunov,,,,,,,,,,,,,,,,,,,,,,,,,,
3339,,M Baghdatis / S Wawrinka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,6-3 6-7(3) 7-5 6-4,2007-06-25,https://matchstat.com/tennis/tournaments/m/Wimbledon/2007,Wimbledon,A Delic / B Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,
3340,,M Russell / G Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,6-2 6-1 6-3,2007-06-25,https://matchstat.com/tennis/tournaments/m/Wimbledon/2007,Wimbledon,A Clement / M Llodra,,,,,,,,,,,,,,,,,,,,,,,,,,
3341,,A Calleri / N Lapentti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,6-4 4-1 Retired,2007-06-25,https://matchstat.com/tennis/tournaments/m/Wimbledon/2007,Wimbledon,M Garcia / S Prieto,,,,,,,,,,,,,,,,,,,,,,,,,,
3342,,D Hrbaty / M Mertinak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,6-4 6-4 6-4,2007-06-25,https://matchstat.com/tennis/tournaments/m/Wimbledon/2007,Wimbledon,H Levy / R Ram,,,,,,,,,,,,,,,,,,,,,,,,,,
3343,,C Suk / R Vik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,7-6(5) 7-6(6) 2-6 6-3,2007-06-25,https://matchstat.com/tennis/tournaments/m/Wimbledon/2007,Wimbledon,B Becker / P Pala,,,,,,,,,,,,,,,,,,,,,,,,,,
3344,,J Bjorkman / M Mirnyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,2-6 7-6(4) 7-5 6-3,2007-06-25,https://matchstat.com/tennis/tournaments/m/Wimbledon/2007,Wimbledon,R Lindstedt / J Nieminen,,,,,,,,,,,,,,,,,,,,,,,,,,
3345,H2H 2-1,Andrey Golubev,,,5744032.0,256031.0,,2.8,Andrey Golubev,,,,,,,,,,,,,,,,1.0,,,,2.8,1.4,FQ,7-6(4) 7-6(5) 6-1,2007-06-25,https://matchstat.com/tennis/tournaments/m/Wimbledon/2007,Wimbledon,Jimmy Wang,,,5744032.0,256032.0,,1.4,Jimmy Wang,,,,,,,,,,,,,,,,2.0,,,
3346,H2H 2-0,Simon Stadler,,,5744033.0,256034.0,,4.0,Simon Stadler,,,,,,,,,,,,,,,,2.0,,,,4.0,1.2,FQ,6-3 7-6(4) 6-1,2007-06-25,https://matchstat.com/tennis/tournaments/m/Wimbledon/2007,Wimbledon,Nicolas Mahut,,,5744033.0,256033.0,,1.2,Nicolas Mahut,,,,,,,,,,,,,,,,1.0,,,
3347,H2H 3-0,Nathan Healey,,,5744034.0,256028.0,,1.5,Nathan Healey,,,,,,,,,,,,,,,,2.0,,,,1.5,2.5,FQ,6-7(7) 6-2 6-1 6-7(2) 6-3,2007-06-25,https://matchstat.com/tennis/tournaments/m/Wimbledon/2007,Wimbledon,Edouard Roger-Vasselin,,,5744034.0,256027.0,,2.5,Edouard Roger-Vasselin,,,,,,,,,,,,,,,,1.0,,,
3348,H2H 1-0,Frank Dancevic,,,5744035.0,256021.0,,1.5,Frank Dancevic,,,,,,,,,,,,,,,,1.0,,,,1.5,2.5,FQ,4-6 7-6(9) 6-2 7-6(4),2007-06-25,https://matchstat.com/tennis/tournaments/m/Wimbledon/2007,Wimbledon,Aisam Qureshi,,,5744035.0,256022.0,,2.5,Aisam Qureshi,,,,,,,,,,,,,,,,2.0,,,
3349,H2H 1-0,Daniele Bracciali,,,5744036.0,256029.0,,1.45,Daniele Bracciali,,,,,,,,,,,,,,,,1.0,,,,1.45,2.55,FQ,6-1 6-4 6-3,2007-06-25,https://matchstat.com/tennis/tournaments/m/Wimbledon/2007,Wimbledon,Bobby Reynolds,,,5744036.0,256030.0,,2.55,Bobby Reynolds,,,,,,,,,,,,,,,,2.0,,,
3350,H2H 1-0,Go Soeda,,,5744037.0,256025.0,,2.5,Go Soeda,,,,,,,,,,,,,,,,1.0,,,,2.5,1.5,FQ,5-7 6-4 1-6 6-2 6-2,2007-06-25,https://matchstat.com/tennis/tournaments/m/Wimbledon/2007,Wimbledon,Bohdan Ulihrach,,,5744037.0,256026.0,,1.5,Bohdan Ulihrach,,,,,,,,,,,,,,,,2.0,,,
3351,H2H 2-3,Kevin Kim,,,5744038.0,256023.0,,1.5,Kevin Kim,,,,,,,,,,,,,,,,1.0,,,,1.5,2.5,FQ,2-6 7-6(7) 6-2 6-1,2007-06-25,https://matchstat.com/tennis/tournaments/m/Wimbledon/2007,Wimbledon,Sam Warburg,,,5744038.0,256024.0,,2.5,Sam Warburg,,,,,,,,,,,,,,,,2.0,,,
3352,H2H 1-0,Federico Luzzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FQ,6-1 6-3 7-6(4),2007-06-25,https://matchstat.com/tennis/tournaments/m/Wimbledon/2007,Wimbledon,Zack Fleishman,,,,,,,,,,,,,,,,,,,,,,,,,,
3353,H2H 1-0,Marco Crugnola,,,5744040.0,255987.0,,2.4,Marco Crugnola,,,,,,,,,,,,,,,,1.0,,,,2.4,1.5,FQ,6-1 3-6 6-3 6-4,2007-06-25,https://matchstat.com/tennis/tournaments/m/Wimbledon/2007,Wimbledon,Lee Childs,,,5744040.0,255988.0,,1.5,Lee Childs,,,,,,,,,,,,,,,,2.0,,,
