,h2h,loser,loser_aces,loser_double_faults,loser_match,loser_match_stats_id,loser_net_approaches,loser_odds,loser_player_fullname,loser_points_won,loser_return_break_points_total,loser_return_break_points_won,loser_return_points_total,loser_return_points_won,loser_serve_1st_attempts,loser_serve_1st_total,loser_serve_1st_won,loser_serve_2nd_total,loser_serve_2nd_won,loser_serve_games_total,loser_serve_games_won,loser_serve_speed_1st_avg,loser_serve_speed_2nd_avg,loser_serve_speed_fastest,loser_team,loser_total_points,loser_unforced_errors,loser_winners,odds_loser,odds_winner,round,score,start_date,tournament_link,tournament_name,winner,winner_aces,winner_double_faults,winner_match,winner_match_stats_id,winner_net_approaches,winner_odds,winner_player_fullname,winner_points_won,winner_return_break_points_total,winner_return_break_points_won,winner_return_points_total,winner_return_points_won,winner_serve_1st_attempts,winner_serve_1st_total,winner_serve_1st_won,winner_serve_2nd_total,winner_serve_2nd_won,winner_serve_games_total,winner_serve_games_won,winner_serve_speed_1st_avg,winner_serve_speed_2nd_avg,winner_serve_speed_fastest,winner_team,winner_total_points,winner_unforced_errors,winner_winners
4131,H2H 1-0,Alex Bogomolov Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-3 6-1,2004-07-12 00:00:00,https://matchstat.com/tennis/tournaments/m/Los%20Angeles/2004,Los Angeles,Andre Agassi,,,,,,,,,,,,,,,,,,,,,,,,,,
4132,H2H 1-0,Mark Philippoussis,,,5559744.0,241378.0,,1.578,Mark Philippoussis,,,,,,,,,,,,,,,,2.0,,,,1.58,2.53,R32,6-1 7-5,2004-07-12 00:00:00,https://matchstat.com/tennis/tournaments/m/Los%20Angeles/2004,Los Angeles,Julien Benneteau,,,5559744.0,241377.0,,2.53,Julien Benneteau,,,,,,,,,,,,,,,,1.0,,,
4133,H2H 5-1,Wayne Arthurs,,,5559745.0,241355.0,,2.6,Wayne Arthurs,,,,,,,,,,,,,,,,1.0,,,,2.60,1.56,R32,7-6(3) 6-3,2004-07-12 00:00:00,https://matchstat.com/tennis/tournaments/m/Los%20Angeles/2004,Los Angeles,Kenneth Carlsen,,,5559745.0,241356.0,,1.556,Kenneth Carlsen,,,,,,,,,,,,,,,,2.0,,,
4134,H2H 4-2,Robby Ginepri,,,5559746.0,241826.0,,2.05,Robby Ginepri,,,,,,,,,,,,,,,,2.0,,,,2.05,1.80,R32,6-4 6-3,2004-07-12 00:00:00,https://matchstat.com/tennis/tournaments/m/Los%20Angeles/2004,Los Angeles,Tommy Haas,,,5559746.0,241825.0,,1.8,Tommy Haas,,,,,,,,,,,,,,,,1.0,,,
4135,H2H 2-0,Jan Vacek,,,5559747.0,241376.0,,6.05,Jan Vacek,,,,,,,,,,,,,,,,2.0,,,,6.05,1.15,R32,7-6(5) 6-2,2004-07-12 00:00:00,https://matchstat.com/tennis/tournaments/m/Los%20Angeles/2004,Los Angeles,Mardy Fish,,,5559747.0,241375.0,,1.15,Mardy Fish,,,,,,,,,,,,,,,,1.0,,,
4136,H2H 1-1,Brian Vahaly,,,5559748.0,241364.0,,2.27,Brian Vahaly,,,,,,,,,,,,,,,,2.0,,,,2.27,1.68,R32,2-6 6-4 7-5,2004-07-12 00:00:00,https://matchstat.com/tennis/tournaments/m/Los%20Angeles/2004,Los Angeles,Gilles Elseneer,,,5559748.0,241363.0,,1.68,Gilles Elseneer,,,,,,,,,,,,,,,,1.0,,,
4137,H2H 1-1,Antony Dupuis,,,5559749.0,241369.0,,1.8,Antony Dupuis,,,,,,,,,,,,,,,,1.0,,,,1.80,2.05,R32,6-4 6-7(0) 6-4,2004-07-12 00:00:00,https://matchstat.com/tennis/tournaments/m/Los%20Angeles/2004,Los Angeles,Jan Hernych,,,5559749.0,241370.0,,2.05,Jan Hernych,,,,,,,,,,,,,,,,2.0,,,
4138,H2H 2-1,Vince Spadea,,,5559750.0,241372.0,,1.8,Vince Spadea,,,,,,,,,,,,,,,,2.0,,,,1.80,2.05,R32,6-4 Retired,2004-07-12 00:00:00,https://matchstat.com/tennis/tournaments/m/Los%20Angeles/2004,Los Angeles,Cyril Saulnier,,,5559750.0,241371.0,,2.05,Cyril Saulnier,,,,,,,,,,,,,,,,1.0,,,
4139,H2H 2-1,Taylor Dent,,,5559751.0,241367.0,,1.775,Taylor Dent,,,,,,,,,,,,,,,,1.0,,,,1.78,2.09,R32,7-6(7) 3-6 6-2,2004-07-12 00:00:00,https://matchstat.com/tennis/tournaments/m/Los%20Angeles/2004,Los Angeles,Greg Rusedski,,,5559751.0,241368.0,,2.09,Greg Rusedski,,,,,,,,,,,,,,,,2.0,,,
4140,H2H 1-0,Andy Ram,,,5559752.0,241357.0,,3.25,Andy Ram,,,,,,,,,,,,,,,,1.0,,,,3.25,1.38,R32,4-6 7-6(1) 6-4,2004-07-12 00:00:00,https://matchstat.com/tennis/tournaments/m/Los%20Angeles/2004,Los Angeles,Karol Beck,,,5559752.0,241358.0,,1.377,Karol Beck,,,,,,,,,,,,,,,,2.0,,,
4141,H2H 1-2,Hyung-Taik Lee,,,5559753.0,241362.0,,1.503,Hyung-Taik Lee,,,,,,,,,,,,,,,,2.0,,,,1.50,2.76,R32,3-6 7-5 6-3,2004-07-12 00:00:00,https://matchstat.com/tennis/tournaments/m/Los%20Angeles/2004,Los Angeles,Glenn Weiner,,,5559753.0,241361.0,,2.76,Glenn Weiner,,,,,,,,,,,,,,,,1.0,,,
4142,H2H 3-0,Dominik Hrbaty,,,5559754.0,241366.0,,1.935,Dominik Hrbaty,,,,,,,,,,,,,,,,2.0,,,,1.94,1.89,R32,7-6(0) 4-6 6-2,2004-07-12 00:00:00,https://matchstat.com/tennis/tournaments/m/Los%20Angeles/2004,Los Angeles,Nicolas Kiefer,,,5559754.0,241365.0,,1.885,Nicolas Kiefer,,,,,,,,,,,,,,,,1.0,,,
4143,H2H 2-1,Gregory Carraz,,,5559755.0,241380.0,,3.05,Gregory Carraz,,,,,,,,,,,,,,,,2.0,,,,3.05,1.42,R32,6-4 6-4,2004-07-12 00:00:00,https://matchstat.com/tennis/tournaments/m/Los%20Angeles/2004,Los Angeles,Sjeng Schalken,,,5559755.0,241379.0,,1.417,Sjeng Schalken,,,,,,,,,,,,,,,,1.0,,,
4144,H2H 2-1,Zack Fleishman,,,5559756.0,241824.0,,2.34,Zack Fleishman,,,,,,,,,,,,,,,,2.0,,,,2.34,1.65,R32,6-4 6-2,2004-07-12 00:00:00,https://matchstat.com/tennis/tournaments/m/Los%20Angeles/2004,Los Angeles,Wesley Moodie,,,5559756.0,241823.0,,1.649,Wesley Moodie,,,,,,,,,,,,,,,,1.0,,,
4145,H2H 1-0,Lester Cook,,,5559757.0,241360.0,,7.2,Lester Cook,,,,,,,,,,,,,,,,2.0,,,,7.20,1.12,R32,6-2 6-2,2004-07-12 00:00:00,https://matchstat.com/tennis/tournaments/m/Los%20Angeles/2004,Los Angeles,Jeff Morrison,,,5559757.0,241359.0,,1.123,Jeff Morrison,,,,,,,,,,,,,,,,1.0,,,
4146,H2H 3-1,Wayne Ferreira,,,5559758.0,241373.0,,1.581,Wayne Ferreira,,,,,,,,,,,,,,,,1.0,,,,1.58,2.52,R32,6-3 7-6(4),2004-07-12 00:00:00,https://matchstat.com/tennis/tournaments/m/Los%20Angeles/2004,Los Angeles,Paradorn Srichaphan,,,5559758.0,241374.0,,2.52,Paradorn Srichaphan,,,,,,,,,,,,,,,,2.0,,,
4147,,W Arthurs / P Hanley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F,6-3 7-6(6),2004-07-12 00:00:00,https://matchstat.com/tennis/tournaments/m/Los%20Angeles/2004,Los Angeles,B Bryan / M Bryan,,,,,,,,,,,,,,,,,,,,,,,,,,
4148,,J Erlich / A Ram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,7-6(4) 7-5,2004-07-12 00:00:00,https://matchstat.com/tennis/tournaments/m/Los%20Angeles/2004,Los Angeles,B Bryan / M Bryan,,,,,,,,,,,,,,,,,,,,,,,,,,
4149,,H Lee / T Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,4-6 6-1 7-6(2),2004-07-12 00:00:00,https://matchstat.com/tennis/tournaments/m/Los%20Angeles/2004,Los Angeles,W Arthurs / P Hanley,,,,,,,,,,,,,,,,,,,,,,,,,,
4150,,R Koenig / T Shimada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-2 6-7(6) 6-1,2004-07-12 00:00:00,https://matchstat.com/tennis/tournaments/m/Los%20Angeles/2004,Los Angeles,B Bryan / M Bryan,,,,,,,,,,,,,,,,,,,,,,,,,,
4151,,R Leach / B MacPhie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-2 6-3,2004-07-12 00:00:00,https://matchstat.com/tennis/tournaments/m/Los%20Angeles/2004,Los Angeles,J Erlich / A Ram,,,,,,,,,,,,,,,,,,,,,,,,,,
4152,,J Benneteau / G Carraz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-4 6-1,2004-07-12 00:00:00,https://matchstat.com/tennis/tournaments/m/Los%20Angeles/2004,Los Angeles,H Lee / T Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,
4153,,N Kiefer / P Srichaphan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-7(3) 6-3 6-4,2004-07-12 00:00:00,https://matchstat.com/tennis/tournaments/m/Los%20Angeles/2004,Los Angeles,W Arthurs / P Hanley,,,,,,,,,,,,,,,,,,,,,,,,,,
4154,,A Bogomolov Jr. / T Dent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-2 7-6(2),2004-07-12 00:00:00,https://matchstat.com/tennis/tournaments/m/Los%20Angeles/2004,Los Angeles,B Bryan / M Bryan,,,,,,,,,,,,,,,,,,,,,,,,,,
4155,,M Fish / J Morrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,3-6 6-4 6-3,2004-07-12 00:00:00,https://matchstat.com/tennis/tournaments/m/Los%20Angeles/2004,Los Angeles,R Koenig / T Shimada,,,,,,,,,,,,,,,,,,,,,,,,,,
4156,,J Kerr / J Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-3 7-6(1),2004-07-12 00:00:00,https://matchstat.com/tennis/tournaments/m/Los%20Angeles/2004,Los Angeles,J Erlich / A Ram,,,,,,,,,,,,,,,,,,,,,,,,,,
4157,,S Humphries / G Oliver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,7-6(5) 4-6 6-3,2004-07-12 00:00:00,https://matchstat.com/tennis/tournaments/m/Los%20Angeles/2004,Los Angeles,R Leach / B MacPhie,,,,,,,,,,,,,,,,,,,,,,,,,,
4158,,T Haas / G Weiner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-7(2) 6-2 Retired,2004-07-12 00:00:00,https://matchstat.com/tennis/tournaments/m/Los%20Angeles/2004,Los Angeles,H Lee / T Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,
4159,,M Merklein / M Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,3-6 6-3 7-6(4),2004-07-12 00:00:00,https://matchstat.com/tennis/tournaments/m/Los%20Angeles/2004,Los Angeles,J Benneteau / G Carraz,,,,,,,,,,,,,,,,,,,,,,,,,,
4160,,R Ginepri / T Parrott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-4 4-6 7-5,2004-07-12 00:00:00,https://matchstat.com/tennis/tournaments/m/Los%20Angeles/2004,Los Angeles,N Kiefer / P Srichaphan,,,,,,,,,,,,,,,,,,,,,,,,,,
4161,,K Beck / D Hrbaty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-7(6) 6-4 6-4,2004-07-12 00:00:00,https://matchstat.com/tennis/tournaments/m/Los%20Angeles/2004,Los Angeles,W Arthurs / P Hanley,,,,,,,,,,,,,,,,,,,,,,,,,,
4162,H2H 1-0,Jan Masik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FQ,3-6 6-4 6-2,2004-07-12 00:00:00,https://matchstat.com/tennis/tournaments/m/Los%20Angeles/2004,Los Angeles,Glenn Weiner,,,,,,,,,,,,,,,,,,,,,,,,,,
4163,H2H 1-0,Matthew Hanlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FQ,6-2 6-4,2004-07-12 00:00:00,https://matchstat.com/tennis/tournaments/m/Los%20Angeles/2004,Los Angeles,Brian Vahaly,,,,,,,,,,,,,,,,,,,,,,,,,,
4164,H2H 5-8,Robert Kendrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FQ,6-3 4-6 7-6(5),2004-07-12 00:00:00,https://matchstat.com/tennis/tournaments/m/Los%20Angeles/2004,Los Angeles,Zack Fleishman,,,,,,,,,,,,,,,,,,,,,,,,,,
4165,H2H 1-0,Donald Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FQ,6-3 2-6 6-2,2004-07-12 00:00:00,https://matchstat.com/tennis/tournaments/m/Los%20Angeles/2004,Los Angeles,Andy Ram,,,,,,,,,,,,,,,,,,,,,,,,,,
4166,H2H 1-0,Jonathan Erlich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-3 6-3,2004-07-12 00:00:00,https://matchstat.com/tennis/tournaments/m/Los%20Angeles/2004,Los Angeles,Glenn Weiner,,,,,,,,,,,,,,,,,,,,,,,,,,
4167,H2H 1-0,Eric Taino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,4-6 7-6(4) 6-3,2004-07-12 00:00:00,https://matchstat.com/tennis/tournaments/m/Los%20Angeles/2004,Los Angeles,Jan Masik,,,,,,,,,,,,,,,,,,,,,,,,,,
4168,H2H 2-0,Nenad Toroman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-1 6-3,2004-07-12 00:00:00,https://matchstat.com/tennis/tournaments/m/Los%20Angeles/2004,Los Angeles,Matthew Hanlin,,,,,,,,,,,,,,,,,,,,,,,,,,
4169,H2H 3-0,Cecil Mamiit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,1-6 6-3 6-0,2004-07-12 00:00:00,https://matchstat.com/tennis/tournaments/m/Los%20Angeles/2004,Los Angeles,Brian Vahaly,,,,,,,,,,,,,,,,,,,,,,,,,,
4170,H2H 2-2,Frederic Niemeyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-3 6-4,2004-07-12 00:00:00,https://matchstat.com/tennis/tournaments/m/Los%20Angeles/2004,Los Angeles,Robert Kendrick,,,,,,,,,,,,,,,,,,,,,,,,,,
4171,H2H 2-2,Robert Yim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-3 7-5,2004-07-12 00:00:00,https://matchstat.com/tennis/tournaments/m/Los%20Angeles/2004,Los Angeles,Zack Fleishman,,,,,,,,,,,,,,,,,,,,,,,,,,
4172,H2H 1-0,Emin Agaev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,5-7 6-1 6-4,2004-07-12 00:00:00,https://matchstat.com/tennis/tournaments/m/Los%20Angeles/2004,Los Angeles,Andy Ram,,,,,,,,,,,,,,,,,,,,,,,,,,
4173,H2H 1-0,Marco Chiudinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-4 4-6 6-4,2004-07-12 00:00:00,https://matchstat.com/tennis/tournaments/m/Los%20Angeles/2004,Los Angeles,Donald Young,,,,,,,,,,,,,,,,,,,,,,,,,,
4174,H2H 1-1,Marc Kimmich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-2 6-2,2004-07-12 00:00:00,https://matchstat.com/tennis/tournaments/m/Los%20Angeles/2004,Los Angeles,Glenn Weiner,,,,,,,,,,,,,,,,,,,,,,,,,,
4175,H2H 1-0,Noah Newman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-1 6-0,2004-07-12 00:00:00,https://matchstat.com/tennis/tournaments/m/Los%20Angeles/2004,Los Angeles,Jonathan Erlich,,,,,,,,,,,,,,,,,,,,,,,,,,
4176,H2H 1-0,Travis Rettenmaier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-2 6-4,2004-07-12 00:00:00,https://matchstat.com/tennis/tournaments/m/Los%20Angeles/2004,Los Angeles,Jan Masik,,,,,,,,,,,,,,,,,,,,,,,,,,
4177,H2H 1-0,Matthew Behrmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-3 6-4,2004-07-12 00:00:00,https://matchstat.com/tennis/tournaments/m/Los%20Angeles/2004,Los Angeles,Eric Taino,,,,,,,,,,,,,,,,,,,,,,,,,,
4178,H2H 1-0,Todd Reid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-4 3-6 7-6(5),2004-07-12 00:00:00,https://matchstat.com/tennis/tournaments/m/Los%20Angeles/2004,Los Angeles,Matthew Hanlin,,,,,,,,,,,,,,,,,,,,,,,,,,
4179,H2H 1-1,Ignacio Hirigoyen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-3 6-4,2004-07-12 00:00:00,https://matchstat.com/tennis/tournaments/m/Los%20Angeles/2004,Los Angeles,Nenad Toroman,,,,,,,,,,,,,,,,,,,,,,,,,,
4180,H2H 2-0,Sebastien De Chaunac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-3 3-6 6-4,2004-07-12 00:00:00,https://matchstat.com/tennis/tournaments/m/Los%20Angeles/2004,Los Angeles,Cecil Mamiit,,,,,,,,,,,,,,,,,,,,,,,,,,
4181,H2H 2-0,Jimmy Wang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-4 4-6 6-0,2004-07-12 00:00:00,https://matchstat.com/tennis/tournaments/m/Los%20Angeles/2004,Los Angeles,Brian Vahaly,,,,,,,,,,,,,,,,,,,,,,,,,,
4182,H2H 3-0,Phillip King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-2 2-6 6-3,2004-07-12 00:00:00,https://matchstat.com/tennis/tournaments/m/Los%20Angeles/2004,Los Angeles,Robert Kendrick,,,,,,,,,,,,,,,,,,,,,,,,,,
4183,H2H 1-0,Alexander Reichel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-2 6-4,2004-07-12 00:00:00,https://matchstat.com/tennis/tournaments/m/Los%20Angeles/2004,Los Angeles,Frederic Niemeyer,,,,,,,,,,,,,,,,,,,,,,,,,,
4184,H2H 1-0,Diego Ayala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-4 4-6 6-2,2004-07-12 00:00:00,https://matchstat.com/tennis/tournaments/m/Los%20Angeles/2004,Los Angeles,Robert Yim,,,,,,,,,,,,,,,,,,,,,,,,,,
4185,H2H 1-0,Michel Kratochvil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-7(3) 7-6(1) 6-2,2004-07-12 00:00:00,https://matchstat.com/tennis/tournaments/m/Los%20Angeles/2004,Los Angeles,Zack Fleishman,,,,,,,,,,,,,,,,,,,,,,,,,,
4186,H2H 2-2,Noam Okun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-3 6-4,2004-07-12 00:00:00,https://matchstat.com/tennis/tournaments/m/Los%20Angeles/2004,Los Angeles,Andy Ram,,,,,,,,,,,,,,,,,,,,,,,,,,
4187,H2H 1-0,Douglas Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-4 3-6 7-6(6),2004-07-12 00:00:00,https://matchstat.com/tennis/tournaments/m/Los%20Angeles/2004,Los Angeles,Emin Agaev,,,,,,,,,,,,,,,,,,,,,,,,,,
4188,H2H 1-0,Brad Weston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-4 6-4,2004-07-12 00:00:00,https://matchstat.com/tennis/tournaments/m/Los%20Angeles/2004,Los Angeles,Donald Young,,,,,,,,,,,,,,,,,,,,,,,,,,
4189,H2H 1-0,Gary Sacks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-3 6-4,2004-07-12 00:00:00,https://matchstat.com/tennis/tournaments/m/Los%20Angeles/2004,Los Angeles,Marco Chiudinelli,,,,,,,,,,,,,,,,,,,,,,,,,,
4190,H2H 5-0,Nicolas Kiefer,,,5560189.0,241944.0,,4.6,Nicolas Kiefer,,,,,,,,,,,,,,,,2.0,,,,4.60,1.24,F,6-2 6-3,2004-07-19 00:00:00,https://matchstat.com/tennis/tournaments/m/Indianapolis/2004,Indianapolis,Andy Roddick,,,5560189.0,241943.0,,1.235,Andy Roddick,,,,,,,,,,,,,,,,1.0,,,
4191,H2H 7-4,Ivan Ljubicic,,,5560187.0,241940.0,,6.5,Ivan Ljubicic,,,,,,,,,,,,,,,,2.0,,,,6.50,1.14,SF,1-6 7-6(10) 7-6(3),2004-07-19 00:00:00,https://matchstat.com/tennis/tournaments/m/Indianapolis/2004,Indianapolis,Andy Roddick,,,5560187.0,241939.0,,1.143,Andy Roddick,,,,,,,,,,,,,,,,1.0,,,
4192,H2H 1-0,Gregory Carraz,,,5560188.0,241942.0,,3.45,Gregory Carraz,,,,,,,,,,,,,,,,2.0,,,,3.45,1.35,SF,6-2 6-2,2004-07-19 00:00:00,https://matchstat.com/tennis/tournaments/m/Indianapolis/2004,Indianapolis,Nicolas Kiefer,,,5560188.0,241941.0,,1.345,Nicolas Kiefer,,,,,,,,,,,,,,,,1.0,,,
4193,H2H 4-1,Dominik Hrbaty,,,5560183.0,241936.0,,4.45,Dominik Hrbaty,,,,,,,,,,,,,,,,2.0,,,,4.45,1.24,QF,6-2 6-3,2004-07-19 00:00:00,https://matchstat.com/tennis/tournaments/m/Indianapolis/2004,Indianapolis,Andy Roddick,,,5560183.0,241935.0,,1.241,Andy Roddick,,,,,,,,,,,,,,,,1.0,,,
4194,H2H 4-2,Sebastien Grosjean,,,5560184.0,241933.0,,1.485,Sebastien Grosjean,,,,,,,,,,,,,,,,1.0,,,,1.49,2.84,QF,5-7 7-5 6-2,2004-07-19 00:00:00,https://matchstat.com/tennis/tournaments/m/Indianapolis/2004,Indianapolis,Ivan Ljubicic,,,5560184.0,241934.0,,2.84,Ivan Ljubicic,,,,,,,,,,,,,,,,2.0,,,
4195,H2H 4-1,Paradorn Srichaphan,,,5560185.0,241938.0,,1.862,Paradorn Srichaphan,,,,,,,,,,,,,,,,2.0,,,,1.86,2.00,QF,7-6(7) 7-6(5),2004-07-19 00:00:00,https://matchstat.com/tennis/tournaments/m/Indianapolis/2004,Indianapolis,Nicolas Kiefer,,,5560185.0,241937.0,,2.0,Nicolas Kiefer,,,,,,,,,,,,,,,,1.0,,,
4196,H2H 4-0,Noam Okun,,,5560186.0,241932.0,,2.86,Noam Okun,,,,,,,,,,,,,,,,2.0,,,,2.86,1.48,QF,4-6 6-3 6-2,2004-07-19 00:00:00,https://matchstat.com/tennis/tournaments/m/Indianapolis/2004,Indianapolis,Gregory Carraz,,,5560186.0,241931.0,,1.481,Gregory Carraz,,,,,,,,,,,,,,,,1.0,,,
4197,H2H 10-1,Robby Ginepri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,7-6(5) 6-4,2004-07-19 00:00:00,https://matchstat.com/tennis/tournaments/m/Indianapolis/2004,Indianapolis,Andy Roddick,,,,,,,,,,,,,,,,,,,,,,,,,,
4198,H2H 1-0,Joachim Johansson,,,5560176.0,241927.0,,1.752,Joachim Johansson,,,,,,,,,,,,,,,,1.0,,,,1.75,2.13,R16,7-6(9) 4-6 7-6(1),2004-07-19 00:00:00,https://matchstat.com/tennis/tournaments/m/Indianapolis/2004,Indianapolis,Dominik Hrbaty,,,5560176.0,241928.0,,2.13,Dominik Hrbaty,,,,,,,,,,,,,,,,2.0,,,
4199,H2H 9-0,Xavier Malisse,,,5560177.0,241930.0,,2.66,Xavier Malisse,,,,,,,,,,,,,,,,2.0,,,,2.66,1.54,R16,7-6(4) 6-2,2004-07-19 00:00:00,https://matchstat.com/tennis/tournaments/m/Indianapolis/2004,Indianapolis,Sebastien Grosjean,,,5560177.0,241929.0,,1.538,Sebastien Grosjean,,,,,,,,,,,,,,,,1.0,,,
4200,H2H 4-0,Jan Hernych,,,5560178.0,241922.0,,2.45,Jan Hernych,,,,,,,,,,,,,,,,2.0,,,,2.45,1.61,R16,6-3 6-4,2004-07-19 00:00:00,https://matchstat.com/tennis/tournaments/m/Indianapolis/2004,Indianapolis,Ivan Ljubicic,,,5560178.0,241921.0,,1.606,Ivan Ljubicic,,,,,,,,,,,,,,,,1.0,,,
4201,H2H 1-0,Rik De Voest,,,5560179.0,241919.0,,5.0,Rik De Voest,,,,,,,,,,,,,,,,1.0,,,,5.00,1.20,R16,6-1 7-5,2004-07-19 00:00:00,https://matchstat.com/tennis/tournaments/m/Indianapolis/2004,Indianapolis,Nicolas Kiefer,,,5560179.0,241920.0,,1.2,Nicolas Kiefer,,,,,,,,,,,,,,,,2.0,,,
4202,H2H 3-0,Alex Bogomolov Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-3 6-0,2004-07-19 00:00:00,https://matchstat.com/tennis/tournaments/m/Indianapolis/2004,Indianapolis,Paradorn Srichaphan,,,,,,,,,,,,,,,,,,,,,,,,,,
4203,H2H 3-0,Todd Reid,,,5560181.0,241924.0,,2.52,Todd Reid,,,,,,,,,,,,,,,,2.0,,,,2.52,1.58,R16,7-5 6-3,2004-07-19 00:00:00,https://matchstat.com/tennis/tournaments/m/Indianapolis/2004,Indianapolis,Gregory Carraz,,,5560181.0,241923.0,,1.581,Gregory Carraz,,,,,,,,,,,,,,,,1.0,,,
4204,H2H 1-1,Karol Beck,,,5560182.0,241925.0,,1.357,Karol Beck,,,,,,,,,,,,,,,,1.0,,,,1.36,3.40,R16,7-6(2) 6-2,2004-07-19 00:00:00,https://matchstat.com/tennis/tournaments/m/Indianapolis/2004,Indianapolis,Noam Okun,,,5560182.0,241926.0,,3.4,Noam Okun,,,,,,,,,,,,,,,,2.0,,,
4205,H2H 3-0,Michel Kratochvil,,,5560159.0,241918.0,,12.0,Michel Kratochvil,,,,,,,,,,,,,,,,2.0,,,,12.00,1.07,R32,6-4 2-6 6-4,2004-07-19 00:00:00,https://matchstat.com/tennis/tournaments/m/Indianapolis/2004,Indianapolis,Andy Roddick,,,5560159.0,241917.0,,1.067,Andy Roddick,,,,,,,,,,,,,,,,1.0,,,
4206,H2H 2-0,Sebastien De Chaunac,,,5560160.0,241903.0,,3.85,Sebastien De Chaunac,,,,,,,,,,,,,,,,1.0,,,,3.85,1.30,R32,6-3 3-6 6-2,2004-07-19 00:00:00,https://matchstat.com/tennis/tournaments/m/Indianapolis/2004,Indianapolis,Robby Ginepri,,,5560160.0,241904.0,,1.299,Robby Ginepri,,,,,,,,,,,,,,,,2.0,,,
4207,H2H 3-1,Greg Rusedski,,,5560161.0,241916.0,,1.84,Greg Rusedski,,,,,,,,,,,,,,,,2.0,,,,1.84,1.99,R32,6-7(5) 6-3 6-4,2004-07-19 00:00:00,https://matchstat.com/tennis/tournaments/m/Indianapolis/2004,Indianapolis,Joachim Johansson,,,5560161.0,241915.0,,1.99,Joachim Johansson,,,,,,,,,,,,,,,,1.0,,,
4208,H2H 1-4,Fabrice Santoro,,,5560162.0,241911.0,,2.35,Fabrice Santoro,,,,,,,,,,,,,,,,1.0,,,,2.35,1.65,R32,6-3 6-2,2004-07-19 00:00:00,https://matchstat.com/tennis/tournaments/m/Indianapolis/2004,Indianapolis,Dominik Hrbaty,,,5560162.0,241912.0,,1.645,Dominik Hrbaty,,,,,,,,,,,,,,,,2.0,,,
