,h2h,loser,loser_aces,loser_double_faults,loser_match,loser_match_stats_id,loser_net_approaches,loser_odds,loser_player_fullname,loser_points_won,loser_return_break_points_total,loser_return_break_points_won,loser_return_points_total,loser_return_points_won,loser_serve_1st_attempts,loser_serve_1st_total,loser_serve_1st_won,loser_serve_2nd_total,loser_serve_2nd_won,loser_serve_games_total,loser_serve_games_won,loser_serve_speed_1st_avg,loser_serve_speed_2nd_avg,loser_serve_speed_fastest,loser_team,loser_total_points,loser_unforced_errors,loser_winners,round,score,start_date,tournament_link,tournament_name,winner,winner_aces,winner_double_faults,winner_match,winner_match_stats_id,winner_net_approaches,winner_odds,winner_player_fullname,winner_points_won,winner_return_break_points_total,winner_return_break_points_won,winner_return_points_total,winner_return_points_won,winner_serve_1st_attempts,winner_serve_1st_total,winner_serve_1st_won,winner_serve_2nd_total,winner_serve_2nd_won,winner_serve_games_total,winner_serve_games_won,winner_serve_speed_1st_avg,winner_serve_speed_2nd_avg,winner_serve_speed_fastest,winner_team,winner_total_points,winner_unforced_errors,winner_winners,surface
3026,H2H 1-0,Mark Hlawaty,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,3-6 6-4 6-3,2003-06-09,https://matchstat.com/tennis/tournaments/m/Halle/2003,Halle,Ivo Heuberger,,,,,,,,,,,,,,,,,,,,,,,,,,,grass
3027,H2H 2-0,Benjamin Kohlloeffel,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-4 4-6 6-2,2003-06-09,https://matchstat.com/tennis/tournaments/m/Halle/2003,Halle,Franz Stauder,,,,,,,,,,,,,,,,,,,,,,,,,,,grass
3028,H2H 1-0,Tobias Raab,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-0 6-1,2003-06-09,https://matchstat.com/tennis/tournaments/m/Halle/2003,Halle,Frederic Niemeyer,,,,,,,,,,,,,,,,,,,,,,,,,,,grass
3029,H2H 1-0,Uros Vico,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,7-6(1) 6-2,2003-06-09,https://matchstat.com/tennis/tournaments/m/Halle/2003,Halle,Gabriel Trifu,,,,,,,,,,,,,,,,,,,,,,,,,,,grass
3030,H2H 2-0,Igor Kunitsyn,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,3-6 7-6(5) 6-4,2003-06-09,https://matchstat.com/tennis/tournaments/m/Halle/2003,Halle,Jonathan Erlich,,,,,,,,,,,,,,,,,,,,,,,,,,,grass
3031,H2H 1-0,Alexander Schweizer,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,7-5 7-5,2003-06-09,https://matchstat.com/tennis/tournaments/m/Halle/2003,Halle,Philipp Petzschner,,,,,,,,,,,,,,,,,,,,,,,,,,,grass
3032,H2H 0-0,Christopher Koderisch,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,WO,2003-06-09,https://matchstat.com/tennis/tournaments/m/Halle/2003,Halle,Fame Ketover,,,,,,,,,,,,,,,,,,,,,,,,,,,grass
3033,H2H 1-0,Todor Enev,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-4 6-3,2003-06-09,https://matchstat.com/tennis/tournaments/m/Halle/2003,Halle,David Prinosil,,,,,,,,,,,,,,,,,,,,,,,,,,,grass
3034,H2H 1-0,Martin Emmrich,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-1 6-4,2003-06-09,https://matchstat.com/tennis/tournaments/m/Halle/2003,Halle,Lovro Zovko,,,,,,,,,,,,,,,,,,,,,,,,,,,grass
3035,H2H 1-0,Ulrich Tippenhauer,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,2-6 6-1 6-2,2003-06-09,https://matchstat.com/tennis/tournaments/m/Halle/2003,Halle,Sergiy Stakhovsky,,,,,,,,,,,,,,,,,,,,,,,,,,,grass
3036,H2H 2-0,Martin Stepanek,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,7-5 7-6(1),2003-06-09,https://matchstat.com/tennis/tournaments/m/Halle/2003,Halle,Kirill Ivanov-Smolensky,,,,,,,,,,,,,,,,,,,,,,,,,,,grass
3037,H2H 2-1,Razvan Sabau,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-1 1-6 6-2,2003-06-09,https://matchstat.com/tennis/tournaments/m/Halle/2003,Halle,Yves Allegro,,,,,,,,,,,,,,,,,,,,,,,,,,,grass
3038,H2H 7-2,Arnaud Clement,,,,,,,,,,,,,,,,,,,,,,,,,,,F,6-3 6-4,2003-06-16,https://matchstat.com/tennis/tournaments/m/%27s-Hertogenbosch/2003,'s-Hertogenbosch,Sjeng Schalken,,,,,,,,,,,,,,,,,,,,,,,,,,,grass
3039,H2H 2-0,Jan Vacek,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,6-3 6-4,2003-06-16,https://matchstat.com/tennis/tournaments/m/%27s-Hertogenbosch/2003,'s-Hertogenbosch,Arnaud Clement,,,,,,,,,,,,,,,,,,,,,,,,,,,grass
3040,H2H 1-1,Raemon Sluiter,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,6-3 6-4,2003-06-16,https://matchstat.com/tennis/tournaments/m/%27s-Hertogenbosch/2003,'s-Hertogenbosch,Sjeng Schalken,,,,,,,,,,,,,,,,,,,,,,,,,,,grass
3041,H2H 2-1,Jiri Novak,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-4 6-4,2003-06-16,https://matchstat.com/tennis/tournaments/m/%27s-Hertogenbosch/2003,'s-Hertogenbosch,Jan Vacek,,,,,,,,,,,,,,,,,,,,,,,,,,,grass
3042,H2H 3-0,Fernando Vicente,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,4-6 6-3 6-0,2003-06-16,https://matchstat.com/tennis/tournaments/m/%27s-Hertogenbosch/2003,'s-Hertogenbosch,Arnaud Clement,,,,,,,,,,,,,,,,,,,,,,,,,,,grass
3043,H2H 2-2,Tommy Robredo,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,7-5 6-4,2003-06-16,https://matchstat.com/tennis/tournaments/m/%27s-Hertogenbosch/2003,'s-Hertogenbosch,Sjeng Schalken,,,,,,,,,,,,,,,,,,,,,,,,,,,grass
3044,H2H 1-1,John van Lottum,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-4 7-5,2003-06-16,https://matchstat.com/tennis/tournaments/m/%27s-Hertogenbosch/2003,'s-Hertogenbosch,Raemon Sluiter,,,,,,,,,,,,,,,,,,,,,,,,,,,grass
3045,H2H 1-0,Olivier Mutis,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-2 6-4,2003-06-16,https://matchstat.com/tennis/tournaments/m/%27s-Hertogenbosch/2003,'s-Hertogenbosch,Jiri Novak,,,,,,,,,,,,,,,,,,,,,,,,,,,grass
3046,H2H 1-0,Sebastien Grosjean,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-4 3-6 6-2,2003-06-16,https://matchstat.com/tennis/tournaments/m/%27s-Hertogenbosch/2003,'s-Hertogenbosch,Jan Vacek,,,,,,,,,,,,,,,,,,,,,,,,,,,grass
3047,H2H 3-2,Lars Burgsmuller,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,4-6 6-4 6-4,2003-06-16,https://matchstat.com/tennis/tournaments/m/%27s-Hertogenbosch/2003,'s-Hertogenbosch,Fernando Vicente,,,,,,,,,,,,,,,,,,,,,,,,,,,grass
3048,H2H 2-0,Dennis van Scheppingen,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,7-6(4) 6-7(5) 6-3,2003-06-16,https://matchstat.com/tennis/tournaments/m/%27s-Hertogenbosch/2003,'s-Hertogenbosch,Arnaud Clement,,,,,,,,,,,,,,,,,,,,,,,,,,,grass
3049,H2H 4-0,Kenneth Carlsen,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-4 2-6 6-3,2003-06-16,https://matchstat.com/tennis/tournaments/m/%27s-Hertogenbosch/2003,'s-Hertogenbosch,Tommy Robredo,,,,,,,,,,,,,,,,,,,,,,,,,,,grass
3050,H2H 6-0,Christophe Rochus,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-0 6-0,2003-06-16,https://matchstat.com/tennis/tournaments/m/%27s-Hertogenbosch/2003,'s-Hertogenbosch,Sjeng Schalken,,,,,,,,,,,,,,,,,,,,,,,,,,,grass
3051,H2H 1-1,Frantisek Cermak,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-4 6-3,2003-06-16,https://matchstat.com/tennis/tournaments/m/%27s-Hertogenbosch/2003,'s-Hertogenbosch,John van Lottum,,,,,,,,,,,,,,,,,,,,,,,,,,,grass
3052,H2H 1-2,Paradorn Srichaphan,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,7-5 6-4,2003-06-16,https://matchstat.com/tennis/tournaments/m/%27s-Hertogenbosch/2003,'s-Hertogenbosch,Raemon Sluiter,,,,,,,,,,,,,,,,,,,,,,,,,,,grass
3053,H2H 3-0,Jurgen Melzer,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-1 6-3,2003-06-16,https://matchstat.com/tennis/tournaments/m/%27s-Hertogenbosch/2003,'s-Hertogenbosch,Jiri Novak,,,,,,,,,,,,,,,,,,,,,,,,,,,grass
3054,H2H 1-0,Richard Krajicek,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-4 7-6(4),2003-06-16,https://matchstat.com/tennis/tournaments/m/%27s-Hertogenbosch/2003,'s-Hertogenbosch,Olivier Mutis,,,,,,,,,,,,,,,,,,,,,,,,,,,grass
3055,H2H 1-1,Antony Dupuis,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,7-6(2) 6-3,2003-06-16,https://matchstat.com/tennis/tournaments/m/%27s-Hertogenbosch/2003,'s-Hertogenbosch,Jan Vacek,,,,,,,,,,,,,,,,,,,,,,,,,,,grass
3056,H2H 1-0,Philipp Petzschner,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-2 5-7 6-3,2003-06-16,https://matchstat.com/tennis/tournaments/m/%27s-Hertogenbosch/2003,'s-Hertogenbosch,Sebastien Grosjean,,,,,,,,,,,,,,,,,,,,,,,,,,,grass
3057,H2H 1-0,Martin Verkerk,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,3-6 6-4 7-6(11),2003-06-16,https://matchstat.com/tennis/tournaments/m/%27s-Hertogenbosch/2003,'s-Hertogenbosch,Lars Burgsmuller,,,,,,,,,,,,,,,,,,,,,,,,,,,grass
3058,H2H 5-1,Davide Sanguinetti,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,0-6 7-6(10) 6-2,2003-06-16,https://matchstat.com/tennis/tournaments/m/%27s-Hertogenbosch/2003,'s-Hertogenbosch,Fernando Vicente,,,,,,,,,,,,,,,,,,,,,,,,,,,grass
3059,H2H 1-0,Feliciano Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,3-6 6-4 6-3,2003-06-16,https://matchstat.com/tennis/tournaments/m/%27s-Hertogenbosch/2003,'s-Hertogenbosch,Dennis van Scheppingen,,,,,,,,,,,,,,,,,,,,,,,,,,,grass
3060,H2H 1-0,Fred Hemmes,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-2 6-3,2003-06-16,https://matchstat.com/tennis/tournaments/m/%27s-Hertogenbosch/2003,'s-Hertogenbosch,Arnaud Clement,,,,,,,,,,,,,,,,,,,,,,,,,,,grass
3061,H2H 1-0,Frank Moser,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,5-7 7-6(1) 6-2,2003-06-16,https://matchstat.com/tennis/tournaments/m/%27s-Hertogenbosch/2003,'s-Hertogenbosch,Tommy Robredo,,,,,,,,,,,,,,,,,,,,,,,,,,,grass
3062,H2H 1-0,Yves Allegro,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-4 6-3,2003-06-16,https://matchstat.com/tennis/tournaments/m/%27s-Hertogenbosch/2003,'s-Hertogenbosch,Kenneth Carlsen,,,,,,,,,,,,,,,,,,,,,,,,,,,grass
3063,H2H 1-0,Mario Ancic,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-2 6-3,2003-06-16,https://matchstat.com/tennis/tournaments/m/%27s-Hertogenbosch/2003,'s-Hertogenbosch,Christophe Rochus,,,,,,,,,,,,,,,,,,,,,,,,,,,grass
3064,H2H 1-0,Albert Portas,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-2 6-2,2003-06-16,https://matchstat.com/tennis/tournaments/m/%27s-Hertogenbosch/2003,'s-Hertogenbosch,Sjeng Schalken,,,,,,,,,,,,,,,,,,,,,,,,,,,grass
3065,H2H 1-1,Jose Acasuso,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-3 6-2,2003-06-16,https://matchstat.com/tennis/tournaments/m/%27s-Hertogenbosch/2003,'s-Hertogenbosch,John van Lottum,,,,,,,,,,,,,,,,,,,,,,,,,,,grass
3066,H2H 1-0,Nicolas Kiefer,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-3 Retired,2003-06-16,https://matchstat.com/tennis/tournaments/m/%27s-Hertogenbosch/2003,'s-Hertogenbosch,Frantisek Cermak,,,,,,,,,,,,,,,,,,,,,,,,,,,grass
3067,H2H 1-1,Karol Beck,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-3 7-5,2003-06-16,https://matchstat.com/tennis/tournaments/m/%27s-Hertogenbosch/2003,'s-Hertogenbosch,Raemon Sluiter,,,,,,,,,,,,,,,,,,,,,,,,,,,grass
3068,H2H 1-0,Paul Logtens,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-4 4-6 6-4,2003-06-16,https://matchstat.com/tennis/tournaments/m/%27s-Hertogenbosch/2003,'s-Hertogenbosch,Paradorn Srichaphan,,,,,,,,,,,,,,,,,,,,,,,,,,,grass
3069,,D Johnson / L Paes,,,,,,,,,,,,,,,,,,,,,,,,,,,F,7-5 7-6(4),2003-06-16,https://matchstat.com/tennis/tournaments/m/%27s-Hertogenbosch/2003,'s-Hertogenbosch,M Damm / C Suk,,,,,,,,,,,,,,,,,,,,,,,,,,,grass
3070,,R Sluiter / M Verkerk,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,6-3 7-6(3),2003-06-16,https://matchstat.com/tennis/tournaments/m/%27s-Hertogenbosch/2003,'s-Hertogenbosch,D Johnson / L Paes,,,,,,,,,,,,,,,,,,,,,,,,,,,grass
3071,,T Cibulec / P Vizner,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,2-6 7-6(3) 6-1,2003-06-16,https://matchstat.com/tennis/tournaments/m/%27s-Hertogenbosch/2003,'s-Hertogenbosch,M Damm / C Suk,,,,,,,,,,,,,,,,,,,,,,,,,,,grass
3072,,S Grosjean / P Srichaphan,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,WO,2003-06-16,https://matchstat.com/tennis/tournaments/m/%27s-Hertogenbosch/2003,'s-Hertogenbosch,D Johnson / L Paes,,,,,,,,,,,,,,,,,,,,,,,,,,,grass
3073,,F Cermak / L Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-7(5) 7-6(3) 6-0,2003-06-16,https://matchstat.com/tennis/tournaments/m/%27s-Hertogenbosch/2003,'s-Hertogenbosch,R Sluiter / M Verkerk,,,,,,,,,,,,,,,,,,,,,,,,,,,grass
3074,,J Acasuso / K Carlsen,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-7(11) 6-3 6-2,2003-06-16,https://matchstat.com/tennis/tournaments/m/%27s-Hertogenbosch/2003,'s-Hertogenbosch,T Cibulec / P Vizner,,,,,,,,,,,,,,,,,,,,,,,,,,,grass
3075,,F Hemmes / D van Scheppingen,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-3 7-6(1),2003-06-16,https://matchstat.com/tennis/tournaments/m/%27s-Hertogenbosch/2003,'s-Hertogenbosch,M Damm / C Suk,,,,,,,,,,,,,,,,,,,,,,,,,,,grass
3076,,S Schalken / J van Lottum,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-2 7-6(5),2003-06-16,https://matchstat.com/tennis/tournaments/m/%27s-Hertogenbosch/2003,'s-Hertogenbosch,D Johnson / L Paes,,,,,,,,,,,,,,,,,,,,,,,,,,,grass
3077,,M Rodriguez / D Skoch,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-1 3-6 7-5,2003-06-16,https://matchstat.com/tennis/tournaments/m/%27s-Hertogenbosch/2003,'s-Hertogenbosch,S Grosjean / P Srichaphan,,,,,,,,,,,,,,,,,,,,,,,,,,,grass
3078,,R Leach / B MacPhie,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,4-6 6-3 6-2,2003-06-16,https://matchstat.com/tennis/tournaments/m/%27s-Hertogenbosch/2003,'s-Hertogenbosch,F Cermak / L Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,grass
3079,,D Bowen / A Fisher,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-4 7-6(6),2003-06-16,https://matchstat.com/tennis/tournaments/m/%27s-Hertogenbosch/2003,'s-Hertogenbosch,R Sluiter / M Verkerk,,,,,,,,,,,,,,,,,,,,,,,,,,,grass
3080,,E Kempes / R Wassen,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-4 7-6(3),2003-06-16,https://matchstat.com/tennis/tournaments/m/%27s-Hertogenbosch/2003,'s-Hertogenbosch,J Acasuso / K Carlsen,,,,,,,,,,,,,,,,,,,,,,,,,,,grass
3081,,A Clement / A Dupuis,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,4-6 6-3 6-3,2003-06-16,https://matchstat.com/tennis/tournaments/m/%27s-Hertogenbosch/2003,'s-Hertogenbosch,T Cibulec / P Vizner,,,,,,,,,,,,,,,,,,,,,,,,,,,grass
3082,,A Portas / T Robredo,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-4 7-6(5),2003-06-16,https://matchstat.com/tennis/tournaments/m/%27s-Hertogenbosch/2003,'s-Hertogenbosch,F Hemmes / D van Scheppingen,,,,,,,,,,,,,,,,,,,,,,,,,,,grass
3083,,M Bertolini / P Pala,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-4 6-4,2003-06-16,https://matchstat.com/tennis/tournaments/m/%27s-Hertogenbosch/2003,'s-Hertogenbosch,M Damm / C Suk,,,,,,,,,,,,,,,,,,,,,,,,,,,grass
3084,H2H 1-0,Donald Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,FQ,6-4 6-3,2003-06-16,https://matchstat.com/tennis/tournaments/m/%27s-Hertogenbosch/2003,'s-Hertogenbosch,Yves Allegro,,,,,,,,,,,,,,,,,,,,,,,,,,,grass
3085,H2H 2-0,Jean-Claude Scherrer,,,,,,,,,,,,,,,,,,,,,,,,,,,FQ,7-6(2) 7-6(9),2003-06-16,https://matchstat.com/tennis/tournaments/m/%27s-Hertogenbosch/2003,'s-Hertogenbosch,Philipp Petzschner,,,,,,,,,,,,,,,,,,,,,,,,,,,grass
3086,H2H 1-0,Frank Moser,,,,,,,,,,,,,,,,,,,,,,,,,,,FQ,7-5 0-6 6-3,2003-06-16,https://matchstat.com/tennis/tournaments/m/%27s-Hertogenbosch/2003,'s-Hertogenbosch,Paul Logtens,,,,,,,,,,,,,,,,,,,,,,,,,,,grass
3087,H2H 2-0,Martin Stepanek,,,,,,,,,,,,,,,,,,,,,,,,,,,FQ,3-6 6-4 6-4,2003-06-16,https://matchstat.com/tennis/tournaments/m/%27s-Hertogenbosch/2003,'s-Hertogenbosch,Frantisek Cermak,,,,,,,,,,,,,,,,,,,,,,,,,,,grass
3088,H2H 1-0,Michel Koning,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-3 6-3,2003-06-16,https://matchstat.com/tennis/tournaments/m/%27s-Hertogenbosch/2003,'s-Hertogenbosch,Yves Allegro,,,,,,,,,,,,,,,,,,,,,,,,,,,grass
3089,H2H 1-0,Kirill Ivanov-Smolensky,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-3 6-4,2003-06-16,https://matchstat.com/tennis/tournaments/m/%27s-Hertogenbosch/2003,'s-Hertogenbosch,Donald Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,grass
3090,H2H 3-0,Dario Pizzato,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,7-6(5) 7-6(14),2003-06-16,https://matchstat.com/tennis/tournaments/m/%27s-Hertogenbosch/2003,'s-Hertogenbosch,Philipp Petzschner,,,,,,,,,,,,,,,,,,,,,,,,,,,grass
3091,H2H 1-0,Bart De Gier,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-4 6-3,2003-06-16,https://matchstat.com/tennis/tournaments/m/%27s-Hertogenbosch/2003,'s-Hertogenbosch,Jean-Claude Scherrer,,,,,,,,,,,,,,,,,,,,,,,,,,,grass
3092,H2H 1-0,Sergei Krotiouk,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-3 6-1,2003-06-16,https://matchstat.com/tennis/tournaments/m/%27s-Hertogenbosch/2003,'s-Hertogenbosch,Frank Moser,,,,,,,,,,,,,,,,,,,,,,,,,,,grass
3093,H2H 2-0,Fabian Roetschi,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,7-6(5) 6-7(7) 6-3,2003-06-16,https://matchstat.com/tennis/tournaments/m/%27s-Hertogenbosch/2003,'s-Hertogenbosch,Paul Logtens,,,,,,,,,,,,,,,,,,,,,,,,,,,grass
3094,H2H 1-0,Martin Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-4 6-4,2003-06-16,https://matchstat.com/tennis/tournaments/m/%27s-Hertogenbosch/2003,'s-Hertogenbosch,Frantisek Cermak,,,,,,,,,,,,,,,,,,,,,,,,,,,grass
3095,H2H 1-2,Leos Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-4 7-6(4),2003-06-16,https://matchstat.com/tennis/tournaments/m/%27s-Hertogenbosch/2003,'s-Hertogenbosch,Martin Stepanek,,,,,,,,,,,,,,,,,,,,,,,,,,,grass
3096,H2H 0-0,Marc Pexa,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,WO,2003-06-16,https://matchstat.com/tennis/tournaments/m/%27s-Hertogenbosch/2003,'s-Hertogenbosch,Michel Koning,,,,,,,,,,,,,,,,,,,,,,,,,,,grass
3097,H2H 1-0,Jesse Huta Galung,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,7-6(4) 6-3,2003-06-16,https://matchstat.com/tennis/tournaments/m/%27s-Hertogenbosch/2003,'s-Hertogenbosch,Donald Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,grass
3098,H2H 1-0,Lance Maurici,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-0 6-2,2003-06-16,https://matchstat.com/tennis/tournaments/m/%27s-Hertogenbosch/2003,'s-Hertogenbosch,Kirill Ivanov-Smolensky,,,,,,,,,,,,,,,,,,,,,,,,,,,grass
3099,H2H 1-0,Coen van Keulen,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-3 6-7(4) 6-3,2003-06-16,https://matchstat.com/tennis/tournaments/m/%27s-Hertogenbosch/2003,'s-Hertogenbosch,Dario Pizzato,,,,,,,,,,,,,,,,,,,,,,,,,,,grass
3100,H2H 1-0,Sergiy Stakhovsky,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,4-6 6-4 7-6(4),2003-06-16,https://matchstat.com/tennis/tournaments/m/%27s-Hertogenbosch/2003,'s-Hertogenbosch,Bart De Gier,,,,,,,,,,,,,,,,,,,,,,,,,,,grass
3101,H2H 2-0,Matwe Middelkoop,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-4 3-6 6-0,2003-06-16,https://matchstat.com/tennis/tournaments/m/%27s-Hertogenbosch/2003,'s-Hertogenbosch,Jean-Claude Scherrer,,,,,,,,,,,,,,,,,,,,,,,,,,,grass
3102,H2H 1-0,Romano Tatuhey,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-3 7-6(3),2003-06-16,https://matchstat.com/tennis/tournaments/m/%27s-Hertogenbosch/2003,'s-Hertogenbosch,Sergei Krotiouk,,,,,,,,,,,,,,,,,,,,,,,,,,,grass
3103,H2H 1-0,Sander Van Grinsven,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-2 6-4,2003-06-16,https://matchstat.com/tennis/tournaments/m/%27s-Hertogenbosch/2003,'s-Hertogenbosch,Fabian Roetschi,,,,,,,,,,,,,,,,,,,,,,,,,,,grass
3104,H2H 2-0,Floris Kilian,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-3 6-2,2003-06-16,https://matchstat.com/tennis/tournaments/m/%27s-Hertogenbosch/2003,'s-Hertogenbosch,Paul Logtens,,,,,,,,,,,,,,,,,,,,,,,,,,,grass
3105,H2H 1-0,Fame Ketover,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-2 6-2,2003-06-16,https://matchstat.com/tennis/tournaments/m/%27s-Hertogenbosch/2003,'s-Hertogenbosch,Martin Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,,,grass
3106,H2H 1-0,Marlon Pieczonka,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-0 6-1,2003-06-16,https://matchstat.com/tennis/tournaments/m/%27s-Hertogenbosch/2003,'s-Hertogenbosch,Leos Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,grass
3107,H2H 1-0,Tobias Raab,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-4 6-2,2003-06-16,https://matchstat.com/tennis/tournaments/m/%27s-Hertogenbosch/2003,'s-Hertogenbosch,Martin Stepanek,,,,,,,,,,,,,,,,,,,,,,,,,,,grass
3108,H2H 1-0,Mardy Fish,,,,,,,,,,,,,,,,,,,,,,,,,,,F,6-3 6-2,2003-06-16,https://matchstat.com/tennis/tournaments/m/Nottingham/2003,Nottingham,Greg Rusedski,,,,,,,,,,,,,,,,,,,,,,,,,,,grass
3109,H2H 4-2,Hicham Arazi,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,7-5 7-5,2003-06-16,https://matchstat.com/tennis/tournaments/m/Nottingham/2003,Nottingham,Greg Rusedski,,,,,,,,,,,,,,,,,,,,,,,,,,,grass
3110,H2H 2-1,Jonas Bjorkman,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,6-7(5) 6-3 6-4,2003-06-16,https://matchstat.com/tennis/tournaments/m/Nottingham/2003,Nottingham,Mardy Fish,,,,,,,,,,,,,,,,,,,,,,,,,,,grass
3111,H2H 1-0,Wayne Arthurs,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-4 6-3,2003-06-16,https://matchstat.com/tennis/tournaments/m/Nottingham/2003,Nottingham,Hicham Arazi,,,,,,,,,,,,,,,,,,,,,,,,,,,grass
3112,H2H 2-0,Vladimir Voltchkov,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,4-6 7-6(4) 7-6(4),2003-06-16,https://matchstat.com/tennis/tournaments/m/Nottingham/2003,Nottingham,Greg Rusedski,,,,,,,,,,,,,,,,,,,,,,,,,,,grass
3113,H2H 1-0,Alexander Popp,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,4-6 7-6(4) 6-4,2003-06-16,https://matchstat.com/tennis/tournaments/m/Nottingham/2003,Nottingham,Mardy Fish,,,,,,,,,,,,,,,,,,,,,,,,,,,grass
3114,H2H 2-1,Taylor Dent,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,WO,2003-06-16,https://matchstat.com/tennis/tournaments/m/Nottingham/2003,Nottingham,Jonas Bjorkman,,,,,,,,,,,,,,,,,,,,,,,,,,,grass
