,h2h,loser,loser_aces,loser_double_faults,loser_match,loser_match_stats_id,loser_net_approaches,loser_odds,loser_player_fullname,loser_points_won,loser_return_break_points_total,loser_return_break_points_won,loser_return_points_total,loser_return_points_won,loser_serve_1st_attempts,loser_serve_1st_total,loser_serve_1st_won,loser_serve_2nd_total,loser_serve_2nd_won,loser_serve_games_total,loser_serve_games_won,loser_serve_speed_1st_avg,loser_serve_speed_2nd_avg,loser_serve_speed_fastest,loser_team,loser_total_points,loser_unforced_errors,loser_winners,round,score,start_date,surface,tournament_link,tournament_name,winner,winner_aces,winner_double_faults,winner_match,winner_match_stats_id,winner_net_approaches,winner_odds,winner_player_fullname,winner_points_won,winner_return_break_points_total,winner_return_break_points_won,winner_return_points_total,winner_return_points_won,winner_serve_1st_attempts,winner_serve_1st_total,winner_serve_1st_won,winner_serve_2nd_total,winner_serve_2nd_won,winner_serve_games_total,winner_serve_games_won,winner_serve_speed_1st_avg,winner_serve_speed_2nd_avg,winner_serve_speed_fastest,winner_team,winner_total_points,winner_unforced_errors,winner_winners
2695,H2H 2-0,Tamarine Tanasugarn,0.0,4.0,4446582.0,94255.0,,,Tamarine Tanasugarn,28.0,5.0,1.0,45.0,15.0,40.0,21.0,7.0,19.0,6.0,,,,,,1.0,85.0,30.0,10.0,R128,6-0 6-2,2003-05-26,clay,https://matchstat.com/tennis/tournaments/w/FO%20-%20RG/2003,FO - RG,Fabiola Zuluaga,4.0,2.0,4446582.0,94256.0,,,Fabiola Zuluaga,57.0,8.0,6.0,40.0,27.0,45.0,28.0,20.0,17.0,10.0,,,,,,2.0,85.0,15.0,22.0
2696,H2H 2-1,Jill Craybas,0.0,4.0,4446583.0,94258.0,,,Jill Craybas,42.0,3.0,3.0,44.0,20.0,58.0,40.0,17.0,18.0,5.0,,,,,,2.0,102.0,31.0,6.0,R128,6-1 6-3,2003-05-26,clay,https://matchstat.com/tennis/tournaments/w/FO%20-%20RG/2003,FO - RG,Lina Krasnoroutskaya,2.0,4.0,4446583.0,94257.0,,,Lina Krasnoroutskaya,60.0,9.0,6.0,58.0,36.0,44.0,27.0,19.0,17.0,5.0,,,,,,1.0,102.0,35.0,26.0
2697,H2H 3-0,Virginie Razzano,1.0,8.0,4446584.0,93463.0,,,Virginie Razzano,60.0,5.0,4.0,59.0,24.0,77.0,45.0,25.0,32.0,11.0,,,146.0,131.0,159.0,1.0,136.0,62.0,13.0,R128,6-3 7-5,2003-05-26,clay,https://matchstat.com/tennis/tournaments/w/FO%20-%20RG/2003,FO - RG,Amelie Mauresmo,0.0,3.0,4446584.0,93464.0,,,Amelie Mauresmo,76.0,14.0,6.0,77.0,41.0,59.0,43.0,27.0,16.0,8.0,,,153.0,128.0,167.0,2.0,136.0,32.0,7.0
2698,H2H 4-0,Patricia Wartusch,0.0,4.0,4446585.0,93468.0,,,Patricia Wartusch,59.0,5.0,4.0,60.0,25.0,74.0,36.0,18.0,38.0,16.0,,,150.0,131.0,170.0,2.0,134.0,51.0,5.0,R128,6-3 7-5,2003-05-26,clay,https://matchstat.com/tennis/tournaments/w/FO%20-%20RG/2003,FO - RG,Justine Henin,2.0,5.0,4446585.0,93467.0,,,Justine Henin,75.0,11.0,6.0,74.0,40.0,60.0,32.0,22.0,28.0,13.0,,,154.0,132.0,167.0,1.0,134.0,50.0,14.0
2699,H2H 2-0,Sophie Lefevre,6.0,8.0,4446586.0,94278.0,,,Sophie Lefevre,106.0,8.0,5.0,110.0,47.0,105.0,54.0,37.0,51.0,22.0,,,,,,2.0,215.0,78.0,36.0,R128,7-5 6-7(5) 6-4,2003-05-26,clay,https://matchstat.com/tennis/tournaments/w/FO%20-%20RG/2003,FO - RG,Jelena Kostanic Tosic,1.0,2.0,4446586.0,94277.0,,,Jelena Kostanic Tosic,109.0,11.0,7.0,105.0,46.0,110.0,82.0,47.0,28.0,16.0,,,,,,1.0,215.0,63.0,24.0
2700,H2H 2-0,Eva Birnerova,1.0,4.0,4446587.0,94282.0,,,Eva Birnerova,73.0,12.0,4.0,92.0,41.0,65.0,44.0,24.0,21.0,8.0,,,,,,2.0,157.0,57.0,19.0,R128,6-4 7-5,2003-05-26,clay,https://matchstat.com/tennis/tournaments/w/FO%20-%20RG/2003,FO - RG,Stephanie Foretz,4.0,4.0,4446587.0,94281.0,,,Stephanie Foretz,84.0,7.0,5.0,65.0,33.0,92.0,48.0,32.0,44.0,19.0,,,,,,1.0,157.0,49.0,23.0
2701,H2H 1-0,Alexandra Stevenson,2.0,2.0,4446588.0,94250.0,,,Alexandra Stevenson,49.0,3.0,1.0,60.0,19.0,55.0,34.0,20.0,21.0,10.0,,,,,,2.0,115.0,41.0,13.0,R128,6-3 6-3,2003-05-26,clay,https://matchstat.com/tennis/tournaments/w/FO%20-%20RG/2003,FO - RG,Dally Randriantefy,1.0,3.0,4446588.0,94249.0,,,Dally Randriantefy,66.0,10.0,4.0,55.0,25.0,60.0,38.0,31.0,22.0,10.0,,,,,,1.0,115.0,32.0,22.0
2702,H2H 1-0,Virginie Pichet,0.0,8.0,4446589.0,93484.0,,,Virginie Pichet,27.0,0.0,0.0,32.0,7.0,51.0,27.0,14.0,24.0,6.0,,,148.0,123.0,159.0,2.0,83.0,38.0,3.0,R128,6-1 6-0,2003-05-26,clay,https://matchstat.com/tennis/tournaments/w/FO%20-%20RG/2003,FO - RG,Patty Schnyder,2.0,0.0,4446589.0,93483.0,,,Patty Schnyder,56.0,11.0,5.0,51.0,31.0,32.0,21.0,15.0,11.0,10.0,,,132.0,115.0,168.0,1.0,83.0,23.0,14.0
2703,H2H 1-0,Natalia Gussoni,2.0,7.0,4446590.0,94279.0,,,Natalia Gussoni,58.0,11.0,4.0,69.0,34.0,61.0,30.0,17.0,31.0,7.0,,,,,,1.0,130.0,41.0,12.0,R128,6-1 7-5,2003-05-26,clay,https://matchstat.com/tennis/tournaments/w/FO%20-%20RG/2003,FO - RG,Stephanie Cohen-Aloro,5.0,1.0,4446590.0,94280.0,,,Stephanie Cohen-Aloro,72.0,13.0,7.0,61.0,37.0,69.0,41.0,26.0,28.0,9.0,,,,,,2.0,130.0,40.0,27.0
2704,H2H 1-0,Christina Wheeler,0.0,8.0,4446591.0,94263.0,,,Christina Wheeler,58.0,9.0,3.0,61.0,27.0,69.0,42.0,21.0,27.0,10.0,,,,,,1.0,130.0,45.0,8.0,R128,6-4 6-3,2003-05-26,clay,https://matchstat.com/tennis/tournaments/w/FO%20-%20RG/2003,FO - RG,Tathiana Garbin,2.0,0.0,4446591.0,94264.0,,,Tathiana Garbin,72.0,11.0,5.0,69.0,38.0,61.0,38.0,24.0,23.0,10.0,,,,,,2.0,130.0,46.0,22.0
2705,H2H 3-1,Nicole Pratt,1.0,6.0,4446592.0,94283.0,,,Nicole Pratt,51.0,4.0,2.0,59.0,22.0,60.0,32.0,19.0,28.0,10.0,,,,,,1.0,119.0,50.0,8.0,R128,6-4 6-3,2003-05-26,clay,https://matchstat.com/tennis/tournaments/w/FO%20-%20RG/2003,FO - RG,Eleni Daniilidou,2.0,2.0,4446592.0,94284.0,,,Eleni Daniilidou,68.0,9.0,4.0,60.0,31.0,59.0,39.0,29.0,20.0,8.0,,,,,,2.0,119.0,39.0,9.0
2706,H2H 4-1,Dinara Safina,0.0,8.0,4446593.0,93486.0,,,Dinara Safina,45.0,5.0,2.0,54.0,23.0,54.0,29.0,16.0,25.0,6.0,,,142.0,126.0,164.0,2.0,108.0,46.0,5.0,R128,6-2 6-2,2003-05-26,clay,https://matchstat.com/tennis/tournaments/w/FO%20-%20RG/2003,FO - RG,Anastasia Myskina,1.0,2.0,4446593.0,93485.0,,,Anastasia Myskina,63.0,8.0,6.0,54.0,32.0,54.0,33.0,20.0,21.0,11.0,,,134.0,113.0,164.0,1.0,108.0,36.0,14.0
2707,H2H 3-0,Marta Marrero,0.0,10.0,4446594.0,94272.0,,,Marta Marrero,37.0,8.0,2.0,50.0,18.0,44.0,25.0,16.0,19.0,3.0,,,,,,2.0,94.0,24.0,15.0,R128,6-2 6-3,2003-05-26,clay,https://matchstat.com/tennis/tournaments/w/FO%20-%20RG/2003,FO - RG,Petra Mandula,1.0,4.0,4446594.0,94271.0,,,Petra Mandula,57.0,8.0,5.0,44.0,25.0,50.0,30.0,20.0,20.0,12.0,,,,,,1.0,94.0,21.0,25.0
2708,H2H 1-0,Amandine Dulon,0.0,5.0,4446595.0,94252.0,,,Amandine Dulon,56.0,7.0,4.0,64.0,30.0,56.0,31.0,18.0,25.0,8.0,,,,,,2.0,120.0,33.0,3.0,R128,6-4 6-4,2003-05-26,clay,https://matchstat.com/tennis/tournaments/w/FO%20-%20RG/2003,FO - RG,Flavia Pennetta,0.0,4.0,4446595.0,94251.0,,,Flavia Pennetta,64.0,7.0,6.0,56.0,30.0,64.0,31.0,24.0,33.0,10.0,,,,,,1.0,120.0,50.0,22.0
2709,H2H 4-1,Shinobu Asagoe,1.0,3.0,4446596.0,94275.0,,,Shinobu Asagoe,50.0,7.0,2.0,57.0,21.0,61.0,38.0,20.0,23.0,9.0,,,,,,1.0,118.0,41.0,6.0,R128,6-1 7-5,2003-05-26,clay,https://matchstat.com/tennis/tournaments/w/FO%20-%20RG/2003,FO - RG,Lisa Raymond,0.0,4.0,4446596.0,94276.0,,,Lisa Raymond,68.0,7.0,6.0,61.0,32.0,57.0,25.0,15.0,32.0,21.0,,,,,,2.0,118.0,41.0,18.0
2710,H2H 2-2,Meilen Tu,0.0,7.0,4446597.0,94268.0,,,Meilen Tu,80.0,21.0,6.0,94.0,46.0,68.0,43.0,23.0,25.0,11.0,,,,,,2.0,162.0,65.0,35.0,R128,1-6 6-1 6-4,2003-05-26,clay,https://matchstat.com/tennis/tournaments/w/FO%20-%20RG/2003,FO - RG,Laura Granville,1.0,4.0,4446597.0,94267.0,,,Laura Granville,82.0,11.0,7.0,68.0,34.0,94.0,63.0,36.0,31.0,12.0,,,,,,1.0,162.0,37.0,14.0
2711,H2H 1-0,Yoon-Jeong Cho,2.0,4.0,4446598.0,94247.0,,,Yoon-Jeong Cho,71.0,6.0,4.0,79.0,29.0,83.0,53.0,30.0,30.0,12.0,,,,,,1.0,162.0,43.0,11.0,R128,4-6 7-5 6-0,2003-05-26,clay,https://matchstat.com/tennis/tournaments/w/FO%20-%20RG/2003,FO - RG,Iva Majoli,1.0,5.0,4446598.0,94248.0,,,Iva Majoli,91.0,13.0,7.0,83.0,41.0,79.0,58.0,38.0,21.0,12.0,,,,,,2.0,162.0,56.0,37.0
2712,H2H 1-0,Myriam Casanova,1.0,5.0,4446599.0,94259.0,,,Myriam Casanova,91.0,8.0,4.0,95.0,39.0,94.0,56.0,34.0,38.0,18.0,,,,,,1.0,189.0,67.0,31.0,R128,6-4 4-6 6-4,2003-05-26,clay,https://matchstat.com/tennis/tournaments/w/FO%20-%20RG/2003,FO - RG,Cara Black,2.0,4.0,4446599.0,94260.0,,,Cara Black,98.0,8.0,5.0,94.0,42.0,95.0,45.0,33.0,50.0,23.0,,,,,,2.0,189.0,40.0,19.0
2713,H2H 4-1,Henrieta Nagyova,2.0,1.0,4446600.0,93471.0,,,Henrieta Nagyova,51.0,9.0,3.0,59.0,25.0,59.0,42.0,18.0,17.0,8.0,,,133.0,120.0,156.0,1.0,118.0,35.0,11.0,R128,6-2 6-4,2003-05-26,clay,https://matchstat.com/tennis/tournaments/w/FO%20-%20RG/2003,FO - RG,Chanda Rubin,0.0,3.0,4446600.0,93472.0,,,Chanda Rubin,67.0,13.0,6.0,59.0,33.0,59.0,34.0,21.0,25.0,13.0,,,137.0,112.0,162.0,2.0,118.0,36.0,24.0
2714,H2H 1-0,Joannette Kruger,0.0,5.0,4446601.0,93488.0,,,Joannette Kruger,37.0,4.0,3.0,48.0,22.0,47.0,32.0,13.0,15.0,2.0,,,128.0,113.0,138.0,2.0,95.0,35.0,1.0,R128,6-2 6-1,2003-05-26,clay,https://matchstat.com/tennis/tournaments/w/FO%20-%20RG/2003,FO - RG,Jennifer Capriati,1.0,3.0,4446601.0,93487.0,,,Jennifer Capriati,58.0,9.0,6.0,47.0,32.0,48.0,25.0,16.0,23.0,10.0,,,159.0,137.0,172.0,1.0,95.0,35.0,21.0
2715,H2H 4-0,Rosana De Los Rios,0.0,3.0,4446602.0,92943.0,,,Rosana De Los Rios,37.0,1.0,0.0,50.0,16.0,44.0,27.0,14.0,17.0,7.0,,,143.0,122.0,160.0,1.0,94.0,32.0,18.0,R128,6-3 6-0,2003-05-26,clay,https://matchstat.com/tennis/tournaments/w/FO%20-%20RG/2003,FO - RG,Marion Bartoli,3.0,3.0,4446602.0,92944.0,,,Marion Bartoli,57.0,9.0,4.0,44.0,23.0,50.0,30.0,24.0,20.0,10.0,,,146.0,117.0,164.0,2.0,94.0,17.0,15.0
2716,H2H 1-0,Cristina Torrens Valero,1.0,6.0,4446603.0,94286.0,,,Cristina Torrens Valero,36.0,6.0,0.0,47.0,15.0,52.0,27.0,12.0,25.0,9.0,,,,,,2.0,99.0,36.0,7.0,R128,6-1 6-1,2003-05-26,clay,https://matchstat.com/tennis/tournaments/w/FO%20-%20RG/2003,FO - RG,Julia Vakulenko,1.0,5.0,4446603.0,94285.0,,,Julia Vakulenko,63.0,8.0,5.0,52.0,31.0,47.0,24.0,21.0,23.0,11.0,,,,,,1.0,99.0,29.0,24.0
2717,H2H 1-0,Julia Schruff,0.0,0.0,4446604.0,94041.0,,,Julia Schruff,90.0,11.0,4.0,89.0,39.0,100.0,82.0,39.0,18.0,12.0,,,,,,1.0,189.0,48.0,27.0,R128,3-6 6-3 6-2,2003-05-26,clay,https://matchstat.com/tennis/tournaments/w/FO%20-%20RG/2003,FO - RG,Francesca Schiavone,1.0,5.0,4446604.0,94042.0,,,Francesca Schiavone,99.0,14.0,6.0,100.0,49.0,89.0,50.0,30.0,39.0,20.0,,,,,,2.0,189.0,60.0,32.0
2718,H2H 2-0,Amanda Coetzer,1.0,1.0,4446605.0,93799.0,,,Amanda Coetzer,74.0,8.0,5.0,79.0,34.0,82.0,65.0,35.0,17.0,5.0,,,,,,1.0,161.0,49.0,20.0,R128,6-2 4-6 6-3,2003-05-26,clay,https://matchstat.com/tennis/tournaments/w/FO%20-%20RG/2003,FO - RG,Katarina Srebotnik,0.0,1.0,4446605.0,93800.0,,,Katarina Srebotnik,87.0,14.0,6.0,82.0,42.0,79.0,53.0,30.0,26.0,15.0,,,,,,2.0,161.0,49.0,21.0
2719,H2H 1-0,Maria-Elena Camerin,,,,,,,,,,,,,,,,,,,,,,,,,,,R128,7-6(4) 2-6 6-4,2003-05-26,clay,https://matchstat.com/tennis/tournaments/w/FO%20-%20RG/2003,FO - RG,Marissa Irvin,,,,,,,,,,,,,,,,,,,,,,,,,,
2720,H2H 1-0,Janette Husarova,1.0,2.0,4446607.0,94288.0,,,Janette Husarova,57.0,8.0,2.0,65.0,27.0,61.0,36.0,22.0,25.0,8.0,,,,,,2.0,126.0,52.0,20.0,R128,6-2 6-4,2003-05-26,clay,https://matchstat.com/tennis/tournaments/w/FO%20-%20RG/2003,FO - RG,Silvija Talaja,2.0,2.0,4446607.0,94287.0,,,Silvija Talaja,69.0,9.0,4.0,61.0,31.0,65.0,37.0,22.0,28.0,16.0,,,,,,1.0,126.0,32.0,12.0
2721,H2H 2-0,Monica Seles,1.0,12.0,4446608.0,93496.0,,,Monica Seles,47.0,7.0,2.0,56.0,24.0,59.0,32.0,16.0,27.0,7.0,,,141.0,132.0,159.0,2.0,115.0,48.0,20.0,R128,6-4 6-0,2003-05-26,clay,https://matchstat.com/tennis/tournaments/w/FO%20-%20RG/2003,FO - RG,Nadia Petrova,0.0,4.0,4446608.0,93495.0,,,Nadia Petrova,68.0,10.0,6.0,59.0,36.0,56.0,32.0,17.0,24.0,15.0,,,163.0,135.0,185.0,1.0,115.0,25.0,18.0
2722,H2H 1-1,Elena Dementieva,0.0,7.0,4446609.0,93503.0,,,Elena Dementieva,40.0,3.0,2.0,53.0,19.0,47.0,29.0,18.0,18.0,3.0,,,140.0,121.0,162.0,1.0,100.0,46.0,12.0,R128,6-3 6-3,2003-05-26,clay,https://matchstat.com/tennis/tournaments/w/FO%20-%20RG/2003,FO - RG,Maria Sanchez Lorenzo,0.0,2.0,4446609.0,93504.0,,,Maria Sanchez Lorenzo,60.0,7.0,4.0,47.0,26.0,53.0,28.0,19.0,25.0,15.0,,,154.0,127.0,167.0,2.0,100.0,21.0,7.0
2723,H2H 3-1,Anca Barna,1.0,3.0,4446610.0,93795.0,,,Anca Barna,106.0,18.0,9.0,121.0,59.0,105.0,84.0,38.0,21.0,9.0,,,,,,1.0,226.0,72.0,22.0,R128,5-7 7-5 7-5,2003-05-26,clay,https://matchstat.com/tennis/tournaments/w/FO%20-%20RG/2003,FO - RG,Maja Matevzic,3.0,1.0,4446610.0,93796.0,,,Maja Matevzic,120.0,14.0,10.0,105.0,58.0,121.0,85.0,49.0,36.0,13.0,,,,,,2.0,226.0,79.0,33.0
2724,H2H 1-0,Anais Laurendon,0.0,4.0,4446611.0,94038.0,,,Anais Laurendon,23.0,3.0,0.0,43.0,13.0,31.0,15.0,5.0,16.0,5.0,,,,,,2.0,74.0,36.0,6.0,R128,6-0 6-1,2003-05-26,clay,https://matchstat.com/tennis/tournaments/w/FO%20-%20RG/2003,FO - RG,Denisa Chladkova,2.0,0.0,4446611.0,94037.0,,,Denisa Chladkova,51.0,5.0,5.0,31.0,21.0,43.0,20.0,16.0,23.0,14.0,,,,,,1.0,74.0,16.0,12.0
2725,H2H 1-0,Martina Muller,1.0,7.0,4446612.0,92945.0,,,Martina Muller,44.0,9.0,2.0,59.0,24.0,52.0,31.0,15.0,21.0,5.0,,,132.0,124.0,156.0,1.0,111.0,56.0,13.0,R128,6-1 6-3,2003-05-26,clay,https://matchstat.com/tennis/tournaments/w/FO%20-%20RG/2003,FO - RG,Vera Zvonareva,0.0,1.0,4446612.0,92946.0,,,Vera Zvonareva,67.0,10.0,6.0,52.0,32.0,59.0,33.0,22.0,26.0,13.0,,,136.0,112.0,160.0,2.0,111.0,26.0,9.0
2726,H2H 1-0,Conchita Martinez-Granados,0.0,4.0,4446613.0,93802.0,,,Conchita Martinez-Granados,37.0,3.0,2.0,43.0,14.0,53.0,37.0,20.0,16.0,3.0,,,,,,2.0,96.0,30.0,9.0,R128,6-0 6-4,2003-05-26,clay,https://matchstat.com/tennis/tournaments/w/FO%20-%20RG/2003,FO - RG,Silvia Farina Elia,1.0,1.0,4446613.0,93801.0,,,Silvia Farina Elia,59.0,8.0,6.0,53.0,30.0,43.0,27.0,20.0,16.0,9.0,,,,,,1.0,96.0,26.0,25.0
2727,H2H 3-0,Bahia Mouhtassine,0.0,0.0,4446614.0,93793.0,,,Bahia Mouhtassine,36.0,2.0,1.0,54.0,20.0,42.0,23.0,10.0,19.0,6.0,,,,,,1.0,96.0,44.0,9.0,R128,6-1 6-2,2003-05-26,clay,https://matchstat.com/tennis/tournaments/w/FO%20-%20RG/2003,FO - RG,Zuzana Ondraskova,1.0,4.0,4446614.0,93794.0,,,Zuzana Ondraskova,60.0,8.0,5.0,42.0,26.0,54.0,34.0,23.0,20.0,11.0,,,,,,2.0,96.0,20.0,11.0
2728,H2H 1-0,Iveta Benesova,,,,,,,,,,,,,,,,,,,,,,,,,,,R128,6-0 6-1,2003-05-26,clay,https://matchstat.com/tennis/tournaments/w/FO%20-%20RG/2003,FO - RG,Evie Dominikovic,,,,,,,,,,,,,,,,,,,,,,,,,,
2729,H2H 2-0,Samantha Reeves,0.0,12.0,4446616.0,93491.0,,,Samantha Reeves,57.0,10.0,3.0,74.0,32.0,52.0,28.0,18.0,24.0,7.0,,,150.0,138.0,168.0,1.0,126.0,54.0,8.0,R128,6-2 6-4,2003-05-26,clay,https://matchstat.com/tennis/tournaments/w/FO%20-%20RG/2003,FO - RG,Venus Williams,1.0,8.0,4446616.0,93492.0,,,Venus Williams,69.0,8.0,4.0,52.0,27.0,74.0,49.0,33.0,25.0,9.0,,,148.0,131.0,181.0,2.0,126.0,47.0,11.0
2730,H2H 1-0,Wynne Prakusya,0.0,3.0,4446617.0,93498.0,,,Wynne Prakusya,24.0,3.0,0.0,38.0,9.0,39.0,20.0,8.0,19.0,7.0,,,135.0,120.0,157.0,2.0,77.0,23.0,3.0,R128,6-2 6-0,2003-05-26,clay,https://matchstat.com/tennis/tournaments/w/FO%20-%20RG/2003,FO - RG,Lindsay Davenport,2.0,3.0,4446617.0,93497.0,,,Lindsay Davenport,53.0,6.0,5.0,39.0,24.0,38.0,20.0,18.0,18.0,11.0,,,154.0,133.0,175.0,1.0,77.0,21.0,26.0
2731,H2H 2-2,Antonella Serra Zanetti,0.0,9.0,4446618.0,94034.0,,,Antonella Serra Zanetti,53.0,3.0,3.0,52.0,19.0,71.0,37.0,19.0,34.0,15.0,,,,,,2.0,123.0,36.0,4.0,R128,6-2 7-5,2003-05-26,clay,https://matchstat.com/tennis/tournaments/w/FO%20-%20RG/2003,FO - RG,Iroda Tulyaganova,4.0,1.0,4446618.0,94033.0,,,Iroda Tulyaganova,70.0,11.0,5.0,71.0,37.0,52.0,26.0,19.0,26.0,14.0,,,,,,1.0,123.0,42.0,25.0
2732,H2H 1-1,Gisela Dulko,2.0,5.0,4446619.0,93806.0,,,Gisela Dulko,100.0,13.0,4.0,97.0,39.0,113.0,65.0,38.0,48.0,23.0,,,,,,2.0,210.0,94.0,26.0,R128,6-4 4-6 7-5,2003-05-26,clay,https://matchstat.com/tennis/tournaments/w/FO%20-%20RG/2003,FO - RG,Gala Leon Garcia,2.0,2.0,4446619.0,93805.0,,,Gala Leon Garcia,110.0,14.0,6.0,113.0,52.0,97.0,74.0,46.0,23.0,12.0,,,,,,1.0,210.0,60.0,7.0
2733,H2H 1-0,Libuse Prusova,0.0,2.0,4446620.0,93493.0,,,Libuse Prusova,36.0,4.0,2.0,48.0,20.0,45.0,32.0,13.0,13.0,3.0,,,129.0,115.0,154.0,1.0,93.0,29.0,4.0,R128,6-3 6-1,2003-05-26,clay,https://matchstat.com/tennis/tournaments/w/FO%20-%20RG/2003,FO - RG,Nathalie Dechy,1.0,6.0,4446620.0,93494.0,,,Nathalie Dechy,57.0,7.0,5.0,45.0,29.0,48.0,30.0,18.0,18.0,10.0,,,140.0,130.0,152.0,2.0,93.0,30.0,17.0
2734,H2H 1-0,Tatiana Perebiynis,0.0,1.0,4446621.0,94046.0,,,Tatiana Perebiynis,43.0,10.0,1.0,58.0,19.0,45.0,21.0,13.0,24.0,11.0,,,,,,2.0,103.0,45.0,16.0,R128,6-2 6-3,2003-05-26,clay,https://matchstat.com/tennis/tournaments/w/FO%20-%20RG/2003,FO - RG,Conchita Martinez,4.0,3.0,4446621.0,94045.0,,,Conchita Martinez,60.0,6.0,4.0,45.0,21.0,58.0,30.0,21.0,28.0,18.0,,,,,,1.0,103.0,25.0,14.0
2735,H2H 2-0,Tatiana Poutchek,1.0,4.0,4446622.0,94039.0,,,Tatiana Poutchek,84.0,5.0,2.0,93.0,34.0,94.0,55.0,31.0,39.0,19.0,,,,,,1.0,187.0,62.0,23.0,R128,6-1 6-7(2) 6-3,2003-05-26,clay,https://matchstat.com/tennis/tournaments/w/FO%20-%20RG/2003,FO - RG,Emmanuelle Gagliardi,2.0,1.0,4446622.0,94040.0,,,Emmanuelle Gagliardi,103.0,16.0,5.0,94.0,44.0,93.0,57.0,41.0,36.0,18.0,,,,,,2.0,187.0,53.0,25.0
2736,H2H 2-0,Klara Zakopalova,,,,,,,,,,,,,,,,,,,,,,,,,,,R128,7-6(3) 6-1,2003-05-26,clay,https://matchstat.com/tennis/tournaments/w/FO%20-%20RG/2003,FO - RG,Tina Pisnik,,,,,,,,,,,,,,,,,,,,,,,,,,
2737,H2H 1-0,Angelika Roesch,2.0,9.0,4446624.0,93499.0,,,Angelika Roesch,69.0,8.0,2.0,72.0,29.0,71.0,41.0,26.0,30.0,14.0,,,143.0,130.0,151.0,1.0,143.0,45.0,16.0,R128,6-4 6-4,2003-05-26,clay,https://matchstat.com/tennis/tournaments/w/FO%20-%20RG/2003,FO - RG,Jelena Dokic,7.0,6.0,4446624.0,93500.0,,,Jelena Dokic,74.0,5.0,2.0,71.0,31.0,72.0,39.0,28.0,33.0,15.0,,,153.0,144.0,167.0,2.0,143.0,52.0,20.0
2738,H2H 3-2,Alicia Molik,12.0,2.0,4446625.0,93506.0,,,Alicia Molik,78.0,3.0,2.0,77.0,28.0,93.0,58.0,39.0,35.0,11.0,,,149.0,129.0,176.0,2.0,170.0,69.0,36.0,R128,6-3 3-6 6-1,2003-05-26,clay,https://matchstat.com/tennis/tournaments/w/FO%20-%20RG/2003,FO - RG,Magdalena Maleeva,4.0,3.0,4446625.0,93505.0,,,Magdalena Maleeva,92.0,12.0,4.0,93.0,43.0,77.0,43.0,29.0,34.0,20.0,,,135.0,120.0,165.0,1.0,170.0,38.0,20.0
2739,H2H 2-0,Celine Beigbeder,0.0,3.0,4446626.0,93798.0,,,Celine Beigbeder,48.0,3.0,1.0,54.0,19.0,55.0,39.0,19.0,16.0,10.0,,,,,,2.0,109.0,45.0,20.0,R128,6-4 6-2,2003-05-26,clay,https://matchstat.com/tennis/tournaments/w/FO%20-%20RG/2003,FO - RG,Eugenia Kulikovskaya,0.0,1.0,4446626.0,93797.0,,,Eugenia Kulikovskaya,61.0,7.0,4.0,55.0,26.0,54.0,42.0,29.0,12.0,6.0,,,,,,1.0,109.0,27.0,10.0
2740,H2H 2-0,Ansley Cargill,0.0,0.0,4446627.0,94035.0,,,Ansley Cargill,47.0,3.0,1.0,54.0,20.0,60.0,43.0,21.0,17.0,6.0,,,,,,1.0,114.0,39.0,12.0,R128,6-3 6-1,2003-05-26,clay,https://matchstat.com/tennis/tournaments/w/FO%20-%20RG/2003,FO - RG,Rita Grande,2.0,4.0,4446627.0,94036.0,,,Rita Grande,67.0,17.0,5.0,60.0,33.0,54.0,38.0,28.0,16.0,6.0,,,,,,2.0,114.0,33.0,13.0
2741,H2H 2-1,Tatiana Golovin,1.0,7.0,4446628.0,93501.0,,,Tatiana Golovin,41.0,1.0,1.0,45.0,15.0,54.0,27.0,16.0,27.0,10.0,,,156.0,133.0,168.0,1.0,99.0,37.0,9.0,R128,6-4 6-1,2003-05-26,clay,https://matchstat.com/tennis/tournaments/w/FO%20-%20RG/2003,FO - RG,Elena Bovina,2.0,1.0,4446628.0,93502.0,,,Elena Bovina,58.0,5.0,5.0,54.0,28.0,45.0,31.0,21.0,14.0,9.0,,,150.0,133.0,170.0,2.0,99.0,32.0,18.0
2742,H2H 1-0,Edina Gallovits,0.0,4.0,4446629.0,94048.0,,,Edina Gallovits,33.0,4.0,1.0,46.0,19.0,45.0,30.0,9.0,15.0,5.0,,,,,,2.0,91.0,46.0,12.0,R128,6-1 6-0,2003-05-26,clay,https://matchstat.com/tennis/tournaments/w/FO%20-%20RG/2003,FO - RG,Paola Suarez,1.0,2.0,4446629.0,94047.0,,,Paola Suarez,58.0,11.0,7.0,45.0,31.0,46.0,31.0,17.0,15.0,10.0,,,,,,1.0,91.0,19.0,8.0
2743,H2H 1-0,Daja Bedanova,7.0,2.0,4446630.0,94043.0,,,Daja Bedanova,92.0,13.0,5.0,99.0,40.0,94.0,50.0,36.0,44.0,16.0,,,,,,1.0,193.0,49.0,21.0,R128,4-6 7-5 6-3,2003-05-26,clay,https://matchstat.com/tennis/tournaments/w/FO%20-%20RG/2003,FO - RG,Corina Morariu,2.0,3.0,4446630.0,94044.0,,,Corina Morariu,101.0,9.0,6.0,94.0,42.0,99.0,53.0,35.0,46.0,24.0,,,,,,2.0,193.0,55.0,43.0
