,h2h,loser,loser_aces,loser_double_faults,loser_match,loser_match_stats_id,loser_net_approaches,loser_odds,loser_player_fullname,loser_points_won,loser_return_break_points_total,loser_return_break_points_won,loser_return_points_total,loser_return_points_won,loser_serve_1st_attempts,loser_serve_1st_total,loser_serve_1st_won,loser_serve_2nd_total,loser_serve_2nd_won,loser_serve_games_total,loser_serve_games_won,loser_serve_speed_1st_avg,loser_serve_speed_2nd_avg,loser_serve_speed_fastest,loser_team,loser_total_points,loser_unforced_errors,loser_winners,odds_loser,odds_winner,round,score,start_date,tournament_link,tournament_name,winner,winner_aces,winner_double_faults,winner_match,winner_match_stats_id,winner_net_approaches,winner_odds,winner_player_fullname,winner_points_won,winner_return_break_points_total,winner_return_break_points_won,winner_return_points_total,winner_return_points_won,winner_serve_1st_attempts,winner_serve_1st_total,winner_serve_1st_won,winner_serve_2nd_total,winner_serve_2nd_won,winner_serve_games_total,winner_serve_games_won,winner_serve_speed_1st_avg,winner_serve_speed_2nd_avg,winner_serve_speed_fastest,winner_team,winner_total_points,winner_unforced_errors,winner_winners,surface
2234,H2H 1-0,Manuel Sanchez,2.0,8.0,5799095.0,125176.0,,,Manuel Sanchez,45.0,5.0,2.0,55.0,19.0,56.0,31.0,20.0,25.0,6.0,,,,,,2.0,111.0,,,,,SFQ,6-4 6-2,2008-05-05,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2008,Rome Masters,Gael Monfils,3.0,2.0,5799095.0,125175.0,,,Gael Monfils,66.0,7.0,5.0,56.0,30.0,55.0,29.0,19.0,26.0,17.0,,,,,,1.0,111.0,,,clay
2235,H2H 4-2,Stefano Galvani,2.0,7.0,5799096.0,125177.0,,2.6,Stefano Galvani,82.0,8.0,5.0,86.0,37.0,90.0,56.0,30.0,34.0,15.0,,,,,,1.0,176.0,,,2.6,1.45,SFQ,6-2 4-6 6-4,2008-05-05,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2008,Rome Masters,Olivier Patience,6.0,5.0,5799096.0,125178.0,,1.45,Olivier Patience,94.0,13.0,7.0,90.0,45.0,86.0,50.0,31.0,36.0,18.0,,,,,,2.0,176.0,,,clay
2236,H2H 1-0,Matteo Trevisan,4.0,6.0,5799097.0,125180.0,,,Matteo Trevisan,104.0,12.0,5.0,96.0,38.0,113.0,55.0,37.0,58.0,29.0,,,,,,2.0,209.0,,,,,SFQ,6-4 3-6 7-6(5),2008-05-05,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2008,Rome Masters,Jonas Bjorkman,3.0,3.0,5799097.0,125179.0,,,Jonas Bjorkman,105.0,10.0,5.0,113.0,47.0,96.0,68.0,46.0,28.0,12.0,,,,,,1.0,209.0,,,clay
2237,H2H 4-1,Andrey Golubev,4.0,4.0,5799098.0,125181.0,,4.2,Andrey Golubev,51.0,2.0,0.0,55.0,15.0,60.0,29.0,18.0,31.0,18.0,,,,,,1.0,115.0,,,4.2,1.2,SFQ,6-3 6-3,2008-05-05,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2008,Rome Masters,Evgeny Korolev,1.0,5.0,5799098.0,125182.0,,1.2,Evgeny Korolev,64.0,6.0,3.0,60.0,24.0,55.0,28.0,24.0,27.0,16.0,,,,,,2.0,115.0,,,clay
2238,H2H 1-0,Victor Hanescu,1.0,1.0,5799099.0,125183.0,,1.15,Victor Hanescu,36.0,4.0,1.0,44.0,16.0,43.0,33.0,15.0,10.0,5.0,,,,,,1.0,87.0,,,1.15,5.0,SFQ,6-4 3-0 Retired,2008-05-05,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2008,Rome Masters,Thomas Fabbiano,1.0,4.0,5799099.0,125184.0,,5.0,Thomas Fabbiano,51.0,6.0,4.0,43.0,23.0,44.0,22.0,16.0,22.0,12.0,,,,,,2.0,87.0,,,clay
2239,H2H 4-0,Andrea Arnaboldi,1.0,2.0,5799100.0,125185.0,,3.3,Andrea Arnaboldi,81.0,6.0,2.0,89.0,31.0,82.0,57.0,35.0,25.0,15.0,,,,,,1.0,171.0,,,3.3,1.3,SFQ,4-6 6-3 6-3,2008-05-05,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2008,Rome Masters,Boris Pashanski,3.0,5.0,5799100.0,125186.0,,1.3,Boris Pashanski,90.0,8.0,4.0,82.0,32.0,89.0,71.0,48.0,18.0,10.0,,,,,,2.0,171.0,,,clay
2240,H2H 1-1,Yuriy Schukin,6.0,4.0,5799101.0,125188.0,,1.7,Yuriy Schukin,87.0,8.0,3.0,91.0,33.0,91.0,61.0,39.0,30.0,15.0,,,,,,2.0,182.0,,,1.7,2.1,SFQ,6-4 5-7 6-2,2008-05-05,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2008,Rome Masters,Mischa Zverev,8.0,4.0,5799101.0,125187.0,,2.1,Mischa Zverev,95.0,6.0,5.0,91.0,37.0,91.0,63.0,45.0,28.0,13.0,,,,,,1.0,182.0,,,clay
2241,H2H 3-3,Max Mirnyi,4.0,4.0,5799102.0,125189.0,,2.8,Max Mirnyi,87.0,12.0,5.0,95.0,41.0,81.0,48.0,34.0,33.0,12.0,,,,,,1.0,176.0,,,2.8,1.4,SFQ,6-4 2-6 6-4,2008-05-05,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2008,Rome Masters,Luis Horna,2.0,2.0,5799102.0,125190.0,,1.4,Luis Horna,89.0,6.0,5.0,81.0,35.0,95.0,69.0,45.0,26.0,9.0,,,,,,2.0,176.0,,,clay
2242,H2H 2-0,Francesco Aldi,0.0,7.0,5799103.0,125192.0,,4.0,Francesco Aldi,60.0,7.0,4.0,67.0,27.0,77.0,54.0,27.0,23.0,6.0,,,,,,2.0,144.0,,,4.0,1.2,SFQ,6-0 4-6 6-2,2008-05-05,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2008,Rome Masters,Juan Martin Del Potro,1.0,2.0,5799103.0,125191.0,,1.2,Juan Martin Del Potro,84.0,16.0,8.0,77.0,44.0,67.0,40.0,30.0,27.0,10.0,,,,,,1.0,144.0,,,clay
2243,H2H 1-0,Simone Vagnozzi,0.0,3.0,5799104.0,125193.0,,1.85,Simone Vagnozzi,87.0,6.0,1.0,89.0,30.0,95.0,78.0,49.0,17.0,8.0,,,,,,1.0,184.0,,,1.85,1.85,SFQ,4-6 6-4 6-2,2008-05-05,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2008,Rome Masters,Benjamin Becker,15.0,3.0,5799104.0,125194.0,,1.85,Benjamin Becker,97.0,12.0,3.0,95.0,38.0,89.0,66.0,50.0,23.0,9.0,,,,,,2.0,184.0,,,clay
2244,H2H 1-0,Paolo Lorenzi,3.0,2.0,5799105.0,125196.0,,6.0,Paolo Lorenzi,92.0,12.0,3.0,101.0,41.0,91.0,71.0,42.0,20.0,9.0,,,,,,2.0,192.0,,,6.0,1.1,SFQ,3-6 6-1 7-5,2008-05-05,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2008,Rome Masters,Nicolas Lapentti,4.0,4.0,5799105.0,125195.0,,1.1,Nicolas Lapentti,100.0,12.0,5.0,91.0,40.0,101.0,58.0,39.0,43.0,21.0,,,,,,1.0,192.0,,,clay
2245,H2H 2-0,Adrian Garcia,1.0,3.0,5799106.0,125197.0,,3.0,Adrian Garcia,54.0,3.0,1.0,56.0,19.0,65.0,39.0,23.0,26.0,12.0,,,,,,1.0,121.0,,,3.0,1.35,SFQ,6-4 6-3,2008-05-05,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2008,Rome Masters,Edouard Roger-Vasselin,1.0,1.0,5799106.0,125198.0,,1.35,Edouard Roger-Vasselin,67.0,13.0,4.0,65.0,30.0,56.0,42.0,30.0,14.0,7.0,,,,,,2.0,121.0,,,clay
2246,H2H 1-0,Leonardo Azzaro,6.0,3.0,5799107.0,125200.0,,3.7,Leonardo Azzaro,88.0,9.0,2.0,101.0,36.0,95.0,68.0,40.0,27.0,12.0,,,,,,2.0,196.0,,,3.7,1.25,SFQ,4-6 6-2 6-3,2008-05-05,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2008,Rome Masters,Arnaud Clement,5.0,3.0,5799107.0,125199.0,,1.25,Arnaud Clement,108.0,9.0,4.0,95.0,43.0,101.0,69.0,48.0,32.0,17.0,,,,,,1.0,196.0,,,clay
2247,H2H 1-0,Matteo Marrai,3.0,4.0,5799108.0,125201.0,,5.0,Matteo Marrai,74.0,6.0,3.0,73.0,29.0,86.0,46.0,28.0,40.0,17.0,,,,,,1.0,159.0,,,5.0,1.15,SFQ,6-3 4-6 6-1,2008-05-05,https://matchstat.com/tennis/tournaments/m/Rome%20Masters/2008,Rome Masters,Pablo Cuevas,5.0,2.0,5799108.0,125202.0,,1.15,Pablo Cuevas,85.0,12.0,6.0,86.0,41.0,73.0,46.0,31.0,27.0,13.0,,,,,,2.0,159.0,,,clay
2248,H2H 23-11,Roger Federer,7.0,0.0,5802572.0,125335.0,,2.5,Roger Federer,106.0,7.0,4.0,101.0,42.0,118.0,72.0,48.0,46.0,16.0,,,,,,1.0,219.0,,,2.5,1.63,F,7-5 6-7(3) 6-3,2008-05-12,https://matchstat.com/tennis/tournaments/m/Hamburg/2008,Hamburg,Rafael Nadal,3.0,3.0,5802572.0,125336.0,,1.625,Rafael Nadal,113.0,17.0,6.0,118.0,54.0,101.0,77.0,51.0,24.0,8.0,,,,,,2.0,219.0,,,clay
2249,H2H 13-1,Andreas Seppi,2.0,1.0,5802570.0,125332.0,,10.0,Andreas Seppi,51.0,1.0,0.0,46.0,13.0,73.0,44.0,26.0,29.0,12.0,,,,,,2.0,119.0,,,10.0,1.09,SF,6-3 6-1,2008-05-12,https://matchstat.com/tennis/tournaments/m/Hamburg/2008,Hamburg,Roger Federer,1.0,0.0,5802570.0,125331.0,,1.091,Roger Federer,68.0,14.0,4.0,73.0,35.0,46.0,24.0,19.0,22.0,14.0,,,,,,1.0,119.0,,,clay
2250,H2H 23-26,Novak Djokovic,0.0,0.0,5802571.0,125333.0,,3.1,Novak Djokovic,99.0,19.0,4.0,110.0,49.0,93.0,60.0,35.0,33.0,15.0,,,,,,1.0,203.0,,,3.1,1.44,SF,7-5 2-6 6-2,2008-05-12,https://matchstat.com/tennis/tournaments/m/Hamburg/2008,Hamburg,Rafael Nadal,3.0,2.0,5802571.0,125334.0,,1.435,Rafael Nadal,104.0,9.0,5.0,93.0,43.0,110.0,82.0,47.0,28.0,14.0,,,,,,2.0,203.0,,,clay
2251,H2H 6-0,Fernando Verdasco,1.0,4.0,5802566.0,125324.0,,5.0,Fernando Verdasco,51.0,3.0,0.0,55.0,16.0,60.0,43.0,28.0,17.0,7.0,,,,,,2.0,115.0,,,5.0,1.15,QF,6-3 6-3,2008-05-12,https://matchstat.com/tennis/tournaments/m/Hamburg/2008,Hamburg,Roger Federer,2.0,1.0,5802566.0,125323.0,,1.15,Roger Federer,64.0,8.0,3.0,60.0,25.0,55.0,38.0,28.0,17.0,11.0,,,,,,1.0,115.0,,,clay
2252,H2H 1-0,Nicolas Kiefer,8.0,3.0,5802567.0,125325.0,,1.6,Nicolas Kiefer,113.0,14.0,4.0,119.0,50.0,112.0,49.0,32.0,63.0,31.0,,,,,,1.0,231.0,,,1.6,2.2,QF,6-3 5-7 7-5,2008-05-12,https://matchstat.com/tennis/tournaments/m/Hamburg/2008,Hamburg,Andreas Seppi,1.0,5.0,5802567.0,125326.0,,2.2,Andreas Seppi,118.0,13.0,6.0,112.0,49.0,119.0,73.0,46.0,46.0,23.0,,,,,,2.0,231.0,,,clay
2253,H2H 6-0,Albert Montanes,0.0,2.0,5802568.0,125327.0,,6.0,Albert Montanes,49.0,4.0,1.0,62.0,21.0,56.0,37.0,20.0,19.0,8.0,,,,,,1.0,118.0,,,6.0,1.1,QF,6-2 6-3,2008-05-12,https://matchstat.com/tennis/tournaments/m/Hamburg/2008,Hamburg,Novak Djokovic,4.0,0.0,5802568.0,125328.0,,1.1,Novak Djokovic,69.0,7.0,4.0,56.0,28.0,62.0,48.0,33.0,14.0,8.0,,,,,,2.0,118.0,,,clay
2254,H2H 6-2,Carlos Moya,3.0,0.0,5802569.0,125329.0,,8.0,Carlos Moya,39.0,3.0,1.0,51.0,16.0,49.0,32.0,17.0,17.0,6.0,,,,,,1.0,100.0,,,8.0,1.05,QF,6-1 6-3,2008-05-12,https://matchstat.com/tennis/tournaments/m/Hamburg/2008,Hamburg,Rafael Nadal,0.0,0.0,5802569.0,125330.0,,1.05,Rafael Nadal,61.0,9.0,5.0,49.0,26.0,51.0,41.0,27.0,10.0,8.0,,,,,,2.0,100.0,,,clay
2255,H2H 16-1,Robin Soderling,6.0,0.0,5802558.0,125310.0,,5.75,Robin Soderling,42.0,2.0,0.0,48.0,11.0,56.0,37.0,22.0,19.0,9.0,,,,,,2.0,104.0,,,5.75,1.19,R16,6-3 6-2,2008-05-12,https://matchstat.com/tennis/tournaments/m/Hamburg/2008,Hamburg,Roger Federer,6.0,0.0,5802558.0,125309.0,,1.19,Roger Federer,62.0,9.0,3.0,56.0,25.0,48.0,25.0,21.0,23.0,16.0,,,,,,1.0,104.0,,,clay
2256,H2H 7-14,David Ferrer,2.0,3.0,5802559.0,780815.0,,1.465,David Ferrer,84.0,10.0,3.0,84.0,35.0,97.0,63.0,37.0,34.0,12.0,,,,,,2.0,181.0,,,1.47,2.95,R16,7-6(4) 6-2,2008-05-12,https://matchstat.com/tennis/tournaments/m/Hamburg/2008,Hamburg,Fernando Verdasco,6.0,2.0,5802559.0,780814.0,,2.95,Fernando Verdasco,97.0,16.0,5.0,97.0,48.0,84.0,66.0,40.0,18.0,9.0,,,,,,1.0,181.0,,,clay
2257,H2H 3-1,Nikolay Davydenko,0.0,2.0,5802560.0,125311.0,,1.294,Nikolay Davydenko,61.0,5.0,1.0,79.0,26.0,60.0,36.0,24.0,24.0,11.0,,,,,,1.0,139.0,,,1.29,4.1,R16,7-5 6-3,2008-05-12,https://matchstat.com/tennis/tournaments/m/Hamburg/2008,Hamburg,Nicolas Kiefer,8.0,1.0,5802560.0,125312.0,,4.1,Nicolas Kiefer,78.0,5.0,3.0,60.0,25.0,79.0,47.0,32.0,32.0,21.0,,,,,,2.0,139.0,,,clay
2258,H2H 4-3,Juan Monaco,0.0,2.0,5802561.0,125313.0,,1.417,Juan Monaco,34.0,4.0,2.0,44.0,17.0,50.0,30.0,10.0,20.0,7.0,,,,,,1.0,94.0,,,1.42,3.2,R16,6-0 6-3,2008-05-12,https://matchstat.com/tennis/tournaments/m/Hamburg/2008,Hamburg,Andreas Seppi,1.0,1.0,5802561.0,125314.0,,3.2,Andreas Seppi,60.0,8.0,7.0,50.0,33.0,44.0,26.0,18.0,18.0,9.0,,,,,,2.0,94.0,,,clay
2259,H2H 1-3,Janko Tipsarevic,4.0,2.0,5802562.0,125315.0,,1.4,Janko Tipsarevic,32.0,0.0,0.0,37.0,9.0,52.0,22.0,14.0,30.0,9.0,,,,,,1.0,89.0,,,1.4,3.3,R16,6-2 6-1,2008-05-12,https://matchstat.com/tennis/tournaments/m/Hamburg/2008,Hamburg,Albert Montanes,5.0,0.0,5802562.0,125316.0,,3.3,Albert Montanes,57.0,6.0,5.0,52.0,29.0,37.0,26.0,19.0,11.0,9.0,,,,,,2.0,89.0,,,clay
2260,H2H 1-3,Ivo Karlovic,12.0,0.0,5802563.0,125317.0,,6.65,Ivo Karlovic,65.0,4.0,1.0,78.0,25.0,64.0,41.0,30.0,23.0,10.0,,,,,,1.0,142.0,,,6.65,1.16,R16,7-6(3) 6-3,2008-05-12,https://matchstat.com/tennis/tournaments/m/Hamburg/2008,Hamburg,Novak Djokovic,4.0,2.0,5802563.0,125318.0,,1.16,Novak Djokovic,77.0,3.0,2.0,64.0,24.0,78.0,54.0,39.0,24.0,14.0,,,,,,2.0,142.0,,,clay
2261,H2H 4-3,Marat Safin,4.0,1.0,5802564.0,125319.0,,1.741,Marat Safin,83.0,5.0,1.0,99.0,34.0,85.0,45.0,32.0,40.0,17.0,,,,,,1.0,184.0,,,1.74,2.25,R16,6-2 6-7(3) 6-1,2008-05-12,https://matchstat.com/tennis/tournaments/m/Hamburg/2008,Hamburg,Carlos Moya,5.0,1.0,5802564.0,125320.0,,2.25,Carlos Moya,101.0,10.0,5.0,85.0,36.0,99.0,61.0,38.0,38.0,27.0,,,,,,2.0,184.0,,,clay
2262,H2H 17-7,Andy Murray,3.0,0.0,5802565.0,125321.0,,7.3,Andy Murray,44.0,3.0,1.0,43.0,12.0,64.0,40.0,21.0,24.0,11.0,,,,,,1.0,107.0,,,7.3,1.14,R16,6-3 6-2,2008-05-12,https://matchstat.com/tennis/tournaments/m/Hamburg/2008,Hamburg,Rafael Nadal,1.0,0.0,5802565.0,125322.0,,1.143,Rafael Nadal,63.0,8.0,5.0,64.0,32.0,43.0,34.0,25.0,9.0,6.0,,,,,,2.0,107.0,,,clay
2263,H2H 15-0,Jarkko Nieminen,1.0,4.0,5802542.0,124510.0,,7.5,Jarkko Nieminen,38.0,2.0,2.0,42.0,15.0,59.0,39.0,21.0,20.0,2.0,,,,,,2.0,101.0,,,7.5,1.07,R32,6-1 6-3,2008-05-12,https://matchstat.com/tennis/tournaments/m/Hamburg/2008,Hamburg,Roger Federer,2.0,0.0,5802542.0,124509.0,,1.07,Roger Federer,63.0,11.0,6.0,59.0,36.0,42.0,33.0,22.0,9.0,5.0,,,,,,1.0,101.0,,,clay
2264,H2H 5-0,Jo-Wilfried Tsonga,4.0,1.0,5802543.0,124512.0,,2.4,Jo-Wilfried Tsonga,50.0,1.0,1.0,58.0,18.0,58.0,42.0,25.0,16.0,7.0,,,,,,2.0,116.0,,,2.4,1.55,R32,6-2 7-5,2008-05-12,https://matchstat.com/tennis/tournaments/m/Hamburg/2008,Hamburg,Robin Soderling,6.0,2.0,5802543.0,124511.0,,1.55,Robin Soderling,66.0,8.0,4.0,58.0,26.0,58.0,39.0,31.0,19.0,9.0,,,,,,1.0,116.0,,,clay
2265,H2H 4-2,Michael Llodra,3.0,2.0,5802544.0,124504.0,,3.4,Michael Llodra,29.0,0.0,0.0,42.0,11.0,47.0,36.0,15.0,11.0,3.0,,,,,,2.0,89.0,,,3.4,1.39,R32,6-2 6-0,2008-05-12,https://matchstat.com/tennis/tournaments/m/Hamburg/2008,Hamburg,Fernando Verdasco,2.0,2.0,5802544.0,124503.0,,1.385,Fernando Verdasco,60.0,8.0,5.0,47.0,29.0,42.0,32.0,26.0,10.0,5.0,,,,,,1.0,89.0,,,clay
2266,H2H 2-0,Ivo Minar,1.0,1.0,5802545.0,780768.0,,8.2,Ivo Minar,46.0,4.0,2.0,54.0,20.0,55.0,38.0,19.0,17.0,7.0,,,,,,1.0,109.0,,,8.2,1.13,R32,6-3 6-3,2008-05-12,https://matchstat.com/tennis/tournaments/m/Hamburg/2008,Hamburg,David Ferrer,0.0,1.0,5802545.0,780769.0,,1.125,David Ferrer,63.0,7.0,5.0,55.0,29.0,54.0,36.0,25.0,18.0,9.0,,,,,,2.0,109.0,,,clay
2267,H2H 4-4,Ivan Ljubicic,6.0,1.0,5802546.0,124506.0,,4.9,Ivan Ljubicic,48.0,2.0,2.0,43.0,16.0,71.0,44.0,27.0,27.0,5.0,,,,,,2.0,114.0,,,4.9,1.23,R32,6-4 6-1,2008-05-12,https://matchstat.com/tennis/tournaments/m/Hamburg/2008,Hamburg,Nikolay Davydenko,0.0,0.0,5802546.0,124505.0,,1.233,Nikolay Davydenko,66.0,15.0,6.0,71.0,39.0,43.0,35.0,22.0,8.0,5.0,,,,,,1.0,114.0,,,clay
2268,H2H 2-2,Stan Wawrinka,1.0,1.0,5802547.0,400839.0,,1.42,Stan Wawrinka,79.0,6.0,2.0,79.0,28.0,89.0,61.0,33.0,28.0,18.0,,,,,,1.0,168.0,,,1.42,2.75,R32,7-5 7-5,2008-05-12,https://matchstat.com/tennis/tournaments/m/Hamburg/2008,Hamburg,Nicolas Kiefer,3.0,1.0,5802547.0,400840.0,,2.75,Nicolas Kiefer,89.0,11.0,4.0,89.0,38.0,79.0,37.0,29.0,42.0,22.0,,,,,,2.0,168.0,,,clay
2269,H2H 2-2,Simone Bolelli,3.0,2.0,5802548.0,124514.0,,2.35,Simone Bolelli,37.0,5.0,0.0,49.0,13.0,49.0,30.0,16.0,19.0,8.0,,,,,,2.0,98.0,,,2.35,1.69,R32,6-2 6-1,2008-05-12,https://matchstat.com/tennis/tournaments/m/Hamburg/2008,Hamburg,Juan Monaco,3.0,0.0,5802548.0,124513.0,,1.69,Juan Monaco,61.0,11.0,4.0,49.0,25.0,49.0,35.0,27.0,14.0,9.0,,,,,,1.0,98.0,,,clay
2270,H2H 1-6,Richard Gasquet,4.0,3.0,5802549.0,124508.0,,1.58,Richard Gasquet,39.0,2.0,0.0,45.0,9.0,56.0,32.0,22.0,24.0,8.0,,,,,,2.0,101.0,,,1.58,2.3,R32,6-3 6-2,2008-05-12,https://matchstat.com/tennis/tournaments/m/Hamburg/2008,Hamburg,Andreas Seppi,3.0,2.0,5802549.0,124507.0,,2.3,Andreas Seppi,62.0,8.0,4.0,56.0,26.0,45.0,32.0,27.0,13.0,9.0,,,,,,1.0,101.0,,,clay
2271,H2H 1-0,James Blake,6.0,4.0,5802550.0,124515.0,,1.909,James Blake,86.0,3.0,1.0,94.0,30.0,87.0,47.0,37.0,40.0,19.0,,,,,,1.0,181.0,,,1.91,2.0,R32,4-6 6-3 6-3,2008-05-12,https://matchstat.com/tennis/tournaments/m/Hamburg/2008,Hamburg,Janko Tipsarevic,11.0,0.0,5802550.0,124516.0,,2.0,Janko Tipsarevic,95.0,4.0,3.0,87.0,31.0,94.0,50.0,42.0,44.0,22.0,,,,,,2.0,181.0,,,clay
2272,H2H 3-6,Jose Acasuso,2.0,10.0,5802551.0,124518.0,,1.556,Jose Acasuso,65.0,7.0,3.0,67.0,26.0,79.0,39.0,30.0,40.0,9.0,,,,,,2.0,146.0,,,1.56,2.7,R32,7-6(3) 6-3,2008-05-12,https://matchstat.com/tennis/tournaments/m/Hamburg/2008,Hamburg,Albert Montanes,2.0,2.0,5802551.0,124517.0,,2.7,Albert Montanes,81.0,12.0,5.0,79.0,40.0,67.0,40.0,30.0,27.0,11.0,,,,,,1.0,146.0,,,clay
2273,H2H 3-0,Tommy Robredo,1.0,0.0,5802552.0,124519.0,,1.524,Tommy Robredo,83.0,8.0,3.0,99.0,32.0,76.0,65.0,46.0,11.0,5.0,,,,,,1.0,175.0,,,1.52,2.78,R32,3-6 6-2 7-6(3),2008-05-12,https://matchstat.com/tennis/tournaments/m/Hamburg/2008,Hamburg,Ivo Karlovic,20.0,2.0,5802552.0,124520.0,,2.78,Ivo Karlovic,92.0,6.0,3.0,76.0,25.0,99.0,65.0,49.0,34.0,18.0,,,,,,2.0,175.0,,,clay
2274,H2H 2-0,Juan Ignacio Chela,0.0,1.0,5802553.0,124521.0,,5.8,Juan Ignacio Chela,40.0,3.0,1.0,46.0,14.0,57.0,32.0,17.0,25.0,9.0,,,,,,1.0,103.0,,,5.8,1.19,R32,6-3 6-1,2008-05-12,https://matchstat.com/tennis/tournaments/m/Hamburg/2008,Hamburg,Novak Djokovic,4.0,2.0,5802553.0,124522.0,,1.189,Novak Djokovic,63.0,7.0,5.0,57.0,31.0,46.0,32.0,26.0,14.0,6.0,,,,,,2.0,103.0,,,clay
2275,H2H 2-1,Tomas Berdych,2.0,3.0,5802554.0,124523.0,,1.645,Tomas Berdych,62.0,4.0,1.0,77.0,28.0,54.0,31.0,22.0,23.0,12.0,,,,,,1.0,131.0,26.0,31.0,1.65,2.45,R32,7-5 6-4,2008-05-12,https://matchstat.com/tennis/tournaments/m/Hamburg/2008,Hamburg,Marat Safin,4.0,3.0,5802554.0,124524.0,,2.45,Marat Safin,69.0,4.0,3.0,54.0,20.0,77.0,47.0,34.0,30.0,15.0,,,,,,2.0,131.0,27.0,13.0,clay
2276,H2H 3-1,Olivier Rochus,0.0,1.0,5802555.0,124525.0,,2.86,Olivier Rochus,51.0,2.0,1.0,59.0,16.0,63.0,38.0,21.0,25.0,14.0,,,,,,1.0,122.0,,,2.86,1.49,R32,7-5 6-3,2008-05-12,https://matchstat.com/tennis/tournaments/m/Hamburg/2008,Hamburg,Carlos Moya,5.0,1.0,5802555.0,124526.0,,1.485,Carlos Moya,71.0,6.0,3.0,63.0,28.0,59.0,26.0,20.0,33.0,23.0,,,,,,2.0,122.0,,,clay
2277,H2H 14-2,Gilles Simon,0.0,4.0,5802556.0,124528.0,,3.7,Gilles Simon,47.0,4.0,1.0,53.0,17.0,59.0,29.0,16.0,30.0,14.0,,,,,,2.0,112.0,,,3.7,1.33,R32,6-3 6-3,2008-05-12,https://matchstat.com/tennis/tournaments/m/Hamburg/2008,Hamburg,Andy Murray,0.0,1.0,5802556.0,124527.0,,1.333,Andy Murray,65.0,9.0,4.0,59.0,29.0,53.0,24.0,20.0,29.0,16.0,,,,,,1.0,112.0,,,clay
2278,H2H 6-0,Potito Starace,0.0,3.0,5802557.0,124529.0,,11.5,Potito Starace,70.0,2.0,2.0,65.0,23.0,85.0,66.0,41.0,19.0,6.0,,,,,,1.0,150.0,,,11.5,1.08,R32,6-4 7-6(6),2008-05-12,https://matchstat.com/tennis/tournaments/m/Hamburg/2008,Hamburg,Rafael Nadal,2.0,2.0,5802557.0,124530.0,,1.077,Rafael Nadal,80.0,7.0,3.0,85.0,38.0,65.0,53.0,37.0,12.0,5.0,,,,,,2.0,150.0,,,clay
2279,H2H 5-4,Rainer Schuettler,1.0,3.0,5802511.0,124490.0,,3.0,Rainer Schuettler,34.0,0.0,0.0,44.0,11.0,48.0,26.0,14.0,22.0,9.0,,,,,,2.0,92.0,,,3.0,1.35,R64,6-1 6-3,2008-05-12,https://matchstat.com/tennis/tournaments/m/Hamburg/2008,Hamburg,Jarkko Nieminen,1.0,0.0,5802511.0,124489.0,,1.35,Jarkko Nieminen,58.0,6.0,4.0,48.0,25.0,44.0,32.0,26.0,12.0,7.0,,,,,,1.0,92.0,,,clay
2280,H2H 3-3,Igor Andreev,7.0,3.0,5802512.0,124491.0,,1.633,Igor Andreev,85.0,6.0,2.0,90.0,31.0,90.0,55.0,38.0,35.0,16.0,,,,,,1.0,180.0,,,1.63,2.48,R64,4-6 6-3 6-3,2008-05-12,https://matchstat.com/tennis/tournaments/m/Hamburg/2008,Hamburg,Robin Soderling,4.0,4.0,5802512.0,124492.0,,2.48,Robin Soderling,95.0,7.0,4.0,90.0,36.0,90.0,53.0,42.0,37.0,17.0,,,,,,2.0,180.0,,,clay
2281,H2H 4-2,Nicolas Mahut,5.0,3.0,5802513.0,124465.0,,3.3,Nicolas Mahut,84.0,5.0,3.0,81.0,28.0,85.0,60.0,43.0,25.0,13.0,,,,,,1.0,166.0,,,3.3,1.3,R64,0-6 7-6(5) 6-2,2008-05-12,https://matchstat.com/tennis/tournaments/m/Hamburg/2008,Hamburg,Jo-Wilfried Tsonga,5.0,1.0,5802513.0,124466.0,,1.3,Jo-Wilfried Tsonga,82.0,5.0,2.0,85.0,29.0,81.0,56.0,37.0,25.0,16.0,,,,,,2.0,166.0,,,clay
2282,H2H 2-0,Mikhail Youzhny,1.0,2.0,5802514.0,124467.0,,2.2,Mikhail Youzhny,38.0,2.0,1.0,47.0,13.0,51.0,32.0,18.0,19.0,7.0,,,,,,1.0,98.0,,,2.2,1.65,R64,6-3 6-2,2008-05-12,https://matchstat.com/tennis/tournaments/m/Hamburg/2008,Hamburg,Fernando Verdasco,6.0,2.0,5802514.0,124468.0,,1.65,Fernando Verdasco,60.0,8.0,4.0,51.0,26.0,47.0,30.0,23.0,17.0,11.0,,,,,,2.0,98.0,,,clay
