,h2h,loser,loser_aces,loser_double_faults,loser_match,loser_match_stats_id,loser_net_approaches,loser_odds,loser_player_fullname,loser_points_won,loser_return_break_points_total,loser_return_break_points_won,loser_return_points_total,loser_return_points_won,loser_serve_1st_attempts,loser_serve_1st_total,loser_serve_1st_won,loser_serve_2nd_total,loser_serve_2nd_won,loser_serve_games_total,loser_serve_games_won,loser_serve_speed_1st_avg,loser_serve_speed_2nd_avg,loser_serve_speed_fastest,loser_team,loser_total_points,loser_unforced_errors,loser_winners,odds_loser,odds_winner,round,score,start_date,surface,tournament_link,tournament_name,winner,winner_aces,winner_double_faults,winner_match,winner_match_stats_id,winner_net_approaches,winner_odds,winner_player_fullname,winner_points_won,winner_return_break_points_total,winner_return_break_points_won,winner_return_points_total,winner_return_points_won,winner_serve_1st_attempts,winner_serve_1st_total,winner_serve_1st_won,winner_serve_2nd_total,winner_serve_2nd_won,winner_serve_games_total,winner_serve_games_won,winner_serve_speed_1st_avg,winner_serve_speed_2nd_avg,winner_serve_speed_fastest,winner_team,winner_total_points,winner_unforced_errors,winner_winners
2231,,A Bachmann / V Henke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-1 7-5,2006-05-08,clay,https://matchstat.com/tennis/tournaments/w/Berlin/2006,Berlin,V Dushevina / G Voskoboeva,,,,,,,,,,,,,,,,,,,,,,,,,,
2232,,T Garbin / M Santangelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-4 6-2,2006-05-08,clay,https://matchstat.com/tennis/tournaments/w/Berlin/2006,Berlin,Z Yan / J Zheng,,,,,,,,,,,,,,,,,,,,,,,,,,
2233,,A Rodionova / A Ehritt-Vanc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-3 0-6 6-1,2006-05-08,clay,https://matchstat.com/tennis/tournaments/w/Berlin/2006,Berlin,E Daniilidou / A Medina Garrigues,,,,,,,,,,,,,,,,,,,,,,,,,,
2234,,G Dulko / M Kirilenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-3 6-2,2006-05-08,clay,https://matchstat.com/tennis/tournaments/w/Berlin/2006,Berlin,I Benesova / M Krajicek,,,,,,,,,,,,,,,,,,,,,,,,,,
2235,,C Black / N Dechy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,7-5 6-3,2006-05-08,clay,https://matchstat.com/tennis/tournaments/w/Berlin/2006,Berlin,A Groenefeld / N Petrova,,,,,,,,,,,,,,,,,,,,,,,,,,
2236,,M Salerni / B Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-4 4-6 6-2,2006-05-08,clay,https://matchstat.com/tennis/tournaments/w/Berlin/2006,Berlin,E Dementieva / F Pennetta,,,,,,,,,,,,,,,,,,,,,,,,,,
2237,,C Castano / J Craybas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,7-6(1) 6-1,2006-05-08,clay,https://matchstat.com/tennis/tournaments/w/Berlin/2006,Berlin,D Hantuchova / A Sugiyama,,,,,,,,,,,,,,,,,,,,,,,,,,
2238,,S Beltrame / S Cohen-Aloro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-1 7-5,2006-05-08,clay,https://matchstat.com/tennis/tournaments/w/Berlin/2006,Berlin,D Safina / R Vinci,,,,,,,,,,,,,,,,,,,,,,,,,,
2239,,J Jankovic / T Krizan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-3 6-3,2006-05-08,clay,https://matchstat.com/tennis/tournaments/w/Berlin/2006,Berlin,A Bachmann / V Henke,,,,,,,,,,,,,,,,,,,,,,,,,,
2240,,T Li / T Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,7-5 6-0,2006-05-08,clay,https://matchstat.com/tennis/tournaments/w/Berlin/2006,Berlin,V Dushevina / G Voskoboeva,,,,,,,,,,,,,,,,,,,,,,,,,,
2241,,S Kloesel / K Woerle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,7-5 6-3,2006-05-08,clay,https://matchstat.com/tennis/tournaments/w/Berlin/2006,Berlin,T Garbin / M Santangelo,,,,,,,,,,,,,,,,,,,,,,,,,,
2242,,K Jans / M Jugic-Salkic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,4-6 6-3 6-3,2006-05-08,clay,https://matchstat.com/tennis/tournaments/w/Berlin/2006,Berlin,A Rodionova / A Ehritt-Vanc,,,,,,,,,,,,,,,,,,,,,,,,,,
2243,,M Tu / V Zvonareva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-4 6-4,2006-05-08,clay,https://matchstat.com/tennis/tournaments/w/Berlin/2006,Berlin,E Daniilidou / A Medina Garrigues,,,,,,,,,,,,,,,,,,,,,,,,,,
2244,,D Klemenschits / S Klemenschits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-1 6-1,2006-05-08,clay,https://matchstat.com/tennis/tournaments/w/Berlin/2006,Berlin,G Dulko / M Kirilenko,,,,,,,,,,,,,,,,,,,,,,,,,,
2245,,K Srebotnik / J Woehr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-2 6-2,2006-05-08,clay,https://matchstat.com/tennis/tournaments/w/Berlin/2006,Berlin,I Benesova / M Krajicek,,,,,,,,,,,,,,,,,,,,,,,,,,
2246,,A Chakvetadze / E Vesnina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,7-5 3-6 7-5,2006-05-08,clay,https://matchstat.com/tennis/tournaments/w/Berlin/2006,Berlin,C Black / N Dechy,,,,,,,,,,,,,,,,,,,,,,,,,,
2247,,K Bondarenko / H Sromova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-2 6-3,2006-05-08,clay,https://matchstat.com/tennis/tournaments/w/Berlin/2006,Berlin,E Dementieva / F Pennetta,,,,,,,,,,,,,,,,,,,,,,,,,,
2248,,E Laine / L Siegemund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,7-6(4) 6-3,2006-05-08,clay,https://matchstat.com/tennis/tournaments/w/Berlin/2006,Berlin,M Salerni / B Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,
2249,,M Muller / J Schruff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,4-6 6-4 7-5,2006-05-08,clay,https://matchstat.com/tennis/tournaments/w/Berlin/2006,Berlin,C Castano / J Craybas,,,,,,,,,,,,,,,,,,,,,,,,,,
2250,H2H 3-3,Andrea Petkovic,1.0,3.0,4341407.0,8298.0,,4.0,Andrea Petkovic,52.0,7.0,2.0,70.0,29.0,52.0,33.0,16.0,19.0,7.0,,,,,,2.0,122.0,,,4.0,1.2,FQ,6-2 6-4,2006-05-08,clay,https://matchstat.com/tennis/tournaments/w/Berlin/2006,Berlin,Elena Vesnina,2.0,2.0,4341407.0,8297.0,,1.2,Elena Vesnina,70.0,10.0,5.0,52.0,29.0,70.0,51.0,30.0,19.0,11.0,,,,,,1.0,122.0,,
2251,H2H 3-0,Stephanie Cohen-Aloro,0.0,3.0,4341408.0,96758.0,,,Stephanie Cohen-Aloro,26.0,1.0,1.0,40.0,15.0,38.0,19.0,7.0,19.0,4.0,,,,,,2.0,78.0,,,,,FQ,6-0 6-1,2006-05-08,clay,https://matchstat.com/tennis/tournaments/w/Berlin/2006,Berlin,Tathiana Garbin,1.0,1.0,4341408.0,96757.0,,,Tathiana Garbin,52.0,9.0,6.0,38.0,27.0,40.0,26.0,21.0,14.0,4.0,,,,,,1.0,78.0,,
2252,H2H 2-1,Kathrin Woerle,2.0,2.0,4341409.0,8295.0,,2.1,Kathrin Woerle,47.0,4.0,1.0,58.0,22.0,56.0,33.0,16.0,23.0,9.0,,,,,,1.0,114.0,,,2.1,1.65,FQ,6-1 6-2,2006-05-08,clay,https://matchstat.com/tennis/tournaments/w/Berlin/2006,Berlin,Ivana Lisjak,0.0,5.0,4341409.0,8296.0,,1.65,Ivana Lisjak,67.0,12.0,5.0,56.0,31.0,58.0,33.0,27.0,25.0,9.0,,,,,,2.0,114.0,,
2253,H2H 1-2,Tsvetana Pironkova,0.0,2.0,4341410.0,19777.0,,1.25,Tsvetana Pironkova,63.0,14.0,4.0,78.0,34.0,63.0,33.0,15.0,30.0,14.0,,,,,,1.0,141.0,,,1.25,3.6,FQ,6-4 7-5,2006-05-08,clay,https://matchstat.com/tennis/tournaments/w/Berlin/2006,Berlin,Anne Kremer,0.0,4.0,4341410.0,19778.0,,3.6,Anne Kremer,78.0,7.0,6.0,63.0,34.0,78.0,59.0,35.0,19.0,9.0,,,,,,2.0,141.0,,
2254,H2H 1-0,Jarmila Gajdosova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FQ,3-6 7-6(5) 6-3,2006-05-08,clay,https://matchstat.com/tennis/tournaments/w/Berlin/2006,Berlin,Julia Vakulenko,,,,,,,,,,,,,,,,,,,,,,,,,,
2255,H2H 1-0,Meng Yuan,1.0,2.0,4341412.0,96759.0,,,Meng Yuan,46.0,6.0,3.0,53.0,23.0,58.0,42.0,20.0,16.0,3.0,,,,,,1.0,111.0,,,,,FQ,7-5 6-1,2006-05-08,clay,https://matchstat.com/tennis/tournaments/w/Berlin/2006,Berlin,Nathalie Vierin,1.0,3.0,4341412.0,96760.0,,,Nathalie Vierin,65.0,14.0,7.0,58.0,35.0,53.0,41.0,23.0,12.0,7.0,,,,,,2.0,111.0,,
2256,H2H 1-1,Galina Voskoboeva,1.0,3.0,4341413.0,8300.0,,2.1,Galina Voskoboeva,51.0,13.0,2.0,64.0,24.0,60.0,32.0,13.0,28.0,14.0,,,,,,2.0,124.0,,,2.1,1.65,FQ,6-2 6-3,2006-05-08,clay,https://matchstat.com/tennis/tournaments/w/Berlin/2006,Berlin,Laura Pous-Tio,1.0,1.0,4341413.0,8299.0,,1.65,Laura Pous-Tio,73.0,11.0,5.0,60.0,33.0,64.0,51.0,35.0,13.0,5.0,,,,,,1.0,124.0,,
2257,H2H 1-0,Ting Li,2.0,7.0,4341414.0,779615.0,,,Ting Li,94.0,5.0,3.0,110.0,47.0,101.0,66.0,31.0,35.0,16.0,,,,,,2.0,211.0,,,,,FQ,6-7(8) 6-1 6-2,2006-05-08,clay,https://matchstat.com/tennis/tournaments/w/Berlin/2006,Berlin,Tatiana Panova,4.0,17.0,4341414.0,779614.0,,,Tatiana Panova,117.0,9.0,7.0,101.0,54.0,110.0,64.0,47.0,46.0,16.0,,,,,,1.0,211.0,,
2258,H2H 1-0,Kyra Nagy,0.0,3.0,4341391.0,8286.0,,3.0,Kyra Nagy,29.0,2.0,0.0,40.0,11.0,45.0,14.0,8.0,31.0,10.0,,,,,,2.0,85.0,,,3.0,1.35,SFQ,6-1 6-1,2006-05-08,clay,https://matchstat.com/tennis/tournaments/w/Berlin/2006,Berlin,Elena Vesnina,3.0,2.0,4341391.0,8285.0,,1.35,Elena Vesnina,56.0,10.0,5.0,45.0,27.0,40.0,28.0,22.0,12.0,7.0,,,,,,1.0,85.0,,
2259,H2H 1-0,Kateryna Bondarenko,1.0,3.0,4341392.0,8294.0,,1.45,Kateryna Bondarenko,84.0,9.0,4.0,92.0,41.0,78.0,41.0,29.0,37.0,14.0,,,,,,2.0,170.0,,,1.45,2.55,SFQ,1-6 7-5 6-1,2006-05-08,clay,https://matchstat.com/tennis/tournaments/w/Berlin/2006,Berlin,Andrea Petkovic,8.0,6.0,4341392.0,8293.0,,2.55,Andrea Petkovic,86.0,6.0,5.0,78.0,35.0,92.0,53.0,34.0,39.0,17.0,,,,,,1.0,170.0,,
2260,H2H 2-1,Severine Beltrame,0.0,2.0,4341393.0,96756.0,,,Severine Beltrame,46.0,6.0,2.0,51.0,17.0,62.0,36.0,22.0,26.0,7.0,,,,,,2.0,113.0,,,,,SFQ,6-4 6-2,2006-05-08,clay,https://matchstat.com/tennis/tournaments/w/Berlin/2006,Berlin,Tathiana Garbin,0.0,0.0,4341393.0,96755.0,,,Tathiana Garbin,67.0,9.0,5.0,62.0,33.0,51.0,33.0,21.0,18.0,13.0,,,,,,1.0,113.0,,
2261,H2H 1-1,Tian-Tian Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,3-6 6-1 6-0,2006-05-08,clay,https://matchstat.com/tennis/tournaments/w/Berlin/2006,Berlin,Stephanie Cohen-Aloro,,,,,,,,,,,,,,,,,,,,,,,,,,
2262,H2H 2-0,Zi Yan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,5-7 6-0 6-1,2006-05-08,clay,https://matchstat.com/tennis/tournaments/w/Berlin/2006,Berlin,Kathrin Woerle,,,,,,,,,,,,,,,,,,,,,,,,,,
2263,H2H 1-0,Vanessa Henke,1.0,3.0,4341396.0,96753.0,,,Vanessa Henke,62.0,4.0,2.0,67.0,23.0,67.0,40.0,27.0,27.0,12.0,,,,,,1.0,134.0,,,,,SFQ,7-6(2) 6-4,2006-05-08,clay,https://matchstat.com/tennis/tournaments/w/Berlin/2006,Berlin,Ivana Lisjak,1.0,4.0,4341396.0,96754.0,,,Ivana Lisjak,72.0,7.0,3.0,67.0,28.0,67.0,33.0,23.0,34.0,21.0,,,,,,2.0,134.0,,
2264,H2H 1-0,Angelika Roesch,,,4341397.0,8290.0,,4.0,Angelika Roesch,,,,,,,,,,,,,,,,2.0,,,,4.0,1.2,SFQ,6-2 7-5,2006-05-08,clay,https://matchstat.com/tennis/tournaments/w/Berlin/2006,Berlin,Tsvetana Pironkova,,,4341397.0,8289.0,,1.2,Tsvetana Pironkova,,,,,,,,,,,,,,,,1.0,,,
2265,H2H 1-1,Anastasia Rodionova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-1 6-3,2006-05-08,clay,https://matchstat.com/tennis/tournaments/w/Berlin/2006,Berlin,Anne Kremer,,,,,,,,,,,,,,,,,,,,,,,,,,
2266,H2H 1-0,Laura Siegemund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-4 6-4,2006-05-08,clay,https://matchstat.com/tennis/tournaments/w/Berlin/2006,Berlin,Jarmila Gajdosova,,,,,,,,,,,,,,,,,,,,,,,,,,
2267,H2H 2-1,Maria-Emilia Salerni,,,4341400.0,8120.0,,1.8,Maria-Emilia Salerni,,,,,,,,,,,,,,,,2.0,,,,1.8,1.9,SFQ,6-7(4) 6-3 6-1,2006-05-08,clay,https://matchstat.com/tennis/tournaments/w/Berlin/2006,Berlin,Julia Vakulenko,,,4341400.0,8119.0,,1.9,Julia Vakulenko,,,,,,,,,,,,,,,,1.0,,,
2268,H2H 1-1,Angelika Bachmann,1.0,3.0,4341401.0,96752.0,,,Angelika Bachmann,107.0,14.0,4.0,121.0,54.0,106.0,71.0,40.0,35.0,13.0,,,,,,2.0,227.0,,,,,SFQ,6-7(6) 6-3 6-2,2006-05-08,clay,https://matchstat.com/tennis/tournaments/w/Berlin/2006,Berlin,Meng Yuan,0.0,0.0,4341401.0,96751.0,,,Meng Yuan,120.0,16.0,7.0,106.0,53.0,121.0,94.0,55.0,27.0,12.0,,,,,,1.0,227.0,,
2269,H2H 2-0,Ludmila Cervanova,,,4341402.0,7065.0,,1.85,Ludmila Cervanova,,,,,,,,,,,,,,,,1.0,,,,1.85,1.85,SFQ,6-3 6-1,2006-05-08,clay,https://matchstat.com/tennis/tournaments/w/Berlin/2006,Berlin,Nathalie Vierin,,,4341402.0,7066.0,,1.85,Nathalie Vierin,,,,,,,,,,,,,,,,2.0,,,
2270,H2H 1-1,Tatjana Malek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-1 6-2,2006-05-08,clay,https://matchstat.com/tennis/tournaments/w/Berlin/2006,Berlin,Laura Pous-Tio,,,,,,,,,,,,,,,,,,,,,,,,,,
2271,H2H 1-1,Meilen Tu,0.0,4.0,4341404.0,8292.0,,3.0,Meilen Tu,63.0,13.0,2.0,83.0,33.0,59.0,35.0,19.0,24.0,11.0,,,,,,2.0,142.0,,,3.0,1.35,SFQ,6-1 7-6(5),2006-05-08,clay,https://matchstat.com/tennis/tournaments/w/Berlin/2006,Berlin,Galina Voskoboeva,3.0,4.0,4341404.0,8291.0,,1.35,Galina Voskoboeva,79.0,8.0,4.0,59.0,29.0,83.0,42.0,33.0,41.0,17.0,,,,,,1.0,142.0,,
2272,H2H 1-1,Camille Pin,1.0,2.0,4341405.0,8287.0,,1.9,Camille Pin,84.0,10.0,5.0,87.0,41.0,84.0,66.0,37.0,18.0,6.0,,,,,,1.0,171.0,,,1.9,1.8,SFQ,2-6 6-1 6-4,2006-05-08,clay,https://matchstat.com/tennis/tournaments/w/Berlin/2006,Berlin,Tatiana Panova,0.0,9.0,4341405.0,8288.0,,1.8,Tatiana Panova,87.0,12.0,6.0,84.0,41.0,87.0,61.0,37.0,26.0,9.0,,,,,,2.0,171.0,,
2273,H2H 1-0,Hana Sromova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-3 7-6(1),2006-05-08,clay,https://matchstat.com/tennis/tournaments/w/Berlin/2006,Berlin,Ting Li,,,,,,,,,,,,,,,,,,,,,,,,,,
2274,,J Gajdosova / C Schneider,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FQ,7-5 4-6 6-1,2006-05-08,clay,https://matchstat.com/tennis/tournaments/w/Berlin/2006,Berlin,E Laine / L Siegemund,,,,,,,,,,,,,,,,,,,,,,,,,,
2275,,S Lisicki / A Roesch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,9-7,2006-05-08,clay,https://matchstat.com/tennis/tournaments/w/Berlin/2006,Berlin,J Gajdosova / C Schneider,,,,,,,,,,,,,,,,,,,,,,,,,,
2276,,T Malek / A Petkovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,8-2,2006-05-08,clay,https://matchstat.com/tennis/tournaments/w/Berlin/2006,Berlin,E Laine / L Siegemund,,,,,,,,,,,,,,,,,,,,,,,,,,
2277,H2H 2-1,Dinara Safina,1.0,0.0,4340081.0,8604.0,,2.7,Dinara Safina,58.0,9.0,3.0,69.0,29.0,63.0,39.0,21.0,24.0,8.0,,,,,,2.0,132.0,,,2.7,1.4,F,6-2 7-5,2006-05-15,clay,https://matchstat.com/tennis/tournaments/w/Rome%20Masters/2006,Rome Masters,Martina Hingis,1.0,1.0,4340081.0,8603.0,,1.4,Martina Hingis,74.0,9.0,6.0,63.0,34.0,69.0,42.0,27.0,27.0,13.0,,,,,,1.0,132.0,,
2278,H2H 11-10,Venus Williams,1.0,2.0,4340079.0,8202.0,,2.2,Venus Williams,73.0,10.0,4.0,75.0,32.0,67.0,42.0,26.0,25.0,15.0,,,,,,2.0,142.0,,,2.2,1.6,SF,0-6 6-3 6-3,2006-05-15,clay,https://matchstat.com/tennis/tournaments/w/Rome%20Masters/2006,Rome Masters,Martina Hingis,0.0,5.0,4340079.0,8201.0,,1.6,Martina Hingis,69.0,8.0,4.0,67.0,26.0,75.0,43.0,30.0,32.0,13.0,,,,,,1.0,142.0,,
2279,H2H 8-6,Svetlana Kuznetsova,8.0,8.0,4340080.0,19795.0,,1.65,Svetlana Kuznetsova,110.0,13.0,7.0,105.0,51.0,114.0,62.0,38.0,52.0,21.0,,,,,,1.0,219.0,,,1.65,2.1,SF,3-6 6-4 7-5,2006-05-15,clay,https://matchstat.com/tennis/tournaments/w/Rome%20Masters/2006,Rome Masters,Dinara Safina,2.0,3.0,4340080.0,19796.0,,2.1,Dinara Safina,109.0,18.0,7.0,114.0,55.0,105.0,66.0,37.0,39.0,17.0,,,,,,2.0,219.0,,
2280,H2H 3-1,Flavia Pennetta,2.0,4.0,4340075.0,8599.0,,4.0,Flavia Pennetta,48.0,5.0,1.0,46.0,14.0,72.0,43.0,24.0,29.0,10.0,,,,,,1.0,118.0,,,4.0,1.2,QF,6-3 6-1,2006-05-15,clay,https://matchstat.com/tennis/tournaments/w/Rome%20Masters/2006,Rome Masters,Martina Hingis,1.0,3.0,4340075.0,8600.0,,1.2,Martina Hingis,70.0,13.0,5.0,72.0,38.0,46.0,26.0,19.0,20.0,13.0,,,,,,2.0,118.0,,
2281,H2H 6-7,Jelena Jankovic,0.0,8.0,4340076.0,8601.0,,4.3,Jelena Jankovic,85.0,17.0,7.0,98.0,46.0,91.0,61.0,33.0,30.0,6.0,,,,,,1.0,189.0,,,4.3,1.18,QF,5-7 6-4 6-1,2006-05-15,clay,https://matchstat.com/tennis/tournaments/w/Rome%20Masters/2006,Rome Masters,Venus Williams,5.0,3.0,4340076.0,8602.0,,1.18,Venus Williams,104.0,14.0,9.0,91.0,52.0,98.0,59.0,36.0,39.0,16.0,,,,,,2.0,189.0,,
2282,H2H 3-2,Romina Oprandi,3.0,2.0,4340077.0,19794.0,,4.6,Romina Oprandi,115.0,18.0,6.0,135.0,59.0,96.0,60.0,35.0,36.0,21.0,,,,,,2.0,231.0,,,4.6,1.15,QF,6-4 5-7 7-6(5),2006-05-15,clay,https://matchstat.com/tennis/tournaments/w/Rome%20Masters/2006,Rome Masters,Svetlana Kuznetsova,0.0,2.0,4340077.0,19793.0,,1.15,Svetlana Kuznetsova,116.0,12.0,6.0,96.0,40.0,135.0,69.0,45.0,66.0,31.0,,,,,,1.0,231.0,,
2283,H2H 5-6,Elena Dementieva,0.0,6.0,4340078.0,8595.0,,1.55,Elena Dementieva,39.0,1.0,1.0,42.0,15.0,58.0,38.0,18.0,20.0,6.0,,,,,,1.0,100.0,,,1.55,2.3,QF,6-1 6-1,2006-05-15,clay,https://matchstat.com/tennis/tournaments/w/Rome%20Masters/2006,Rome Masters,Dinara Safina,1.0,0.0,4340078.0,8596.0,,2.3,Dinara Safina,61.0,14.0,6.0,58.0,34.0,42.0,30.0,19.0,12.0,8.0,,,,,,2.0,100.0,,
2284,H2H 5-3,Anabel Medina Garrigues,1.0,0.0,4340067.0,8593.0,,2.1,Anabel Medina Garrigues,83.0,11.0,5.0,85.0,38.0,84.0,50.0,25.0,34.0,20.0,,,,,,1.0,169.0,,,2.1,1.65,R16,6-3 3-6 6-4,2006-05-15,clay,https://matchstat.com/tennis/tournaments/w/Rome%20Masters/2006,Rome Masters,Flavia Pennetta,6.0,2.0,4340067.0,8594.0,,1.65,Flavia Pennetta,86.0,10.0,6.0,84.0,39.0,85.0,55.0,34.0,30.0,13.0,,,,,,2.0,169.0,,
2285,H2H 3-0,Francesca Schiavone,1.0,7.0,4340068.0,8582.0,,2.5,Francesca Schiavone,54.0,13.0,1.0,71.0,26.0,57.0,28.0,16.0,29.0,12.0,,,,,,2.0,128.0,,,2.5,1.45,R16,6-0 7-5,2006-05-15,clay,https://matchstat.com/tennis/tournaments/w/Rome%20Masters/2006,Rome Masters,Martina Hingis,1.0,1.0,4340068.0,8581.0,,1.45,Martina Hingis,74.0,8.0,5.0,57.0,29.0,71.0,50.0,32.0,21.0,13.0,,,,,,1.0,128.0,,
2286,H2H 2-1,Katarina Srebotnik,1.0,3.0,4340069.0,8329.0,,1.65,Katarina Srebotnik,63.0,5.0,3.0,73.0,29.0,72.0,51.0,28.0,21.0,6.0,,,,,,1.0,145.0,,,1.65,2.1,R16,7-6(7) 6-1,2006-05-15,clay,https://matchstat.com/tennis/tournaments/w/Rome%20Masters/2006,Rome Masters,Jelena Jankovic,3.0,6.0,4340069.0,8330.0,,2.1,Jelena Jankovic,82.0,9.0,5.0,72.0,38.0,73.0,46.0,31.0,27.0,13.0,,,,,,2.0,145.0,,
2287,H2H 11-0,Patty Schnyder,4.0,0.0,4340070.0,19792.0,,1.65,Patty Schnyder,92.0,8.0,5.0,97.0,41.0,104.0,69.0,36.0,35.0,15.0,,,,,,2.0,201.0,,,1.65,2.1,R16,7-6(2) 3-6 6-1,2006-05-15,clay,https://matchstat.com/tennis/tournaments/w/Rome%20Masters/2006,Rome Masters,Venus Williams,5.0,7.0,4340070.0,19791.0,,2.1,Venus Williams,109.0,14.0,6.0,104.0,53.0,97.0,55.0,37.0,42.0,19.0,,,,,,1.0,201.0,,
2288,H2H 2-4,Anastasia Myskina,0.0,3.0,4340071.0,8584.0,,3.5,Anastasia Myskina,38.0,4.0,2.0,55.0,20.0,43.0,24.0,9.0,19.0,9.0,,,,,,2.0,98.0,,,3.5,1.25,R16,6-1 6-4,2006-05-15,clay,https://matchstat.com/tennis/tournaments/w/Rome%20Masters/2006,Rome Masters,Svetlana Kuznetsova,6.0,0.0,4340071.0,8583.0,,1.25,Svetlana Kuznetsova,60.0,5.0,5.0,43.0,25.0,55.0,36.0,23.0,19.0,12.0,,,,,,1.0,98.0,,
2289,H2H 1-0,Vera Zvonareva,1.0,4.0,4340072.0,8592.0,,1.35,Vera Zvonareva,33.0,1.0,0.0,40.0,13.0,53.0,32.0,15.0,21.0,5.0,,,,,,2.0,93.0,,,1.35,2.9,R16,6-0 6-1,2006-05-15,clay,https://matchstat.com/tennis/tournaments/w/Rome%20Masters/2006,Rome Masters,Romina Oprandi,0.0,0.0,4340072.0,8591.0,,2.9,Romina Oprandi,60.0,9.0,6.0,53.0,33.0,40.0,25.0,18.0,15.0,9.0,,,,,,1.0,93.0,,
2290,H2H 4-0,Anna-Lena Groenefeld,4.0,6.0,4340073.0,8586.0,,3.2,Anna-Lena Groenefeld,95.0,16.0,5.0,101.0,46.0,96.0,52.0,33.0,44.0,16.0,,,,,,2.0,197.0,,,3.2,1.3,R16,7-6(1) 3-6 6-1,2006-05-15,clay,https://matchstat.com/tennis/tournaments/w/Rome%20Masters/2006,Rome Masters,Elena Dementieva,1.0,9.0,4340073.0,8585.0,,1.3,Elena Dementieva,102.0,21.0,6.0,96.0,47.0,101.0,61.0,37.0,40.0,18.0,,,,,,1.0,197.0,,
2291,H2H 2-8,Kim Clijsters,3.0,9.0,4340074.0,8590.0,,1.2,Kim Clijsters,81.0,10.0,3.0,85.0,37.0,87.0,48.0,28.0,39.0,16.0,,,,,,2.0,172.0,,,1.2,3.9,R16,6-4 7-6(2),2006-05-15,clay,https://matchstat.com/tennis/tournaments/w/Rome%20Masters/2006,Rome Masters,Dinara Safina,1.0,6.0,4340074.0,8589.0,,3.9,Dinara Safina,91.0,9.0,4.0,87.0,43.0,85.0,56.0,40.0,29.0,8.0,,,,,,1.0,172.0,,
2292,H2H 1-3,Ai Sugiyama,1.0,3.0,4340051.0,8489.0,,2.2,Ai Sugiyama,76.0,10.0,4.0,84.0,33.0,76.0,51.0,33.0,25.0,10.0,,,,,,1.0,160.0,,,2.2,1.6,R32,6-2 4-6 6-4,2006-05-15,clay,https://matchstat.com/tennis/tournaments/w/Rome%20Masters/2006,Rome Masters,Anabel Medina Garrigues,0.0,0.0,4340051.0,8490.0,,1.6,Anabel Medina Garrigues,84.0,10.0,6.0,76.0,33.0,84.0,60.0,36.0,24.0,15.0,,,,,,2.0,160.0,,
2293,H2H 1-1,Catalina Castano,0.0,2.0,4340052.0,8491.0,,2.4,Catalina Castano,58.0,5.0,3.0,61.0,26.0,72.0,44.0,20.0,28.0,12.0,,,,,,1.0,133.0,,,2.4,1.5,R32,6-3 6-3,2006-05-15,clay,https://matchstat.com/tennis/tournaments/w/Rome%20Masters/2006,Rome Masters,Flavia Pennetta,0.0,1.0,4340052.0,8492.0,,1.5,Flavia Pennetta,75.0,13.0,6.0,72.0,40.0,61.0,48.0,32.0,13.0,3.0,,,,,,2.0,133.0,,
2294,H2H 1-0,Nicole Vaidisova,4.0,3.0,4340053.0,8481.0,,4.2,Nicole Vaidisova,60.0,11.0,3.0,72.0,30.0,62.0,37.0,23.0,25.0,7.0,,,,,,1.0,134.0,,,4.2,1.18,R32,7-5 6-3,2006-05-15,clay,https://matchstat.com/tennis/tournaments/w/Rome%20Masters/2006,Rome Masters,Martina Hingis,2.0,4.0,4340053.0,8482.0,,1.18,Martina Hingis,74.0,10.0,5.0,62.0,32.0,72.0,45.0,26.0,27.0,16.0,,,,,,2.0,134.0,,
