,h2h,loser,loser_aces,loser_double_faults,loser_match,loser_match_stats_id,loser_net_approaches,loser_odds,loser_player_fullname,loser_points_won,loser_return_break_points_total,loser_return_break_points_won,loser_return_points_total,loser_return_points_won,loser_serve_1st_attempts,loser_serve_1st_total,loser_serve_1st_won,loser_serve_2nd_total,loser_serve_2nd_won,loser_serve_games_total,loser_serve_games_won,loser_serve_speed_1st_avg,loser_serve_speed_2nd_avg,loser_serve_speed_fastest,loser_team,loser_total_points,loser_unforced_errors,loser_winners,odds_loser,odds_winner,round,score,start_date,tournament_link,tournament_name,winner,winner_aces,winner_double_faults,winner_match,winner_match_stats_id,winner_net_approaches,winner_odds,winner_player_fullname,winner_points_won,winner_return_break_points_total,winner_return_break_points_won,winner_return_points_total,winner_return_points_won,winner_serve_1st_attempts,winner_serve_1st_total,winner_serve_1st_won,winner_serve_2nd_total,winner_serve_2nd_won,winner_serve_games_total,winner_serve_games_won,winner_serve_speed_1st_avg,winner_serve_speed_2nd_avg,winner_serve_speed_fastest,winner_team,winner_total_points,winner_unforced_errors,winner_winners
2461,H2H 1-0,Jack Sock,6.0,2.0,7538363.0,2237973.0,,2.48,Jack Sock,81.0,4.0,3.0,78.0,27.0,79.0,60.0,45.0,19.0,9.0,14.0,,,,,2.0,159.0,,,2.48,1.61,R32,6-3 1-6 7-6(4),2015-05-04,https://matchstat.com/tennis/tournaments/m/Madrid%20Masters/2015,Madrid Masters,Jo-Wilfried Tsonga,5.0,1.0,7538363.0,2237972.0,,1.61,Jo-Wilfried Tsonga,78.0,2.0,2.0,81.0,27.0,77.0,54.0,40.0,23.0,11.0,14.0,,,,,1.0,159.0,,
2462,H2H 7-7,Richard Gasquet,3.0,1.0,7538364.0,2237974.0,,2.69,Richard Gasquet,62.0,1.0,1.0,70.0,16.0,71.0,45.0,28.0,26.0,18.0,12.0,,,,,1.0,142.0,,,2.69,1.54,R32,7-6(3) 7-5,2015-05-04,https://matchstat.com/tennis/tournaments/m/Madrid%20Masters/2015,Madrid Masters,Tomas Berdych,10.0,0.0,7538364.0,2237975.0,,1.54,Tomas Berdych,80.0,5.0,2.0,72.0,26.0,70.0,40.0,30.0,30.0,24.0,12.0,,,,,2.0,142.0,,
2463,H2H 1-0,Steve Johnson,4.0,2.0,7538365.0,2237977.0,,10.85,Steve Johnson,44.0,0.0,0.0,46.0,10.0,52.0,38.0,28.0,14.0,6.0,10.0,,,,,2.0,100.0,,,10.85,1.07,R32,6-4 6-3,2015-05-04,https://matchstat.com/tennis/tournaments/m/Madrid%20Masters/2015,Madrid Masters,Rafael Nadal,0.0,0.0,7538365.0,2237976.0,,1.071,Rafael Nadal,56.0,5.0,3.0,54.0,20.0,46.0,38.0,31.0,8.0,5.0,9.0,,,,,1.0,100.0,,
2464,H2H 2-0,Luca Vanni,7.0,3.0,7538366.0,2237978.0,,5.0,Luca Vanni,61.0,4.0,1.0,70.0,14.0,72.0,41.0,31.0,31.0,16.0,13.0,,,,,1.0,145.0,,,5.0,1.22,R32,4-6 6-3 6-2,2015-05-04,https://matchstat.com/tennis/tournaments/m/Madrid%20Masters/2015,Madrid Masters,Simone Bolelli,1.0,1.0,7538366.0,2237979.0,,1.22,Simone Bolelli,84.0,5.0,3.0,75.0,28.0,69.0,48.0,40.0,21.0,16.0,14.0,,,,,2.0,145.0,,
2465,H2H 3-2,Fabio Fognini,5.0,0.0,7538367.0,2237981.0,,2.81,Fabio Fognini,87.0,14.0,3.0,91.0,35.0,90.0,47.0,28.0,43.0,24.0,15.0,,,,,2.0,181.0,,,2.81,1.5,R32,3-6 6-2 7-5,2015-05-04,https://matchstat.com/tennis/tournaments/m/Madrid%20Masters/2015,Madrid Masters,Grigor Dimitrov,2.0,1.0,7538367.0,2237980.0,,1.495,Grigor Dimitrov,94.0,10.0,5.0,90.0,38.0,90.0,67.0,44.0,23.0,12.0,14.0,,,,,1.0,181.0,,
2466,H2H 3-0,Joao Sousa,2.0,2.0,7538368.0,2237982.0,,5.35,Joao Sousa,69.0,3.0,1.0,76.0,22.0,77.0,47.0,36.0,30.0,11.0,12.0,,,,,1.0,155.0,,,5.35,1.19,R32,7-6(1) 7-5,2015-05-04,https://matchstat.com/tennis/tournaments/m/Madrid%20Masters/2015,Madrid Masters,Stan Wawrinka,2.0,1.0,7538368.0,2237983.0,,1.194,Stan Wawrinka,86.0,5.0,2.0,79.0,32.0,75.0,42.0,37.0,33.0,17.0,12.0,,,,,2.0,155.0,,
2467,H2H 6-0,Albert Ramos-Vinolas,1.0,3.0,7538369.0,2237985.0,,6.12,Albert Ramos-Vinolas,42.0,1.0,1.0,46.0,15.0,56.0,43.0,23.0,13.0,4.0,8.0,,,,,2.0,105.0,,,6.12,1.16,R32,6-4 6-0,2015-05-04,https://matchstat.com/tennis/tournaments/m/Madrid%20Masters/2015,Madrid Masters,David Ferrer,1.0,2.0,7538369.0,2237984.0,,1.161,David Ferrer,63.0,13.0,5.0,59.0,32.0,44.0,29.0,22.0,15.0,9.0,8.0,,,,,1.0,105.0,,
2468,H2H 5-5,Marin Cilic,8.0,4.0,7538370.0,2237987.0,,1.885,Marin Cilic,105.0,5.0,3.0,103.0,34.0,107.0,63.0,46.0,44.0,25.0,17.0,,,,,2.0,214.0,,,1.89,2.02,R32,6-7(5) 7-6(5) 6-3,2015-05-04,https://matchstat.com/tennis/tournaments/m/Madrid%20Masters/2015,Madrid Masters,Fernando Verdasco,5.0,4.0,7538370.0,2237986.0,,2.02,Fernando Verdasco,109.0,7.0,5.0,111.0,40.0,99.0,72.0,52.0,27.0,17.0,16.0,,,,,1.0,214.0,,
2469,H2H 2-0,Sam Querrey,9.0,1.0,7538371.0,2237989.0,,3.98,Sam Querrey,50.0,3.0,1.0,53.0,10.0,67.0,46.0,27.0,21.0,13.0,11.0,,,,,2.0,121.0,,,3.98,1.3,R32,7-5 6-4,2015-05-04,https://matchstat.com/tennis/tournaments/m/Madrid%20Masters/2015,Madrid Masters,Roberto Bautista Agut,1.0,0.0,7538371.0,2237988.0,,1.3,Roberto Bautista Agut,71.0,6.0,3.0,68.0,28.0,53.0,39.0,34.0,14.0,9.0,11.0,,,,,1.0,121.0,,
2470,H2H 3-0,David Goffin,6.0,2.0,7538372.0,2237990.0,,4.7,David Goffin,79.0,4.0,2.0,78.0,26.0,87.0,48.0,34.0,39.0,19.0,14.0,,,,,1.0,167.0,,,4.7,1.24,R32,6-2 4-6 6-4,2015-05-04,https://matchstat.com/tennis/tournaments/m/Madrid%20Masters/2015,Madrid Masters,Kei Nishikori,1.0,1.0,7538372.0,2237991.0,,1.24,Kei Nishikori,88.0,7.0,4.0,89.0,36.0,77.0,54.0,40.0,23.0,12.0,14.0,,,,,2.0,167.0,,
2471,H2H 1-2,Juan Monaco,2.0,2.0,7538373.0,2237993.0,,2.58,Juan Monaco,44.0,0.0,0.0,50.0,10.0,52.0,42.0,29.0,10.0,5.0,9.0,,,,,2.0,104.0,,,2.58,1.57,R32,6-3 6-4,2015-05-04,https://matchstat.com/tennis/tournaments/m/Madrid%20Masters/2015,Madrid Masters,Milos Raonic,9.0,0.0,7538373.0,2237992.0,,1.571,Milos Raonic,60.0,4.0,2.0,54.0,20.0,50.0,32.0,27.0,18.0,13.0,10.0,,,,,1.0,104.0,,
2472,H2H 1-2,Feliciano Lopez,15.0,2.0,7538374.0,2237995.0,,2.0,Feliciano Lopez,81.0,2.0,0.0,88.0,23.0,82.0,48.0,38.0,34.0,20.0,12.0,,,,,2.0,172.0,,,2.0,1.91,R32,7-6(3) 7-6(6),2015-05-04,https://matchstat.com/tennis/tournaments/m/Madrid%20Masters/2015,Madrid Masters,Leonardo Mayer,8.0,3.0,7538374.0,2237994.0,,1.909,Leonardo Mayer,91.0,2.0,0.0,84.0,26.0,85.0,54.0,41.0,31.0,24.0,12.0,,,,,1.0,172.0,,
2473,H2H 3-2,Gael Monfils,5.0,7.0,7538375.0,2237996.0,,1.235,Gael Monfils,134.0,11.0,2.0,132.0,47.0,137.0,104.0,70.0,33.0,17.0,17.0,,,,,1.0,276.0,,,1.24,4.65,R32,7-6(6) 6-7(7) 6-4,2015-05-04,https://matchstat.com/tennis/tournaments/m/Madrid%20Masters/2015,Madrid Masters,Marcel Granollers,6.0,3.0,7538375.0,2237997.0,,4.65,Marcel Granollers,142.0,17.0,3.0,144.0,57.0,129.0,85.0,62.0,44.0,23.0,17.0,,,,,2.0,276.0,,
2474,H2H 4-1,Philipp Kohlschreiber,4.0,2.0,7538376.0,2237998.0,,3.7,Philipp Kohlschreiber,66.0,7.0,3.0,73.0,27.0,74.0,51.0,30.0,23.0,9.0,13.0,,,,,1.0,149.0,,,3.7,1.33,R32,6-4 3-6 6-0,2015-05-04,https://matchstat.com/tennis/tournaments/m/Madrid%20Masters/2015,Madrid Masters,Andy Murray,4.0,3.0,7538376.0,2237999.0,,1.333,Andy Murray,83.0,11.0,6.0,76.0,37.0,70.0,44.0,33.0,26.0,13.0,12.0,,,,,2.0,149.0,,
2475,H2H 1-0,Daniel Gimeno-Traver,2.0,1.0,7538330.0,2237906.0,,1.952,Daniel Gimeno-Traver,43.0,2.0,0.0,51.0,13.0,54.0,38.0,20.0,16.0,10.0,8.0,,,,,1.0,106.0,,,1.95,1.95,R64,6-2 6-3,2015-05-04,https://matchstat.com/tennis/tournaments/m/Madrid%20Masters/2015,Madrid Masters,Nick Kyrgios,10.0,1.0,7538330.0,2237907.0,,1.952,Nick Kyrgios,63.0,4.0,3.0,55.0,25.0,50.0,38.0,33.0,12.0,5.0,9.0,,,,,2.0,106.0,,
2476,H2H 1-0,Jeremy Chardy,3.0,1.0,7538331.0,2237908.0,,2.03,Jeremy Chardy,62.0,2.0,0.0,58.0,12.0,84.0,53.0,35.0,31.0,15.0,11.0,,,,,1.0,143.0,,,2.03,1.88,R64,6-4 7-5,2015-05-04,https://matchstat.com/tennis/tournaments/m/Madrid%20Masters/2015,Madrid Masters,Thomaz Bellucci,7.0,1.0,7538331.0,2237909.0,,1.877,Thomaz Bellucci,81.0,10.0,2.0,85.0,35.0,57.0,40.0,32.0,17.0,14.0,11.0,,,,,2.0,143.0,,
2477,H2H 5-1,Adrian Mannarino,4.0,4.0,7538332.0,2237910.0,,3.98,Adrian Mannarino,63.0,0.0,0.0,68.0,19.0,57.0,36.0,28.0,21.0,16.0,11.0,,,,,1.0,129.0,,,3.98,1.3,R64,7-6(2) 6-4,2015-05-04,https://matchstat.com/tennis/tournaments/m/Madrid%20Masters/2015,Madrid Masters,John Isner,13.0,2.0,7538332.0,2237911.0,,1.3,John Isner,66.0,1.0,1.0,61.0,17.0,66.0,47.0,37.0,19.0,12.0,11.0,,,,,2.0,129.0,,
2478,H2H 3-1,Lukas Rosol,3.0,3.0,7538333.0,2237913.0,,3.98,Lukas Rosol,48.0,0.0,0.0,56.0,11.0,56.0,33.0,26.0,23.0,11.0,10.0,,,,,2.0,115.0,,,3.98,1.3,R64,7-5 6-3,2015-05-04,https://matchstat.com/tennis/tournaments/m/Madrid%20Masters/2015,Madrid Masters,Jo-Wilfried Tsonga,11.0,3.0,7538333.0,2237912.0,,1.3,Jo-Wilfried Tsonga,67.0,2.0,2.0,59.0,22.0,53.0,37.0,32.0,16.0,13.0,11.0,,,,,1.0,115.0,,
2479,H2H 2-1,Pablo Andujar,2.0,3.0,7538334.0,2237914.0,,2.02,Pablo Andujar,75.0,5.0,2.0,70.0,25.0,88.0,59.0,35.0,29.0,15.0,11.0,,,,,1.0,161.0,,,2.02,1.9,R64,6-4 7-5,2015-05-04,https://matchstat.com/tennis/tournaments/m/Madrid%20Masters/2015,Madrid Masters,Jack Sock,7.0,6.0,7538334.0,2237915.0,,1.9,Jack Sock,86.0,9.0,4.0,91.0,41.0,64.0,36.0,28.0,28.0,17.0,11.0,,,,,2.0,161.0,,
2480,H2H 5-1,Ivo Karlovic,9.0,3.0,7538335.0,2237916.0,,3.58,Ivo Karlovic,42.0,0.0,0.0,53.0,12.0,43.0,31.0,22.0,12.0,8.0,9.0,,,,,1.0,99.0,,,3.58,1.35,R64,6-3 6-4,2015-05-04,https://matchstat.com/tennis/tournaments/m/Madrid%20Masters/2015,Madrid Masters,Richard Gasquet,4.0,0.0,7538335.0,2237917.0,,1.35,Richard Gasquet,57.0,2.0,2.0,46.0,16.0,53.0,44.0,37.0,9.0,4.0,10.0,,,,,2.0,99.0,,
2481,H2H 1-0,Alejandro Gonzalez,1.0,2.0,7538338.0,2237922.0,,2.13,Alejandro Gonzalez,104.0,6.0,1.0,104.0,30.0,111.0,87.0,57.0,24.0,17.0,15.0,,,,,1.0,217.0,,,2.13,1.8,R64,4-6 6-3 7-6(4),2015-05-04,https://matchstat.com/tennis/tournaments/m/Madrid%20Masters/2015,Madrid Masters,Steve Johnson,11.0,4.0,7538338.0,2237923.0,,1.8,Steve Johnson,113.0,7.0,1.0,113.0,39.0,100.0,61.0,47.0,39.0,27.0,16.0,,,,,2.0,217.0,,
2482,H2H 1-1,Bernard Tomic,6.0,0.0,7538339.0,2237924.0,,1.476,Bernard Tomic,86.0,6.0,1.0,87.0,24.0,89.0,59.0,42.0,30.0,20.0,16.0,,,,,1.0,176.0,,,1.48,2.88,R64,3-6 6-4 7-6(1),2015-05-04,https://matchstat.com/tennis/tournaments/m/Madrid%20Masters/2015,Madrid Masters,Luca Vanni,16.0,1.0,7538339.0,2237925.0,,2.88,Luca Vanni,90.0,2.0,1.0,89.0,27.0,86.0,59.0,45.0,27.0,18.0,15.0,,,,,2.0,176.0,,
2483,H2H 2-0,Kevin Anderson,6.0,4.0,7538340.0,2237927.0,,2.0,Kevin Anderson,47.0,0.0,0.0,42.0,6.0,66.0,44.0,29.0,22.0,12.0,10.0,,,,,2.0,112.0,,,2.0,1.92,R64,6-4 6-3,2015-05-04,https://matchstat.com/tennis/tournaments/m/Madrid%20Masters/2015,Madrid Masters,Simone Bolelli,2.0,1.0,7538340.0,2237926.0,,1.92,Simone Bolelli,65.0,6.0,3.0,70.0,29.0,41.0,32.0,28.0,9.0,8.0,9.0,,,,,1.0,112.0,,
2484,H2H 5-2,Donald Young,1.0,3.0,7538341.0,2237929.0,,6.0,Donald Young,36.0,1.0,0.0,40.0,9.0,46.0,30.0,20.0,16.0,7.0,7.0,,,,,2.0,89.0,,,6.0,1.17,R64,6-4 3-0 Ret.,2015-05-04,https://matchstat.com/tennis/tournaments/m/Madrid%20Masters/2015,Madrid Masters,Grigor Dimitrov,7.0,1.0,7538341.0,2237928.0,,1.17,Grigor Dimitrov,53.0,6.0,3.0,49.0,22.0,39.0,28.0,23.0,11.0,8.0,6.0,,,,,1.0,89.0,,
2485,H2H 5-3,Santiago Giraldo,1.0,2.0,7538342.0,2237931.0,,2.28,Santiago Giraldo,52.0,8.0,1.0,53.0,18.0,67.0,47.0,25.0,20.0,9.0,9.0,,,,,2.0,122.0,,,2.28,1.72,R64,6-2 6-3,2015-05-04,https://matchstat.com/tennis/tournaments/m/Madrid%20Masters/2015,Madrid Masters,Fabio Fognini,1.0,1.0,7538342.0,2237930.0,,1.72,Fabio Fognini,70.0,9.0,5.0,69.0,35.0,52.0,28.0,20.0,24.0,15.0,8.0,,,,,1.0,122.0,,
2486,H2H 1-3,Jerzy Janowicz,10.0,4.0,7538343.0,2237932.0,,1.833,Jerzy Janowicz,61.0,3.0,0.0,59.0,12.0,74.0,49.0,35.0,25.0,14.0,11.0,,,,,1.0,137.0,,,1.83,2.09,R64,6-4 7-5,2015-05-04,https://matchstat.com/tennis/tournaments/m/Madrid%20Masters/2015,Madrid Masters,Joao Sousa,4.0,0.0,7538343.0,2237933.0,,2.09,Joao Sousa,76.0,7.0,2.0,78.0,29.0,59.0,40.0,35.0,19.0,12.0,11.0,,,,,2.0,137.0,,
2487,H2H 1-4,Pablo Cuevas,9.0,4.0,7538346.0,2237938.0,,1.621,Pablo Cuevas,85.0,4.0,1.0,83.0,24.0,89.0,53.0,38.0,36.0,23.0,14.0,,,,,1.0,176.0,,,1.62,2.45,R64,3-6 6-3 6-4,2015-05-04,https://matchstat.com/tennis/tournaments/m/Madrid%20Masters/2015,Madrid Masters,Albert Ramos-Vinolas,3.0,2.0,7538346.0,2237939.0,,2.45,Albert Ramos-Vinolas,91.0,7.0,2.0,93.0,32.0,81.0,52.0,40.0,29.0,19.0,14.0,,,,,2.0,176.0,,
2488,H2H 7-3,Guillermo Garcia-Lopez,2.0,6.0,7538347.0,2237941.0,,2.23,Guillermo Garcia-Lopez,66.0,8.0,3.0,81.0,28.0,66.0,34.0,20.0,32.0,18.0,13.0,,,,,2.0,153.0,,,2.23,1.75,R64,4-6 6-2 6-3,2015-05-04,https://matchstat.com/tennis/tournaments/m/Madrid%20Masters/2015,Madrid Masters,Fernando Verdasco,4.0,4.0,7538347.0,2237940.0,,1.75,Fernando Verdasco,87.0,9.0,5.0,72.0,34.0,77.0,55.0,45.0,22.0,8.0,14.0,,,,,1.0,153.0,,
2489,H2H 1-0,Jiri Vesely,4.0,3.0,7538348.0,2237942.0,,2.76,Jiri Vesely,53.0,5.0,1.0,65.0,23.0,50.0,37.0,25.0,13.0,5.0,9.0,,,,,1.0,118.0,,,2.76,1.52,R64,7-5 6-1,2015-05-04,https://matchstat.com/tennis/tournaments/m/Madrid%20Masters/2015,Madrid Masters,Marin Cilic,5.0,2.0,7538348.0,2237943.0,,1.52,Marin Cilic,65.0,7.0,4.0,53.0,23.0,63.0,43.0,30.0,20.0,12.0,10.0,,,,,2.0,118.0,,
2490,H2H 1-0,Marius Copil,5.0,3.0,7538349.0,2237945.0,,7.4,Marius Copil,63.0,0.0,0.0,68.0,19.0,70.0,38.0,25.0,32.0,19.0,10.0,,,,,2.0,141.0,,,7.4,1.13,R64,7-5 6-3,2015-05-04,https://matchstat.com/tennis/tournaments/m/Madrid%20Masters/2015,Madrid Masters,Roberto Bautista Agut,2.0,1.0,7538349.0,2237944.0,,1.13,Roberto Bautista Agut,78.0,5.0,2.0,73.0,29.0,67.0,48.0,35.0,19.0,14.0,11.0,,,,,1.0,141.0,,
2491,H2H 1-0,Thanasi Kokkinakis,4.0,4.0,7538350.0,2237947.0,,2.29,Thanasi Kokkinakis,95.0,3.0,1.0,107.0,33.0,85.0,60.0,50.0,25.0,12.0,15.0,,,,,2.0,196.0,,,2.29,1.7,R64,6-4 6-7(6) 6-3,2015-05-04,https://matchstat.com/tennis/tournaments/m/Madrid%20Masters/2015,Madrid Masters,Sam Querrey,11.0,3.0,7538350.0,2237946.0,,1.699,Sam Querrey,101.0,7.0,3.0,89.0,27.0,104.0,82.0,63.0,22.0,11.0,16.0,,,,,1.0,196.0,,
2492,H2H 2-1,Ernests Gulbis,6.0,5.0,7538351.0,2237948.0,,2.82,Ernests Gulbis,94.0,7.0,2.0,98.0,36.0,97.0,70.0,44.0,27.0,14.0,14.0,,,,,1.0,200.0,,,2.82,1.5,R64,3-6 6-1 7-5,2015-05-04,https://matchstat.com/tennis/tournaments/m/Madrid%20Masters/2015,Madrid Masters,David Goffin,6.0,3.0,7538351.0,2237949.0,,1.5,David Goffin,106.0,13.0,4.0,102.0,44.0,95.0,58.0,42.0,37.0,20.0,14.0,,,,,2.0,200.0,,
2493,H2H 5-7,Nicolas Almagro,5.0,1.0,7538354.0,2237955.0,,1.74,Nicolas Almagro,41.0,2.0,0.0,57.0,18.0,41.0,24.0,18.0,17.0,5.0,8.0,,,,,2.0,99.0,,,1.74,2.24,R64,6-3 6-2,2015-05-04,https://matchstat.com/tennis/tournaments/m/Madrid%20Masters/2015,Madrid Masters,Juan Monaco,3.0,0.0,7538354.0,2237954.0,,2.24,Juan Monaco,58.0,3.0,3.0,42.0,19.0,57.0,45.0,31.0,12.0,8.0,9.0,,,,,1.0,99.0,,
2494,H2H 1-0,Gilles Muller,0.0,0.0,7538355.0,2237957.0,,3.38,Gilles Muller,43.0,4.0,1.0,57.0,18.0,49.0,35.0,19.0,14.0,6.0,9.0,,,,,2.0,106.0,,,3.38,1.38,R64,6-3 6-3,2015-05-04,https://matchstat.com/tennis/tournaments/m/Madrid%20Masters/2015,Madrid Masters,Leonardo Mayer,4.0,3.0,7538355.0,2237956.0,,1.38,Leonardo Mayer,63.0,4.0,4.0,49.0,24.0,54.0,35.0,30.0,19.0,9.0,9.0,,,,,1.0,106.0,,
2495,H2H 3-0,Benjamin Becker,8.0,6.0,7538356.0,2237958.0,,5.0,Benjamin Becker,92.0,2.0,2.0,78.0,22.0,110.0,71.0,48.0,39.0,22.0,16.0,,,,,1.0,194.0,,,5.0,1.22,R64,7-5 3-6 6-4,2015-05-04,https://matchstat.com/tennis/tournaments/m/Madrid%20Masters/2015,Madrid Masters,Feliciano Lopez,13.0,2.0,7538356.0,2237959.0,,1.22,Feliciano Lopez,102.0,13.0,3.0,116.0,46.0,76.0,46.0,36.0,30.0,20.0,15.0,,,,,2.0,194.0,,
2496,H2H 4-0,Viktor Troicki,3.0,1.0,7538357.0,2237961.0,,3.5,Viktor Troicki,33.0,3.0,0.0,49.0,15.0,41.0,30.0,16.0,11.0,2.0,7.0,,,,,2.0,91.0,,,3.5,1.36,R64,6-2 6-0,2015-05-04,https://matchstat.com/tennis/tournaments/m/Madrid%20Masters/2015,Madrid Masters,Gael Monfils,1.0,0.0,7538357.0,2237960.0,,1.36,Gael Monfils,58.0,6.0,5.0,42.0,24.0,49.0,37.0,26.0,12.0,8.0,7.0,,,,,1.0,91.0,,
2497,H2H 2-1,Martin Klizan,0.0,1.0,7538358.0,2237962.0,,1.62,Martin Klizan,16.0,0.0,0.0,20.0,4.0,19.0,11.0,7.0,8.0,5.0,3.0,,,,,1.0,40.0,,,1.62,2.48,R64,5-2 Ret.,2015-05-04,https://matchstat.com/tennis/tournaments/m/Madrid%20Masters/2015,Madrid Masters,Marcel Granollers,3.0,0.0,7538358.0,2237963.0,,2.48,Marcel Granollers,24.0,1.0,1.0,20.0,8.0,20.0,13.0,11.0,7.0,5.0,4.0,,,,,2.0,40.0,,
2498,H2H 6-1,Alejandro Falla,1.0,1.0,7538359.0,2237964.0,,3.26,Alejandro Falla,38.0,2.0,1.0,45.0,12.0,52.0,36.0,19.0,16.0,7.0,8.0,,,,,1.0,98.0,,,3.26,1.4,R64,6-1 6-4,2015-05-04,https://matchstat.com/tennis/tournaments/m/Madrid%20Masters/2015,Madrid Masters,Philipp Kohlschreiber,6.0,0.0,7538359.0,2237965.0,,1.4,Philipp Kohlschreiber,60.0,4.0,4.0,53.0,27.0,45.0,33.0,25.0,12.0,8.0,9.0,,,,,2.0,98.0,,
2499,,M Matkowski / N Zimonjic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F,6-2 6-7(5) 11-9,2015-05-04,https://matchstat.com/tennis/tournaments/m/Madrid%20Masters/2015,Madrid Masters,R Bopanna / F Mergea,,,,,,,,,,,,,,,,,,,,,,,,,,
2500,,M Granollers / M Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,6-7(4) 6-3 11-9,2015-05-04,https://matchstat.com/tennis/tournaments/m/Madrid%20Masters/2015,Madrid Masters,R Bopanna / F Mergea,,,,,,,,,,,,,,,,,,,,,,,,,,
2501,,F Lopez / M Mirnyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,6-3 6-7(5) 10-7,2015-05-04,https://matchstat.com/tennis/tournaments/m/Madrid%20Masters/2015,Madrid Masters,M Matkowski / N Zimonjic,,,,,,,,,,,,,,,,,,,,,,,,,,
2502,,J Cabal / A Mannarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-3 6-2,2015-05-04,https://matchstat.com/tennis/tournaments/m/Madrid%20Masters/2015,Madrid Masters,R Bopanna / F Mergea,,,,,,,,,,,,,,,,,,,,,,,,,,
2503,,V Pospisil / J Sock,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,2.44,QF,2-6 0-1 Ret.,2015-05-04,https://matchstat.com/tennis/tournaments/m/Madrid%20Masters/2015,Madrid Masters,M Granollers / M Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,
2504,,M Cilic / V Troicki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-4 6-7(4) 13-11,2015-05-04,https://matchstat.com/tennis/tournaments/m/Madrid%20Masters/2015,Madrid Masters,M Matkowski / N Zimonjic,,,,,,,,,,,,,,,,,,,,,,,,,,
2505,,J Murray / J Peers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-4 6-7(1) 10-4,2015-05-04,https://matchstat.com/tennis/tournaments/m/Madrid%20Masters/2015,Madrid Masters,F Lopez / M Mirnyi,,,,,,,,,,,,,,,,,,,,,,,,,,
2506,,B Bryan / M Bryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,7-6(4) 7-5,2015-05-04,https://matchstat.com/tennis/tournaments/m/Madrid%20Masters/2015,Madrid Masters,J Cabal / A Mannarino,,,,,,,,,,,,,,,,,,,,,,,,,,
2507,,N Mahut / E Roger-Vasselin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-4 4-6 10-5,2015-05-04,https://matchstat.com/tennis/tournaments/m/Madrid%20Masters/2015,Madrid Masters,R Bopanna / F Mergea,,,,,,,,,,,,,,,,,,,,,,,,,,
2508,,K Anderson / J Chardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-7(4) 6-1 10-4,2015-05-04,https://matchstat.com/tennis/tournaments/m/Madrid%20Masters/2015,Madrid Masters,V Pospisil / J Sock,,,,,,,,,,,,,,,,,,,,,,,,,,
2509,,P Cuevas / D Marrero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-4 6-4,2015-05-04,https://matchstat.com/tennis/tournaments/m/Madrid%20Masters/2015,Madrid Masters,M Granollers / M Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,
2510,,G Dimitrov / J Melzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-3 7-6(7),2015-05-04,https://matchstat.com/tennis/tournaments/m/Madrid%20Masters/2015,Madrid Masters,M Matkowski / N Zimonjic,,,,,,,,,,,,,,,,,,,,,,,,,,
2511,,J Rojer / H Tecau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-4 2-6 10-7,2015-05-04,https://matchstat.com/tennis/tournaments/m/Madrid%20Masters/2015,Madrid Masters,M Cilic / V Troicki,,,,,,,,,,,,,,,,,,,,,,,,,,
2512,,D Nestor / L Paes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,7-6(4) 6-3,2015-05-04,https://matchstat.com/tennis/tournaments/m/Madrid%20Masters/2015,Madrid Masters,F Lopez / M Mirnyi,,,,,,,,,,,,,,,,,,,,,,,,,,
2513,,I Dodig / M Melo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,7-6(6) 6-2,2015-05-04,https://matchstat.com/tennis/tournaments/m/Madrid%20Masters/2015,Madrid Masters,J Murray / J Peers,,,,,,,,,,,,,,,,,,,,,,,,,,
2514,,S Bolelli / F Fognini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-4 1-6 12-10,2015-05-04,https://matchstat.com/tennis/tournaments/m/Madrid%20Masters/2015,Madrid Masters,J Cabal / A Mannarino,,,,,,,,,,,,,,,,,,,,,,,,,,
2515,,M Draganja / H Kontinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,5-7 7-6(5) 10-6,2015-05-04,https://matchstat.com/tennis/tournaments/m/Madrid%20Masters/2015,Madrid Masters,R Bopanna / F Mergea,,,,,,,,,,,,,,,,,,,,,,,,,,
