,h2h,loser,loser_aces,loser_double_faults,loser_match,loser_match_stats_id,loser_net_approaches,loser_odds,loser_player_fullname,loser_points_won,loser_return_break_points_total,loser_return_break_points_won,loser_return_points_total,loser_return_points_won,loser_serve_1st_attempts,loser_serve_1st_total,loser_serve_1st_won,loser_serve_2nd_total,loser_serve_2nd_won,loser_serve_games_total,loser_serve_games_won,loser_serve_speed_1st_avg,loser_serve_speed_2nd_avg,loser_serve_speed_fastest,loser_team,loser_total_points,loser_unforced_errors,loser_winners,odds_loser,odds_winner,round,score,start_date,surface,tournament_link,tournament_name,winner,winner_aces,winner_double_faults,winner_match,winner_match_stats_id,winner_net_approaches,winner_odds,winner_player_fullname,winner_points_won,winner_return_break_points_total,winner_return_break_points_won,winner_return_points_total,winner_return_points_won,winner_serve_1st_attempts,winner_serve_1st_total,winner_serve_1st_won,winner_serve_2nd_total,winner_serve_2nd_won,winner_serve_games_total,winner_serve_games_won,winner_serve_speed_1st_avg,winner_serve_speed_2nd_avg,winner_serve_speed_fastest,winner_team,winner_total_points,winner_unforced_errors,winner_winners
3335,H2H 1-0,Katerina Stewart,,,8027102.0,3452773.0,,2.36,Katerina Stewart,,,,,,,,,,,,,,,,1.0,,,,2.36,1.63,QFQ,7-6(5) 7-5,2015-06-29,grass,https://matchstat.com/tennis/tournaments/w/Wimbledon/2015,Wimbledon,Eri Hozumi,,,8027102.0,3452774.0,,1.625,Eri Hozumi,,,,,,,,,,,,,,,,2.0,,,
3336,H2H 2-1,Petra Martic,,,8027103.0,3452855.0,,2.69,Petra Martic,,,,,,,,,,,,,,,,1.0,,,,2.69,1.5,QFQ,6-3 7-6(8),2015-06-29,grass,https://matchstat.com/tennis/tournaments/w/Wimbledon/2015,Wimbledon,Su-Wei Hsieh,,,8027103.0,3452856.0,,1.5,Su-Wei Hsieh,,,,,,,,,,,,,,,,2.0,,,
3337,H2H 1-3,Mona Barthel,0.0,2.0,8234246.0,3357900.0,,1.73,Mona Barthel,75.0,9.0,3.0,87.0,34.0,76.0,46.0,23.0,30.0,18.0,11.0,,,,,2.0,165.0,,,1.73,2.26,F,6-3 7-6(2),2015-07-13,clay,https://matchstat.com/tennis/tournaments/w/Bastad/2015,Bastad,Johanna Larsson,2.0,3.0,8234246.0,3357899.0,,2.26,Johanna Larsson,90.0,10.0,5.0,78.0,37.0,84.0,62.0,39.0,22.0,14.0,10.0,,,,,1.0,165.0,,
3338,H2H 1-0,Yulia Putintseva,1.0,2.0,8234244.0,3357895.0,,2.25,Yulia Putintseva,40.0,0.0,0.0,42.0,6.0,61.0,42.0,24.0,19.0,10.0,9.0,,,,,1.0,105.0,,,2.25,1.75,SF,6-4 6-2,2015-07-13,clay,https://matchstat.com/tennis/tournaments/w/Bastad/2015,Bastad,Johanna Larsson,1.0,1.0,8234244.0,3357896.0,,1.75,Johanna Larsson,65.0,5.0,3.0,63.0,29.0,41.0,31.0,27.0,10.0,9.0,9.0,,,,,2.0,105.0,,
3339,H2H 1-1,Lara Arruabarrena,0.0,2.0,8234245.0,3357898.0,,2.18,Lara Arruabarrena,52.0,6.0,3.0,64.0,28.0,55.0,41.0,15.0,14.0,9.0,8.0,,,,,2.0,121.0,,,2.18,1.8,SF,6-3 6-2,2015-07-13,clay,https://matchstat.com/tennis/tournaments/w/Bastad/2015,Bastad,Mona Barthel,0.0,0.0,8234245.0,3357897.0,,1.8,Mona Barthel,69.0,10.0,6.0,57.0,33.0,64.0,45.0,27.0,19.0,9.0,9.0,,,,,1.0,121.0,,
3340,H2H 1-0,Klara Koukalova,0.0,7.0,8234240.0,3357887.0,,2.77,Klara Koukalova,51.0,9.0,3.0,58.0,24.0,56.0,31.0,17.0,25.0,10.0,10.0,,,,,1.0,121.0,,,2.77,1.52,QF,6-3 6-4,2015-07-13,clay,https://matchstat.com/tennis/tournaments/w/Bastad/2015,Bastad,Yulia Putintseva,3.0,2.0,8234240.0,3357888.0,,1.518,Yulia Putintseva,70.0,12.0,6.0,63.0,36.0,56.0,33.0,21.0,23.0,13.0,9.0,,,,,2.0,121.0,,
3341,H2H 3-3,Barbora Strycova,1.0,3.0,8234241.0,3357889.0,,,Barbora Strycova,49.0,5.0,2.0,58.0,24.0,57.0,44.0,20.0,13.0,5.0,9.0,,,,,1.0,118.0,,,,,QF,6-2 6-3,2015-07-13,clay,https://matchstat.com/tennis/tournaments/w/Bastad/2015,Bastad,Johanna Larsson,0.0,3.0,8234241.0,3357890.0,,,Johanna Larsson,69.0,7.0,6.0,60.0,35.0,55.0,38.0,25.0,17.0,9.0,8.0,,,,,2.0,118.0,,
3342,H2H 1-1,Rebecca Peterson,0.0,2.0,8234242.0,3357891.0,,3.55,Rebecca Peterson,55.0,7.0,1.0,78.0,28.0,48.0,33.0,19.0,15.0,8.0,9.0,,,,,1.0,128.0,,,3.55,1.36,QF,6-1 7-6(3),2015-07-13,clay,https://matchstat.com/tennis/tournaments/w/Bastad/2015,Bastad,Mona Barthel,1.0,4.0,8234242.0,3357892.0,,1.355,Mona Barthel,73.0,3.0,3.0,50.0,23.0,74.0,51.0,36.0,23.0,14.0,10.0,,,,,2.0,128.0,,
3343,H2H 2-1,Jana Cepelova,0.0,2.0,8234243.0,3357893.0,,3.15,Jana Cepelova,56.0,3.0,1.0,58.0,22.0,65.0,52.0,28.0,13.0,6.0,8.0,,,,,1.0,125.0,,,3.15,1.42,QF,6-3 5-2 Ret.,2015-07-13,clay,https://matchstat.com/tennis/tournaments/w/Bastad/2015,Bastad,Lara Arruabarrena,2.0,0.0,8234243.0,3357894.0,,1.424,Lara Arruabarrena,69.0,8.0,4.0,67.0,33.0,58.0,45.0,30.0,13.0,6.0,8.0,,,,,2.0,125.0,,
3344,H2H 0-0,Serena Williams,0.0,0.0,8234232.0,3357871.0,,1.05,Serena Williams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,0.0,,,1.05,13.0,R16,WO,2015-07-13,clay,https://matchstat.com/tennis/tournaments/w/Bastad/2015,Bastad,Klara Koukalova,0.0,0.0,8234232.0,3357872.0,,13.0,Klara Koukalova,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2.0,0.0,,
3345,H2H 1-0,Alize Lim,0.0,2.0,8234233.0,3357873.0,,3.19,Alize Lim,58.0,7.0,4.0,65.0,29.0,62.0,44.0,24.0,18.0,5.0,10.0,,,,,1.0,129.0,,,3.19,1.41,R16,6-0 1-6 6-2,2015-07-13,clay,https://matchstat.com/tennis/tournaments/w/Bastad/2015,Bastad,Yulia Putintseva,0.0,1.0,8234233.0,3357874.0,,1.407,Yulia Putintseva,71.0,14.0,6.0,64.0,35.0,64.0,34.0,19.0,30.0,17.0,11.0,,,,,2.0,129.0,,
3346,H2H 2-0,Evgeniya Rodina,0.0,5.0,8234234.0,3357876.0,,,Evgeniya Rodina,44.0,7.0,2.0,65.0,27.0,37.0,28.0,15.0,9.0,2.0,8.0,,,,,2.0,107.0,,,,,R16,6-4 6-1,2015-07-13,clay,https://matchstat.com/tennis/tournaments/w/Bastad/2015,Bastad,Barbora Strycova,0.0,6.0,8234234.0,3357875.0,,,Barbora Strycova,63.0,7.0,5.0,42.0,25.0,59.0,37.0,25.0,22.0,13.0,9.0,,,,,1.0,107.0,,
3347,H2H 1-2,Anna-Lena Friedsam,2.0,8.0,8234235.0,3357877.0,,2.15,Anna-Lena Friedsam,59.0,8.0,3.0,63.0,26.0,60.0,39.0,20.0,21.0,13.0,11.0,,,,,1.0,131.0,,,2.15,1.8,R16,6-3 7-5,2015-07-13,clay,https://matchstat.com/tennis/tournaments/w/Bastad/2015,Bastad,Johanna Larsson,0.0,2.0,8234235.0,3357878.0,,1.8,Johanna Larsson,72.0,9.0,6.0,68.0,35.0,61.0,41.0,22.0,20.0,15.0,10.0,,,,,2.0,131.0,,
3348,H2H 1-0,Katerina Siniakova,2.0,10.0,8234236.0,3357879.0,,1.334,Katerina Siniakova,81.0,8.0,5.0,81.0,38.0,73.0,53.0,33.0,20.0,10.0,12.0,,,,,1.0,164.0,,,1.33,3.64,R16,7-5 7-6(6),2015-07-13,clay,https://matchstat.com/tennis/tournaments/w/Bastad/2015,Bastad,Rebecca Peterson,1.0,6.0,8234236.0,3357880.0,,3.64,Rebecca Peterson,83.0,10.0,6.0,83.0,40.0,75.0,53.0,32.0,22.0,11.0,12.0,,,,,2.0,164.0,,
3349,H2H 3-3,Maryna Zanevska,0.0,5.0,8234237.0,3357881.0,,3.14,Maryna Zanevska,18.0,0.0,0.0,33.0,8.0,30.0,20.0,9.0,10.0,1.0,6.0,,,,,1.0,68.0,,,3.14,1.42,R16,6-0 6-0,2015-07-13,clay,https://matchstat.com/tennis/tournaments/w/Bastad/2015,Bastad,Mona Barthel,2.0,0.0,8234237.0,3357882.0,,1.417,Mona Barthel,50.0,12.0,6.0,35.0,25.0,33.0,16.0,11.0,17.0,14.0,6.0,,,,,2.0,68.0,,
3350,H2H 2-0,Olga Govortsova,1.0,8.0,8234238.0,3357884.0,,1.435,Olga Govortsova,84.0,11.0,4.0,91.0,39.0,84.0,49.0,29.0,35.0,16.0,13.0,,,,,2.0,183.0,,,1.44,3.05,R16,4-6 6-3 6-2,2015-07-13,clay,https://matchstat.com/tennis/tournaments/w/Bastad/2015,Bastad,Jana Cepelova,0.0,3.0,8234238.0,3357883.0,,3.05,Jana Cepelova,99.0,11.0,6.0,92.0,47.0,88.0,64.0,40.0,24.0,12.0,14.0,,,,,1.0,183.0,,
3351,H2H 2-0,Samantha Stosur,6.0,4.0,8234239.0,3357886.0,,1.389,Samantha Stosur,54.0,5.0,1.0,58.0,18.0,65.0,37.0,19.0,28.0,17.0,9.0,,,,,2.0,127.0,,,1.39,3.28,R16,7-6(5) 6-0,2015-07-13,clay,https://matchstat.com/tennis/tournaments/w/Bastad/2015,Bastad,Lara Arruabarrena,2.0,4.0,8234239.0,3357885.0,,3.28,Lara Arruabarrena,73.0,7.0,4.0,69.0,33.0,54.0,43.0,34.0,11.0,6.0,9.0,,,,,1.0,127.0,,
3352,H2H 1-0,Ysaline Bonaventure,0.0,4.0,8234216.0,3357840.0,,14.12,Ysaline Bonaventure,35.0,1.0,0.0,45.0,14.0,42.0,21.0,13.0,21.0,8.0,8.0,,,,,2.0,91.0,,,14.12,1.04,R32,6-2 6-1,2015-07-13,clay,https://matchstat.com/tennis/tournaments/w/Bastad/2015,Bastad,Serena Williams,4.0,0.0,8234216.0,3357839.0,,1.043,Serena Williams,56.0,8.0,5.0,46.0,25.0,45.0,29.0,20.0,16.0,11.0,7.0,,,,,1.0,91.0,,
3353,H2H 1-0,Susanne Celik,2.0,5.0,8234217.0,3357842.0,,4.8,Susanne Celik,72.0,11.0,5.0,77.0,40.0,72.0,42.0,19.0,30.0,13.0,11.0,,,,,2.0,154.0,,,4.8,1.22,R32,7-6(8) 6-3,2015-07-13,clay,https://matchstat.com/tennis/tournaments/w/Bastad/2015,Bastad,Klara Koukalova,0.0,8.0,8234217.0,3357841.0,,1.222,Klara Koukalova,82.0,9.0,7.0,77.0,45.0,69.0,33.0,19.0,36.0,18.0,10.0,,,,,1.0,154.0,,
3354,H2H 1-2,Lourdes Dominguez Lino,1.0,4.0,8234218.0,3357844.0,,,Lourdes Dominguez Lino,86.0,14.0,8.0,92.0,48.0,85.0,54.0,28.0,31.0,10.0,15.0,,,,,2.0,181.0,,,,,R32,4-6 6-4 6-3,2015-07-13,clay,https://matchstat.com/tennis/tournaments/w/Bastad/2015,Bastad,Alize Lim,0.0,2.0,8234218.0,3357843.0,,,Alize Lim,95.0,17.0,10.0,89.0,51.0,90.0,66.0,35.0,24.0,9.0,14.0,,,,,1.0,181.0,,
3355,H2H 2-1,Tatjana Maria,0.0,4.0,8234219.0,3357846.0,,1.7,Tatjana Maria,48.0,4.0,1.0,52.0,18.0,56.0,29.0,17.0,27.0,13.0,9.0,,,,,2.0,112.0,,,1.7,2.29,R32,6-4 6-1,2015-07-13,clay,https://matchstat.com/tennis/tournaments/w/Bastad/2015,Bastad,Yulia Putintseva,1.0,2.0,8234219.0,3357845.0,,2.29,Yulia Putintseva,64.0,9.0,5.0,60.0,30.0,50.0,32.0,22.0,18.0,12.0,8.0,,,,,1.0,112.0,,
3356,H2H 2-0,Grace Min,0.0,0.0,8234220.0,3357848.0,,,Grace Min,55.0,10.0,0.0,70.0,24.0,49.0,34.0,24.0,15.0,7.0,9.0,,,,,2.0,119.0,,,,,R32,6-4 6-2,2015-07-13,clay,https://matchstat.com/tennis/tournaments/w/Bastad/2015,Bastad,Barbora Strycova,2.0,3.0,8234220.0,3357847.0,,,Barbora Strycova,64.0,7.0,3.0,49.0,18.0,67.0,45.0,33.0,22.0,13.0,9.0,,,,,1.0,119.0,,
3357,H2H 4-0,Arantxa Rus,6.0,4.0,8234221.0,3357849.0,,2.71,Arantxa Rus,113.0,22.0,5.0,133.0,58.0,91.0,63.0,40.0,28.0,15.0,16.0,,,,,1.0,228.0,,,2.71,1.52,R32,7-5 4-6 6-4,2015-07-13,clay,https://matchstat.com/tennis/tournaments/w/Bastad/2015,Bastad,Evgeniya Rodina,1.0,6.0,8234221.0,3357850.0,,1.515,Evgeniya Rodina,115.0,16.0,6.0,95.0,40.0,127.0,99.0,64.0,28.0,11.0,16.0,,,,,2.0,228.0,,
3358,H2H 1-0,Sara Sorribes Tormo,0.0,5.0,8234222.0,3357851.0,,2.13,Sara Sorribes Tormo,33.0,3.0,0.0,56.0,16.0,31.0,18.0,13.0,13.0,4.0,7.0,,,,,1.0,92.0,,,2.13,1.8,R32,6-1 6-2,2015-07-13,clay,https://matchstat.com/tennis/tournaments/w/Bastad/2015,Bastad,Anna-Lena Friedsam,1.0,0.0,8234222.0,3357852.0,,1.8,Anna-Lena Friedsam,59.0,5.0,4.0,36.0,19.0,56.0,39.0,30.0,17.0,10.0,8.0,,,,,2.0,92.0,,
3359,H2H 2-0,Richel Hogenkamp,1.0,1.0,8234223.0,3357853.0,,2.98,Richel Hogenkamp,39.0,1.0,0.0,45.0,12.0,53.0,28.0,14.0,25.0,13.0,8.0,,,,,1.0,99.0,,,2.98,1.45,R32,6-1 6-3,2015-07-13,clay,https://matchstat.com/tennis/tournaments/w/Bastad/2015,Bastad,Johanna Larsson,2.0,2.0,8234223.0,3357854.0,,1.45,Johanna Larsson,60.0,8.0,4.0,54.0,27.0,43.0,25.0,19.0,18.0,14.0,8.0,,,,,2.0,99.0,,
3360,H2H 1-0,Yuliya Beygelzimer,0.0,1.0,8234224.0,3357856.0,,4.8,Yuliya Beygelzimer,44.0,3.0,2.0,46.0,14.0,61.0,42.0,20.0,19.0,10.0,9.0,,,,,2.0,108.0,,,4.8,1.22,R32,6-2 6-4,2015-07-13,clay,https://matchstat.com/tennis/tournaments/w/Bastad/2015,Bastad,Katerina Siniakova,1.0,4.0,8234224.0,3357855.0,,1.222,Katerina Siniakova,64.0,10.0,5.0,62.0,32.0,42.0,27.0,19.0,15.0,13.0,9.0,,,,,1.0,108.0,,
3361,H2H 1-0,Mandy Minella,2.0,3.0,8234225.0,3357858.0,,2.3,Mandy Minella,86.0,16.0,7.0,94.0,45.0,85.0,67.0,32.0,18.0,9.0,14.0,,,,,2.0,182.0,,,2.3,1.68,R32,6-4 2-6 6-4,2015-07-13,clay,https://matchstat.com/tennis/tournaments/w/Bastad/2015,Bastad,Rebecca Peterson,2.0,8.0,8234225.0,3357857.0,,1.68,Rebecca Peterson,96.0,10.0,7.0,88.0,47.0,86.0,65.0,40.0,21.0,9.0,14.0,,,,,1.0,182.0,,
3362,H2H 1-0,Laura Siegemund,0.0,2.0,8234226.0,3357860.0,,1.35,Laura Siegemund,110.0,18.0,9.0,116.0,63.0,106.0,76.0,37.0,30.0,10.0,15.0,,,,,2.0,224.0,,,1.35,3.5,R32,7-6(8) 3-6 6-2,2015-07-13,clay,https://matchstat.com/tennis/tournaments/w/Bastad/2015,Bastad,Maryna Zanevska,0.0,5.0,8234226.0,3357859.0,,3.5,Maryna Zanevska,114.0,17.0,10.0,108.0,61.0,111.0,78.0,39.0,33.0,14.0,14.0,,,,,1.0,224.0,,
3363,H2H 9-3,Kiki Bertens,1.0,11.0,8234227.0,3357861.0,,1.72,Kiki Bertens,111.0,15.0,6.0,125.0,61.0,102.0,69.0,35.0,33.0,15.0,15.0,,,,,1.0,238.0,,,1.72,2.25,R32,6-7(4) 6-2 6-3,2015-07-13,clay,https://matchstat.com/tennis/tournaments/w/Bastad/2015,Bastad,Mona Barthel,3.0,7.0,8234227.0,3357862.0,,2.25,Mona Barthel,127.0,25.0,10.0,113.0,63.0,118.0,69.0,41.0,49.0,23.0,14.0,,,,,2.0,238.0,,
3364,H2H 2-2,Carina Witthoeft,2.0,5.0,8234228.0,3357863.0,,1.363,Carina Witthoeft,81.0,7.0,5.0,79.0,33.0,78.0,49.0,31.0,29.0,17.0,13.0,,,,,1.0,162.0,,,1.36,3.42,R32,2-6 6-3 6-4,2015-07-13,clay,https://matchstat.com/tennis/tournaments/w/Bastad/2015,Bastad,Jana Cepelova,0.0,3.0,8234228.0,3357864.0,,3.42,Jana Cepelova,81.0,12.0,5.0,83.0,35.0,76.0,55.0,35.0,21.0,11.0,14.0,,,,,2.0,162.0,,
3365,H2H 1-0,Anett Kontaveit,4.0,6.0,8234229.0,3357865.0,,2.29,Anett Kontaveit,97.0,24.0,6.0,114.0,52.0,89.0,50.0,28.0,39.0,17.0,14.0,,,,,1.0,209.0,,,2.29,1.7,R32,5-7 6-4 6-1,2015-07-13,clay,https://matchstat.com/tennis/tournaments/w/Bastad/2015,Bastad,Olga Govortsova,5.0,11.0,8234229.0,3357866.0,,1.7,Olga Govortsova,112.0,17.0,8.0,95.0,50.0,103.0,63.0,44.0,40.0,18.0,15.0,,,,,2.0,209.0,,
3366,H2H 1-1,Sofia Arvidsson,1.0,2.0,8234230.0,3357868.0,,3.9,Sofia Arvidsson,32.0,0.0,0.0,35.0,7.0,54.0,37.0,17.0,17.0,8.0,8.0,,,,,2.0,91.0,,,3.9,1.3,R32,6-2 6-1,2015-07-13,clay,https://matchstat.com/tennis/tournaments/w/Bastad/2015,Bastad,Lara Arruabarrena,0.0,0.0,8234230.0,3357867.0,,1.3,Lara Arruabarrena,59.0,11.0,5.0,56.0,31.0,35.0,29.0,24.0,6.0,4.0,7.0,,,,,1.0,91.0,,
3367,H2H 2-0,Julia Glushko,0.0,4.0,8234231.0,3357869.0,,8.0,Julia Glushko,39.0,4.0,0.0,53.0,18.0,46.0,32.0,16.0,14.0,5.0,7.0,,,,,1.0,103.0,,,8.0,1.11,R32,6-1 6-1,2015-07-13,clay,https://matchstat.com/tennis/tournaments/w/Bastad/2015,Bastad,Samantha Stosur,4.0,2.0,8234231.0,3357870.0,,1.111,Samantha Stosur,64.0,6.0,5.0,50.0,29.0,51.0,38.0,28.0,13.0,7.0,7.0,,,,,2.0,103.0,,
3368,,T Maria / O Savchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F,7-5 6-4,2015-07-13,clay,https://matchstat.com/tennis/tournaments/w/Bastad/2015,Bastad,K Bertens / J Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,
3369,,L Arruabarrena / B Garcia Vidagany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,6-1 6-4,2015-07-13,clay,https://matchstat.com/tennis/tournaments/w/Bastad/2015,Bastad,T Maria / O Savchuk,,,,,,,,,,,,,,,,,,,,,,,,,,
3370,,M Barthel / L Siegemund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,3-6 6-3 12-10,2015-07-13,clay,https://matchstat.com/tennis/tournaments/w/Bastad/2015,Bastad,K Bertens / J Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,
3371,,H Chan / Y Chan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,5-7 6-1 10-8,2015-07-13,clay,https://matchstat.com/tennis/tournaments/w/Bastad/2015,Bastad,T Maria / O Savchuk,,,,,,,,,,,,,,,,,,,,,,,,,,
3372,,M Minella / K Siniakova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,WO,2015-07-13,clay,https://matchstat.com/tennis/tournaments/w/Bastad/2015,Bastad,L Arruabarrena / B Garcia Vidagany,,,,,,,,,,,,,,,,,,,,,,,,,,
3373,,J Husarova / P Kania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-3 6-2,2015-07-13,clay,https://matchstat.com/tennis/tournaments/w/Bastad/2015,Bastad,K Bertens / J Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,
3374,,B Strycova / R Voracova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-3 4-6 11-9,2015-07-13,clay,https://matchstat.com/tennis/tournaments/w/Bastad/2015,Bastad,M Barthel / L Siegemund,,,,,,,,,,,,,,,,,,,,,,,,,,
3375,,E Rodina / S Vogt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-3 7-5,2015-07-13,clay,https://matchstat.com/tennis/tournaments/w/Bastad/2015,Bastad,H Chan / Y Chan,,,,,,,,,,,,,,,,,,,,,,,,,,
3376,,C Lister / M Ulvefeldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-3 6-1,2015-07-13,clay,https://matchstat.com/tennis/tournaments/w/Bastad/2015,Bastad,T Maria / O Savchuk,,,,,,,,,,,,,,,,,,,,,,,,,,
3377,,Y Bonaventure / R Peterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-3 5-7 10-6,2015-07-13,clay,https://matchstat.com/tennis/tournaments/w/Bastad/2015,Bastad,M Minella / K Siniakova,,,,,,,,,,,,,,,,,,,,,,,,,,
3378,,S Arvidsson / S Celik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,3-6 6-3 10-1,2015-07-13,clay,https://matchstat.com/tennis/tournaments/w/Bastad/2015,Bastad,L Arruabarrena / B Garcia Vidagany,,,,,,,,,,,,,,,,,,,,,,,,,,
3379,,J Cepelova / A Lim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-3 7-5,2015-07-13,clay,https://matchstat.com/tennis/tournaments/w/Bastad/2015,Bastad,J Husarova / P Kania,,,,,,,,,,,,,,,,,,,,,,,,,,
3380,,M Melnikova / A Vrljic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-4 6-0,2015-07-13,clay,https://matchstat.com/tennis/tournaments/w/Bastad/2015,Bastad,K Bertens / J Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,
3381,,J Rae / A Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-1 6-0,2015-07-13,clay,https://matchstat.com/tennis/tournaments/w/Bastad/2015,Bastad,M Barthel / L Siegemund,,,,,,,,,,,,,,,,,,,,,,,,,,
3382,,N Melichar / M Zanevska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,3-6 6-2 10-4,2015-07-13,clay,https://matchstat.com/tennis/tournaments/w/Bastad/2015,Bastad,B Strycova / R Voracova,,,,,,,,,,,,,,,,,,,,,,,,,,
3383,H2H 1-0,Laura Pous-Tio,1.0,4.0,8234274.0,3357956.0,,1.533,Laura Pous-Tio,65.0,10.0,3.0,74.0,31.0,67.0,49.0,25.0,18.0,9.0,9.0,,,,,2.0,145.0,,,1.53,2.6,FQ,6-4 6-3,2015-07-13,clay,https://matchstat.com/tennis/tournaments/w/Bastad/2015,Bastad,Alize Lim,0.0,1.0,8234274.0,3357955.0,,2.6,Alize Lim,80.0,14.0,5.0,71.0,37.0,73.0,52.0,30.0,21.0,13.0,10.0,,,,,1.0,145.0,,
3384,H2H 1-0,Paula Kania,0.0,2.0,8234275.0,3357957.0,,1.85,Paula Kania,43.0,3.0,2.0,45.0,17.0,60.0,41.0,20.0,19.0,6.0,8.0,,,,,1.0,107.0,,,1.85,2.02,FQ,6-1 6-3,2015-07-13,clay,https://matchstat.com/tennis/tournaments/w/Bastad/2015,Bastad,Mandy Minella,3.0,1.0,8234275.0,3357958.0,,2.02,Mandy Minella,64.0,10.0,6.0,62.0,36.0,44.0,26.0,17.0,18.0,11.0,8.0,,,,,2.0,107.0,,
3385,H2H 1-0,Cornelia Lister,3.0,3.0,8234276.0,3357959.0,,5.1,Cornelia Lister,85.0,14.0,4.0,91.0,40.0,82.0,54.0,29.0,28.0,16.0,11.0,,,,,1.0,176.0,,,5.1,1.19,FQ,6-3 1-6 6-1,2015-07-13,clay,https://matchstat.com/tennis/tournaments/w/Bastad/2015,Bastad,Ysaline Bonaventure,0.0,6.0,8234276.0,3357960.0,,1.19,Ysaline Bonaventure,91.0,11.0,5.0,85.0,40.0,85.0,55.0,34.0,30.0,17.0,12.0,,,,,2.0,176.0,,
3386,H2H 2-4,Marina Melnikova,0.0,5.0,8234277.0,3357962.0,,2.23,Marina Melnikova,41.0,4.0,3.0,49.0,21.0,49.0,37.0,17.0,12.0,3.0,9.0,,,,,2.0,103.0,,,2.23,1.7,FQ,6-3 6-2,2015-07-13,clay,https://matchstat.com/tennis/tournaments/w/Bastad/2015,Bastad,Maryna Zanevska,0.0,3.0,8234277.0,3357961.0,,1.7,Maryna Zanevska,62.0,11.0,7.0,54.0,34.0,46.0,31.0,20.0,15.0,8.0,8.0,,,,,1.0,103.0,,
3387,H2H 1-0,Alberta Brianti,1.0,7.0,8234278.0,3357964.0,,3.1,Alberta Brianti,86.0,15.0,4.0,104.0,46.0,67.0,45.0,28.0,22.0,12.0,13.0,,,,,2.0,178.0,,,3.1,1.4,FQ,6-2 2-6 6-4,2015-07-13,clay,https://matchstat.com/tennis/tournaments/w/Bastad/2015,Bastad,Anett Kontaveit,6.0,8.0,8234278.0,3357963.0,,1.4,Anett Kontaveit,92.0,9.0,5.0,74.0,34.0,96.0,61.0,44.0,35.0,14.0,13.0,,,,,1.0,178.0,,
3388,H2H 1-1,Nastassja Burnett,0.0,5.0,8234279.0,3357965.0,,1.909,Nastassja Burnett,90.0,16.0,4.0,99.0,44.0,85.0,55.0,37.0,30.0,9.0,12.0,,,,,1.0,189.0,,,1.91,1.94,FQ,3-6 6-3 6-1,2015-07-13,clay,https://matchstat.com/tennis/tournaments/w/Bastad/2015,Bastad,Arantxa Rus,1.0,6.0,8234279.0,3357966.0,,1.943,Arantxa Rus,99.0,12.0,6.0,90.0,44.0,93.0,64.0,39.0,29.0,16.0,13.0,,,,,2.0,189.0,,
3389,H2H 1-0,Donna Vekic,1.0,5.0,8234262.0,3357931.0,,1.63,Donna Vekic,52.0,3.0,1.0,63.0,25.0,52.0,32.0,18.0,20.0,9.0,9.0,,,,,1.0,120.0,,,1.63,2.36,SFQ,6-4 6-1,2015-07-13,clay,https://matchstat.com/tennis/tournaments/w/Bastad/2015,Bastad,Alize Lim,0.0,2.0,8234262.0,3357932.0,,2.36,Alize Lim,68.0,7.0,5.0,57.0,30.0,61.0,43.0,27.0,18.0,11.0,8.0,,,,,2.0,120.0,,
3390,H2H 1-0,Jacqueline Cabaj Awad,1.0,2.0,8234263.0,3357933.0,,6.6,Jacqueline Cabaj Awad,44.0,3.0,2.0,58.0,24.0,46.0,36.0,17.0,10.0,3.0,9.0,,,,,1.0,106.0,,,6.6,1.13,SFQ,6-3 6-3,2015-07-13,clay,https://matchstat.com/tennis/tournaments/w/Bastad/2015,Bastad,Laura Pous-Tio,0.0,3.0,8234263.0,3357934.0,,1.13,Laura Pous-Tio,62.0,5.0,5.0,48.0,28.0,55.0,38.0,24.0,17.0,10.0,9.0,,,,,2.0,106.0,,
